Ýstanbul;(63. Yarýþ Günü);10/09/2010
1. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IM NO ANGEL KG K;2y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);54,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;41;1.20.90;2,20;4 Boy
2;WOLF EYE DB;2y d  e;NITRO (GB);GÖNÜL VEREN;56;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.21.00;9,40;Yarým Boy
3;IMPOSSIBLE HARD K;2y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;56 +0.40;F.ÇAKAR;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;;1.21.14;6,65;1 Boy
4;DÝLÞARBEY KG;2y d  e;WEST BY WEST (USA);TARHUNDAS;56;GÖKH.GÖKÇE;ÞAFAK DÝL;C.AKÇA;;1.21.17;9,10;
5;NAGANT DB;2y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;56;AHMET ÇELÝK;MUSTAFA YILMAZ;Y.YILDIRIM;43;1.22.02;12,65;
6;SAO PAULO KG K;2y d  e;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);56 +0.20;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.22.51;3,40;
7;METRO;2y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);56 +0.10;A.SÖZEN;MEHMET ÖZKAN;HAKAN EL;;1.23.65;26,15;
8;ABHAZYA KG;2y a  e;BAÞPÝLOT;AMZA;56 +1.20;Y.AKAÐAÇ;SEMRA ATAN;S.KONAK;;1.24.35;9,90;
9;ASORTÝK;2y a  d;MOUNTAIN CAT (USA);GOLD WAY (FR);54,5;N.ÞEN;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;52;1.20.22;1,45;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(8/9) :1,95 TL, SIRALI ÝKÝLÝ(8/9) :2,70 TL, ÜÇLÜ BAHÝS(8/9/7) :2,12 TL

2. Kosu : M.FETHÝ TULGAR 18:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKSÖMEK KG K;4y a  a;KAIZBERT (RU);GÖKÇÝN;58;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;94;2.18.02;1,75;1,5  Boy
2;FÝKRETHAN KG;4y d  a;DRUID (PL);ÞAHÝDE.54;58;F.ÇAKAR;YAVUZ ÇÝFTÇÝ;T.ÇÝLEK;102;2.18.29;3,10;2 Boy
3;KENANACO KG DB;4y k  a;KAIZBERT (RU);LEYLO;59;H.KARATAÞ;SALÝH TAVUKCU;A.TEKÝNALP;104;2.18.65;3,35;Boyun
4;ORÇUN KG SK;4y a  a;ALTAHA;MEBRUKE.87;58 +0.10;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;92;2.18.70;7,25;
5;BAÞEFENDÝ KG K;4y d  a;GENUINE RULER (US);MESRURE.42;58;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;67;2.21.07;8,20;
6;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;60;S.KAYA;KADRÝYE KAYA;A.KASAR;111;2.21.46;2,35;
7;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;58 +0.20;A.SÖZEN;HAYRULLAH DOÐAN;A.ÞIVGIN;93;2.21.96;6,95;
1. ÇÝFTE(8/4) :2,95 TL

3. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RABARBA SKG SK;2y d  d;PARDON (FR);ILION (IRE);54,5;N.ÞEN;ÝLYAS ÝLBEY;K.FARIMAZ;20;1.20.26;3,95;2,5 Boy
2;BAY ROYAL KG K;2y k  e;ROYAL ABJAR (USA);BENEKLÝKIZ;56;SELÝM ÝPEK;A.ERÝN ATAMAN;R.TAÞDEMÝR;;1.20.66;2,75;Yarým Boy
3;SON PRENS;2y d  e;TENDER PRINCE;SITARE (USA);56;A.SÖZEN;MEHMET ÇAVUÞ;N.KÖÇKEN;;1.20.76;2,50;Baþ
4;AUGURI KG K;2y a  d;SEA HERO (USA);MISS LARA;54,5 +0.90;E.YAVUZ;MUSTAFA CESURLAR;A.N.HINÇ;23;1.20.78;4,90;
5;BÝR ÖMÜR KG K;2y a  d;WEST BY WEST (USA);EXEPTION;54,5 +2.00;Y.AKAÐAÇ;AYÞE SAÐMAN;G.SUBAÞI;;1.21.51;4,90;
6;FETHÝNÝN OÐLU KG K;2y d  e;MARLIN (USA);ABZAGU (IRE);56 +0.60;F.ÇAKAR;SEMRA ATAN;S.KONAK;;1.21.53;15,05;
7;IGUODALA;2y a  e;KAVRANHAN;CARINIO;56;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.21.64;4,25;
8;AKYAZILI KARAOÐLAN KG K;2y d  e;BARBAR;HAZALHATUN;56;G.KOCAKAYA;OSMAN KARAOÐLAN;S.BEKTAÞ;;1.22.04;6,10;
9;ÇALI AÐASI KG K;2y d  e;VELOCIRAPTOR (GB);SANEM;56;GÖKH.GÖKÇE;KAYA KAHRAMAN;D.ERGÝN;28;1.23.11;20,20;
10;HARPOON;2y d  e;ROYAL HARMONY;RUN DAISY RUN;56;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;14;1.23.48;13,30;
ÝKÝLÝ(2/10) :9,55 TL, SIRALI ÝKÝLÝ(10/2) :20,10 TL, PLASE(10) :2,55 TL, PLASE(2) :2,20 TL, PLASE ÝKÝLÝ(2/7) :4,30 TL, PLASE ÝKÝLÝ(2/10) :8,10 TL, PLASE ÝKÝLÝ(7/10) :6,30 TL, TABELA BAHÝS(10/2/7/8) :34,32 TL, TABELA BAHÝS SIRASIZ(10/2/7/8) :0,60 TL

4. Kosu : NURULLAH TOLON 19:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOP WOLF DB;2y d  e;SHINING WOLF;TOP HONOR;54 +0.90;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.ESER;63;1.26.52;1,30;1,5  Boy
2;GRAND STAR KG K;2y d  e;KANEKO;FIRST TIME AFFAIR (USA);53 +1.30;N.ÞEN;SEBATÝ DUMAN;E.ÞENGEL;57;1.26.75;5,95;Yarým Boy
3;WEST KHAN KG K ÖG;2y d  e;WEST BY WEST (USA);TEKYILDIZ;52 +1.00;G.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;55;1.26.82;2,05;1 Boy
4;ROYAL RAIN KG;2y a  e;ROYAL ABJAR (USA);THE ODORE;53 +2.00;E.YAVUZ;ABDULKADÝR AKSOY;Ý.ERDEM;;1.26.96;4,15;
5;PROM QUEEN KG;2y d  d;ROYAL ABJAR (USA);BELLA OTERO;51,5 +1.40;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;50;1.27.39;5,20;
6;HAYDUT;2y a  e;HORON;PUNTO (IRE);53 +1.10;A.SÖZEN;DORUK DURUSU;AT.GÖKÇE;55;1.29.15;13,10;
7;GULA BERFÝ K DB;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;54,5 +1.20;M.KAYA;Ý.HALÝL DEMÝR;A.KASAR;62;1.35.76;12,50;
ÝKÝLÝ(2/3) :3,60 TL, SIRALI ÝKÝLÝ(2/3) :4,75 TL, ÜÇLÜ BAHÝS(2/3/6) :1,09 TL, 2. ÇÝFTE(10/2) :9,05 TL

5. Kosu : F.DERYA BEÞÝKÇÝ 20:00;KV-7; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLD TULIP K;4y a k;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);54,5;AHMET ÇELÝK;OÐUZ YALÇIN;Y.TALUK;63;1.57.44;4,00;1,5  Boy
2;ÇÝLLÝ ÇOCUK DB;7y k  a;BANKO II;BENEKLÝKIZ;60;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;103;1.57.72;3,25;1 Boy
3;MOONÞEROSE SK;5y k k;ASAKIR (GB);SILVER QUICK (IRE);58,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;B.ONARIR;96;1.57.84;1,35;Boyun
4;YUNUS EFE;4y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);62;S.BOYRAZ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;94;1.57.89;4,45;
5;BALTUNA KG K;4y d  a;SEA HERO (USA);YENÝSU;60;S.KAYA;Ý.HALÝL DEMÝR;A.KASAR;75;1.58.18;6,10;
6;VERÝTAS SK;4y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);58 +0.10;E.YAVUZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;69;1.58.29;3,10;
SIRALI ÝKÝLÝ(6/3) :32,55 TL, 3. ÇÝFTE(2/6) :16,05 TL

6. Kosu 20:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG DB;3y d  e;THUNDER TIKI (US);MAHÝDE.16;56;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;71;1.33.45;1,85;1 Boy
2;KIYNAK KG;3y a  e;DEMÝRKAZIK;PERÇEM;54 +0.10;A.SÖZEN;GÜLNUR GÜLERCE;Þ.YILDIRIM;57;1.33.63;11,50;Yarým Boy
3;KADERÞAH KG;3y a  e;SARUHANAÐA;KADERÝM;54 +1.70;M.KAYA;SUAT DEMÝRAL;SED.DEMÝRAL;66;1.33.71;1,85;3,5 Boy
4;FEHÝMOÐLU KG K;3y a  e;ARASLI;NEÞEHANIM;56 +1.50;S.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;68;1.34.32;2,50;
5;GÜMÜÞSOY KG;3y k  e;EMAEL (PL);ÜZÜM;54 +1.70;S.BOYRAZ;OSMAN TOPÇU;N.GÜVEN;56;1.34.65;6,60;
6;SAMÝBEY KG DB;3y a  e;ÖZGÜN;ÝLTERKIZ;54 +2.00;F.ÇAKAR;ÝBRAHÝM ADAK;MEHMET DEMÝR;50;1.34.72;9,50;
7;HABERAL KG;3y a  e;HABERBATUR;SUSKUN;52 +0.80;G.KOCAKAYA;MEHMET ALTUNBAÞ;M.TEKDEMÝR;50;1.34.79;6,55;
