Bursa;(29. Yarýþ Günü);10/07/2015
1. Kosu :  SATIÞ 3 14:00;SATIÞ 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝKOK GELÝNÝ KG K DB;3y d  d;SCARFACE;MY GOLD GIRL;56 +0.20;Ý.H.KETME;EROL ÇOKLAR;A.SONÐUR;70;1.10.77;6,95;1,5  Boy
2;DELTA DART K;3y d  d;KANEKO;FOREVER;56 +2.00;S.KAYA;HAYRETTÝN KARAMAZI;EN.B.OÐULLARI;91;1.11.04;1,55;Boyun
3;ASLAN LUAN KG SK;3y d  e;AKINDAYIM (IRE);PENKY HENKY;58;M.GÖNÜLTAÞ;HASAN SEYHAN;M.GÜDÜCÜ;60;1.11.08;3,25;1,5  Boy
4;ORKÝNOS KG K DB GKR;3y d  e;OKAWANGO (USA);WILD GIRL;58;O.ÖZTÜRK;SERKAN BAYRAM;B.ALTINTAÞ;63;1.11.31;4,15;
5;ESTÝGEÇTÝ KG;3y d  d;UNACCOUNTED FOR (USA);SARILAR GÜZELÝ;56 +0.20;M.DEMÝRBAÞ;FATÝH ALBAYRAK;R.COÞKUN;56;1.11.43;15,20;
6;WORLDWIDE KG SK;3y d  e;SRI PEKAN (USA);ESMER AMBER (IRE);58;M.GÜNDÜZELÝ;M.YAVUZ YILMAZ;Z.BULUT;49;1.11.54;4,35;
7;GOLD DIGGER K;3y a  d;PERFECT STORM;ROSE BAY;56;F.AVCI;CEM ÖZBELGE;T.ATAÇ;49;1.11.55;20,55;
8;ARMONICA DB SK;3y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;56;S.ÖZEN;OÐUZ YALÇIN;D.TEKELÝ;48;1.12.15;9,25;
9;MASSIMA DB;3y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;56 +0.10;D.YILDIZ;A.SEDAT DANIÞOÐLU;A.ÖCAL;53;1.12.73;9,65;
