Ýstanbul;(93. Yarýþ Günü);09/11/2008
1. Kosu 15:45;ÞARTLI 4/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;59,5;Y.TAÞDELEN;SALÝH DURU;M.YAPAROÐLU;66;2.10.18;4,10;Boyun
2;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;58;E.SÝNCAN;ÜMÝT ACEMOÐLU;H.BAKIR;61;2.10.23;13,20;Yarým Boy
3;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;59,5;C.YILDIZ;REMAZAN KAYA;A.KASAR;102;2.10.32;2,95;1 Boy
4;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;56,5 +0.20;R.ARSLAN;FATÝH ÖZGEN;M.B.OKTAR;50;2.10.51;12,10;
5;SALTUKHAN KG DB;8y k  a;BERKOÞ;NEAME.54;59,5;Ý.ÖZ;MUSTAFA KAYA;A.KASAR;128;2.11.58;4,10;
6;YILMAZBATUR KG;4y k  a;ALBATUR;SEMÝR;58;SEFER DEMÝR;NECATÝ DEMÝRKOL;A.YAZICI;56;2.12.21;3,70;
7;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;61;MEH.ÇELÝK;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;77;2.20.05;5,60;
ÝKÝLÝ(2/5) :34,90 TL, SIRALI ÝKÝLÝ(2/5) :49,80 TL, ÜÇLÜ BAHÝS(2/5/4) :20,43 TL

2. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEKÝMBEY KG;3y a  e;SERDARBEY;ZEHRA.6/87;56 +0.30;C.DURSUN;BAKIR FELHAN;H.ERGÝN;17;1.20.18;4,60;Yarým Boy
