Bursa;(2. Yarýþ Günü);08/11/2013
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKÜNGEL KG SK;3y a  d;ARASLI;ZEHRA.121;55 +0.40;M.GÜNDÜZELÝ;SEVGÝ TÜRKMEN;A.TEMÝZER;39;1.23.89;3,70;1,5  Boy
2;TUMBUL YAPRAK KG DB SK;3y a  d;HABERBATUR;KÜÇÜKPINAR;51;S.TIRPAN AP;ÝSMET ALTIN;A.TEMÝZER;28;1.24.10;10,70;2,5 Boy
3;NURÝ BEY;3y a  e;TUNCAL;TUTKU;57;Y.E. YÜKSEL;H.TARIK DÝKENCÝK;H.CANSU;25;1.24.48;3,10;Yarým Boy
4;BÜYÜKTAY KG;3y k  e;SOYKAN;BOZÇÝN;57;SELÝM ÝPEK;H.TARIK DÝKENCÝK;H.CANSU;28;1.24.58;3,10;
5;KUTLUHANIM DB;3y k  d;AKANYEL;KUTLUAY;55 +0.30;T.YILDIZ;FERMAN KORKMAZ;M.BAYDAN;18;1.25.31;30,00;
6;BALBÖCEÐÝ;3y a  d;KIRCAN;MÝNA;55;Ý.DÝNAR;H.EMRE TEMÝZER;R.A.TEKELÝ;;1.26.00;2,15;
7;GAYEATLI KG K;3y k  d;ÖZÜMTAY;GÝZEMKIZ;50;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;41;1.26.76;3,10;
8;TOYDEMÝRBEY KG;3y a  e;GÖKHANTAY;GÖKBENKIZ;52;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;43;1.29.08;2,05;
9;SÜREYACAN KG DB;3y a  e;SEZENBEY;RESSAM KIZ;52;R.CÝHAN AP;BAKIR FELHAN;Ö.A.ALAKUÞTEKÝN;;1.29.45;41,45;
