Ýstanbul;(48. Yarýþ Günü);24/07/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÖSEOÐLU KG;3y k  e;DEMÝRKIR;ZEHRA.121;56 +0.90;E.YAVUZ;FATÝNE ÖZSOY;M.ÖZTÜRK;;1.13.84;1,80;2 Boy
2;ARGÜZAR K;3y a  d;DRUID (PL);ZEHRA.122;53,5;G.KOCAKAYA AP;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;14;1.14.18;15,75;1,5  Boy
3;YAMANER KG DB;3y d  e;SÜLO;ALL MOST (US);56 +0.30;Ý.H.KETME;M.ENGÝN SEZEN;KEM.DEMÝR;;1.14.42;11,45;Burun
4;ALÝAMCA KG;3y a  e;VARDAR;MESRURE.57;56 +0.20;B.KURDU;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.14.43;6,30;
5;UÐURALP KG;3y a  e;GENUINE RULER (US);SAPHA.23;54,5;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;;1.14.75;73,70;
6;FATÝHÇE KG DB;3y k  e;RÝKARDO;ÇINARCIKLI;56;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;14;1.15.75;13,30;
7;KÜÇÜK SEBÝNA KG;3y k  d;BOZDAÐ;GÜLSEVER;54,5 +2.00;M.KAYA;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;46;1.16.07;2,95;
8;CEYDAGÜL KG K;3y a  d;DRUID (PL);IÞIN;50,5;SEFER DEMÝR AP;KEMAL PAYLAN;A.KASAR;40;1.16.36;20,75;
9;KIRAÇ KIZ KG;3y k  d;BOZDAÐ;SEBUÞ;54,5;Ö.YILDIRIM;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.18.30;39,40;
10;YAKARTAY KG;3y a  e;ALBATUR;FAZILA.27;56 +0.30;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.19.11;6,45;
11;ESÝNHAN KG;3y k  e;HABERBATUR;KÜÇÜKESÝN;56 +1.80;M.KORKMAZ;M.KEMAL UÇKAN;H.BAKIR;;1.30.37;31,75;
12;ALÝMBALIM SKG SK;3y k  e;DEMÝRKIR;MENCULE.47;54;C.YILDIZ AP;KEMAL PAYLAN;A.KASAR;14;Koþmaz;;
[(10)CEYDAGÜL,(2)ALÝMBALIM,ÝKÝLÝ(5/9) :25,35 TL, SIRALI ÝKÝLÝ(5/9) :28,55 TL, ÜÇLÜ BAHÝS(5/9/8) :49,69 TL, PLASE(5) :1,55 TL, PLASE(9) :3,70 TL, TABELA BAHÝS(5/9/8/1) :211,69 TL, TABELA BAHÝS SIRASIZ(5/9/8/1) :4,03 TL

2. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYADELEN;3y d  e;ROYAL ABJAR (USA);ÇOKÞEKER;51 +1.80;G.YILDIZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;62;1.35.66;5,30;Boyun
2;ULUMEÞE KG K;3y d  e;ALWAYS A CLASSIC (CAN);RESOLANA (USA);56;R.ARSLAN AP;H.FATÝH TÜRERAY;T.KURT;80;1.35.71;3,35;1,5  Boy
3;MURPHY SKG SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);55,5 +1.00;M.KAYA;DERYA COÞGUN;M.A.BEYCAN;71;1.35.92;2,05;5 Boy
4;ÇUBUKÇU;3y d  e;DILUM (USA);TRUTHFUL (GB);50 +2.00;G.KOCAKAYA;MEHMET KURT;Ý.ÇAK;52;1.36.81;4,90;
5;DELALIM;3y d  e;SRI PEKAN (USA);LIMANDA (IRE);46,5;SEFER DEMÝR AP;ÝLYAS ÝLBEY;A.KASAR;61;1.36.90;3,60;
6;BEÞÝ BÝR YERDE KG;3y d  d;MUJTAHID (USA);BEVERLY;50 +1.50;A.KURÞUN;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;53;1.37.31;38,35;
7;KIYAT SKG SK;3y d  e;SRI PEKAN (USA);VARYKINO (GB);55;N.ÞEN;BAHADIR GÖDEK;S.YILMAZ;70;1.37.64;13,20;
8;BOLD POWER;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);47;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;50;1.38.17;4,90;
[(7)ÇUBUKÇU,(8)BOLD POWER,ÝKÝLÝ(1/4) :7,80 TL, SIRALI ÝKÝLÝ(4/1) :17,95 TL, ÜÇLÜ BAHÝS(4/1/2) :4,10 TL, 1. ÇÝFTE(5/4) :10,35 TL

3. Kosu : MUZAFFER BOZOK 15:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
