Ýstanbul;(36. Yarýþ Günü);23/06/2013
1. Kosu 14:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜKSELEN SK;3y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;55 +0.10;H.KARATAÞ;ABDULKADIR ÜÇEÞ;H.ATAÞ;78;1.37.63;2,80;1,5  Boy
2;POONAWALLA SK;3y a  d;SRI PEKAN (USA);LIWA (FR);55 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;55;1.37.88;2,05;Yarým Boy
3;GENÇ PURPLE KG K;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;58 +0.10;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;46;1.37.98;12,65;Baþ
4;AYELLA KG;3y d  d;OKAWANGO (USA);PEPPER POT;55;A.SÖZEN;HASAN GÜL;OL. AKTÜRK;45;1.38.02;2,70;
5;MAGNIFICA PRESENZA SKG SK;3y d  d;MOUNTAIN CAT (USA);NELIA;55;H.KILIÇARSLAN;Y.ERKUT ERSEVER;S.ÖZÖLKE;55;1.38.04;6,55;
6;MATMAZEL K;3y d  d;OKAWANGO (USA);ÞEHRAZAT;55;T.BAÐCI;NAÝM ÝÞGÖREN;A.ÝÞGÖREN;30;1.38.31;12,65;
7;MÜHÜR KG K;3y d  d;SRI PEKAN (USA);VENEDÝK;58;T.YILDIZ;HALÝD MÝLLÝ;C.TURAN;48;1.38.57;10,20;
8;DÝLEK K;3y d  d;SEA HERO (USA);RUNAWAY BRIDE;51;Y.PÝLAVCILAR AP;FATÝNE ÖZSOY;A.K.KAYA;;1.38.70;25,15;
9;MAYA KISKA K;3y d  d;WIN RIVER WIN (USA);SHARAPOVA;58;D.YILDIZ;Ö.FARUK BÝNBAÞIOÐLU;S.MUTLU;49;1.39.34;7,80;
10;ASRISARE SK;3y a  d;INDIGO RED (GB);SARE SULTAN;55 +0.30;G.YILDIZ;HAKKI YENER;N.KÖÇKEN;35;1.39.49;42,85;
11;ALFA KIZI SK;3y d  d;BOSPORUS (IRE);JOHNNY DANCER;56;S.BOYRAZ;M.OZAN ÞER;NAF.YILMAZ;43;1.39.55;12,10;
12;PRENSES ZEYNA KG;3y d  d;DIVINE LIGHT (JPN);VIVA REGINA;55 +1.00;U.POLAT;ZEYNEP DÜZARAT;HAY.YILDIRIM;46;1.41.78;8,75;
ÝKÝLÝ(9/11) :3,20 TL, SIRALI ÝKÝLÝ(11/9) :4,10 TL, ÜÇLÜ BAHÝS(11/9/1) :7,92 TL, PLASE(9) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(1/9) :23,00 TL, PLASE ÝKÝLÝ(1/11) :24,50 TL, PLASE ÝKÝLÝ(9/11) :3,80 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZURRA KG K;2y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);55;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.12.50;1,60;1 Boy
2;ZUÐA KG K;2y d  d;UNACCOUNTED FOR (USA);TRESPASSER;55;A.SÖZEN;HÝKMET TERZÝ;T.YILMAZ;;1.12.63;3,40;Yarým Boy
3;SUZÝ GOLD SK;2y d  d;BANKNOTE (GB);GOLDEN LEAF;55;G.KOCAKAYA;HULUSÝ ÇÝL;C.TURAN;;1.12.74;3,55;3 Boy
4;ANTIYOKUS KG K;2y d  e;MOUNTAIN CAT (USA);TAHÝTÝ;57 +1.30;S.KAYA;CAN N. GÜVEN;A.SAÇAN;;1.13.23;3,75;
5;SON OF PEACE KG K;2y d  e;BEKMEZBEY;ÝSPÝR;57;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;;1.14.47;2,25;
