Ýstanbul;(4. Yarýþ Günü);10/04/2013
1. Kosu 17:45;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEYFUN KG K;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;45;Z.DEMÝR AP;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;47;2.19.90;2,45;4,5 Boy
2;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;56,5 +0.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;70;2.20.64;3,05;2 Boy
3;HABERBEYÝ KG K;5y a  a;HABERBATUR;ÖTÝKEN;59;G.KOCAKAYA;B.HAKAN DURMUÞ;KEM.DEMÝR;75;2.20.97;2,05;4,5 Boy
4;NUÞÝREVAN SK;6y a  a;SEZGÝNBEY;KEMÝYETÜLIRAK.53;55 +0.20;H.KARATAÞ;M.ZÝYA ADALAR;H.N.DERRE;67;2.21.75;1,50;
5;SAVAÞER KG K DB;7y a  a;SERGEN;NEAME.56;59;M.SAV AP;KEMAL A. TURAN;D.ERGÝN;83;2.22.83;9,10;
6;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);50 +1.80;H.KILIÇARSLAN;REMZÝ YÜCEL;AT.GÖKÇE;54;2.23.99;38,20;
7;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;53;BU.YEÞÝLBUDAK AP;REMAZAN KAYA;E.ÇEÞME;73;2.24.03;3,05;
[(4)TAYBARS,(3)KALAYCI,ÝKÝLÝ(4/7) :8,25 TL, SIRALI ÝKÝLÝ(7/4) :14,50 TL, ÜÇLÜ BAHÝS(7/4/2) :4,38 TL

2. Kosu 18:30;ÞARTLI 4/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEMÝR KG K;4y a  a;MURATAÐA;KASIMPATI;60 +0.10;M.TURAN;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;86;2.19.94;2,35;Yarým Boy
2;YOLALAN;4y a  a;BERKOÞ;ÝRMEN;58 +0.10;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;102;2.20.00;1,50;4,5 Boy
3;PAYÝDARBEY KG K;4y d  a;CAÞ;IÞIN;54;Y.PÝLAVCILAR;ÝSMAÝL KIRÇOVALI;S.YANMAZ;64;2.20.74;6,80;2,5 Boy
4;SEÇKÝNTAY KG;4y d  a;EMAEL (PL);KEMÝYETÜLIRAK.64;58;T.YILDIZ;ÝBRAHÝM HALÝL ÞÝMÞEK;S.ALTUNDAÐ;76;2.21.11;1,80;
5;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;61;F.YÜKSEL;KADRÝYE KAYA;E.ÇEÞME;89;2.23.96;6,05;
6;KASAP KG;4y k  a;YAÞARCIK;SABUR ABLA;54 +0.10;ONUR ÖZ;SAVAÞ KURU;M.F.ATCI;40;2.25.06;17,35;
SIRALI ÝKÝLÝ(2/3) :7,25 TL, 1. ÇÝFTE(7/2) :7,10 TL

3. Kosu 19:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝMSÝYAH K;3y k  d;LITERATO (FR);STELLA ROSSA (IRE);56 +0.20;M.KAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;54;2.07.19;2,60;Yarým Boy
2;TATAMÝ KG;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);54 +1.90;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;50;2.07.29;5,30;1 Boy
3;BLUSHING GHOST DB SKG SK;3y d  d;GHOSTZAPPER (USA);BLUSHING DOE (USA);52 +2.00;A.KURÞUN;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;46;2.07.43;2,85;1,5  Boy
4;PANABELLE;3y a  d;VICTORY GALLOP (CAN);KAYLA;56;Y.PÝLAVCILAR AP;M.LEVENT TOPSAKAL;OL. AKTÜRK;62;2.07.63;2,50;
5;MUZÝ KG DB SK;3y d  d;BIN AJWAAD (IRE);MY PRAY;54 +1.10;G.YILDIZ;MUTLU T.BALYEMEZ;M.T.BALYEMEZ;50;2.07.96;4,75;
