Bursa;(21. Yarýþ Günü);12/06/2015
1. Kosu :   14:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝM TUTAR BENÝ KG K;4y k  a;RIÞVANBEY;SÖNMEZ SULTAN;58 +0.10;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;84;1.32.68;1,65;1 Boy
2;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGE HATUN;54 +0.90;Ý.H.KETME;CAHÝT KOCAMAN;A.SONÐUR;74;1.32.84;5,25;1,5  Boy
3;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;54;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;69;1.33.05;5,80;1 Boy
4;KIZIK BEYÝ KG DB;4y a  a;KOBRA;SU PERÝSÝ;54 +1.10;A.KURÞUN;ÝBRAHÝM TULGARER;M.ÖCAL;55;1.33.23;3,80;
5;GÜMÜÞHAN KG;4y a  a;JOKER;ARAKARYA;56;T.YILDIZ;HÜSEYÝN ÇELÝKAY;M.A.PAKEL;64;1.33.46;6,00;
6;ZENGÝN ÞAH KG DB;4y a  a;SAVABEY;MÜRVETSULTAN;56;G.YILDIZ;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;58;1.33.64;12,55;
7;SELAYATLI KG K;4y k k;ÖZBEYAZ;FUNDACAN;53 +0.10;Ý.DÝNAR;KAHRAMAN DOÐAN;B.BAYDAN;62;1.34.46;3,60;
8;AKÇEÞME KG;4y k  a;HÝSARHAN;ÇÝSEM;49;D.AYDOÐAN AP;HASAN KAYA;HAS.KAYA;52;1.35.15;21,15;
9;VÝÞNE REÇELÝ KG;4y a k;ANGORA;GÜZGÜLÜ;52 +0.20;EDÝZ ARSLAN;SELÝN MUTÝÞ;A.KAYAKIT;30;1.35.58;25,35;
10;ALTINYELÝNOÐLU KG DB;4y a  a;ALTINYEL;KUTLU KIZ;57;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;89;1.41.41;5,75;


2. Kosu :   14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASYA SAÝRA KG SK;2y d  d;BIN AJWAAD (IRE);SAÝRA;55 +1.60;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;46;1.03.17;2,70;Uzak
2;AKYAZILI DÝLA KG;2y d  d;EAGLE EYED (USA);AKYAZILI ESRA;51 +1.80;M.GÜNDÜZELÝ;HÜSAMETTÝN KOPAL;M.BALCIOÐLU;44;1.04.06;1,90;3 Boy
3;FOREVER AND EVER SKG SK;2y d  e;ARGAEUS (GB);SUELINN;53 +0.10;O.ÝNCE;MURAT AKÇA;R.COÞKUN;;1.04.47;4,05;Baþ
4;ÇÝKOK FATÝHÝ KG;2y d  e;DAI JIN (GB);AKBALIKLI SILA;49;ONUR YILDIZ AP;EROL ÇOKLAR;M.BALCIOÐLU;47;1.04.50;2,05;
5;ÞAFAKHAN KG;2y d  e;SCARFACE;TARHUNDAS;53 +2.00;O.ÖZTÜRK;ÞAFAK DÝL;N.YILDIRIM;;1.06.70;4,60;
6;GABRÝELMOON KG DB;2y d  e;NUHBABA;BLUE MOON;55 +1.80;H.KATI;LAMÝ KATI;Z.BULUT;;1.07.30;10,85;
7;ROYAL HIGNESS K;2y a  d;KANEKO;HIGHNESS DAUGHTER (FR);53 +2.00;O.GÖKÇE;ÝSA KATI;MURAT ÇAM;;1.07.93;12,30;
8;PRETTY TULIP KG SK;2y d  d;VELOCIRAPTOR (GB);BLACK TULIP;51;R.CÝHAN;SERDAR K. ÖZÇOLAK;A.SONÐUR;;Koþmaz;;
ÝKÝLÝ(5/6) :4,00 TL, SIRALI ÝKÝLÝ(6/5) :9,60 TL, ÜÇLÜ BAHÝS(6/5/2) :18,11 TL Çýkan 1 Atla: 1,00 TL

3. Kosu :   15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZTEPELÝ KG K;3y k  d;JOKER;ÝREMCAN;55;T.YILDIZ;C.GÜRSEL ÖNCÝL;M.A.PAKEL;;1.13.47;21,10;1,5  Boy
2;ZEUS KG;3y k  e;TOÞUR;GÜLLÜ.11;57;A.KURÞUN;UMUR ÖZARAR;ÖZER BAÞEL;;1.13.72;8,95;2 Boy
3;KUZEYFIRTINASI K;3y k  e;DAÐYUDAN;KIZKALESÝ;57;O.ATMACA;F.SEDAT DAÐYUDAN;R.COÞKUN;;1.14.05;6,30;1 Boy
4;SEVDALIMSINCAN K;3y a  d;GÜNTAY;NÝHALCAN;55 +1.90;H.KATI;SIDDIK KAYA;M.CAN;;1.14.18;27,25;
5;ALOKAYA KG K;3y k  e;KUMANDAN;ALACADOÐAN;54;D.KORKMAZ AP;REMAZAN KAYA;Z.BULUT;;1.15.02;8,90;
6;MERTADAM KG K;3y a  e;KAIZBERT (RU);SORKUN KIZ;52;C.GÖKÇE AP;MERT ÇELÝK;B.ALTINTAÞ;;1.15.70;6,25;
7;MELDA KIZ KG SK;3y a  d;MAGRÝP;UÇARI;55;T.ALICI;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;;1.16.19;33,35;
8;ARSIZ KG DB;3y a  e;HÜRBATUR;PERVÝN;52;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;;1.16.23;2,80;
9;ÇIÐLIKARA;3y d  d;ALTAHA;ÞATAFAT;55;OÐUZ EREN;CENGÝZ DENÝZ;M.TOKÇALAR;;1.16.55;8,95;
10;UMAY TAY KG;3y a  e;UFUKBÝR;ÝRMEN;57 +0.10;N.ÞEN;HÜSEYÝN KARADEMÝR;V.AKBULUT;;1.16.57;5,50;
11;ASTURBO KG;3y k  d;TURBO;ASÝYE;55;S.ÇETÝN;HALÝT KEKÝK;M.ÖCAL;;1.16.82;7,95;
12;ZABALAM KG K;3y k  d;ÝZBATUR;AYÇELEN;52;M.DEMÝRBAÞ AP;DENÝZ KURTEL;C.DEMÝR;;1.18.39;2,80;
13;FIRATIN DOÐUÞU KG K;3y d  e;SARUHANAÐA;SÝNEMCAN;53;R.CÝHAN AP;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;;1.20.21;16,75;
14;AVATAR KG K;3y d  e;KAFKASLI;ALTIN KEMER;57;M.GÜNDÜZELÝ;SERKAN SABUNCUOÐLU;F.ÇELÝK;;Derecesiz;1,95;
[(2)ARSIZ,(14)ZABALAM,ÝKÝLÝ(8/11) :123,50 TL, SIRALI ÝKÝLÝ(11/8) :975,60 TL, PLASE(8) :5,60 TL, PLASE(11) :16,35 TL, PLASE ÝKÝLÝ(5/11) :152,90 TL, PLASE ÝKÝLÝ(8/11) :33,70 TL, PLASE ÝKÝLÝ(5/8) :33,70 TL, TABELA BAHÝS(11/8/5/13) :4.346,10 TL, TABELA BAHÝS SIRASIZ(11/8/5/13) :133,04 TL, 1. ÇÝFTE(6/11) :188,70 TL

4. Kosu :  MARMARA ADASI 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXPERIMENT KG DB SK;5y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);53 +2.00;S.ÖZEN;UMUT BABADAÐLI;Y.TALUK;101;1.30.71;2,75;Yarým Boy
2;TAMERLANO SKG SK;4y a  a;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);54 +0.30;R.CÝHAN;MURAT SARAÇOÐLU;Y.TALUK;87;1.30.79;9,25;Yarým Boy
3;TWINSEA SK;4y k k;DIVINE LIGHT (JPN);SHIERO;54 +0.10;M.GÜNDÜZELÝ;ÝLYAS ÝLBEY;B.TOSUN;98;1.30.86;3,10;1,5  Boy
4;STAR OF MELÝH SKG SK;6y d  a;SCREAM TO SCREAM (IRE);VIOLA;58;A.KURÞUN;FEDAÝ KAHRAMAN;F.TAÞ;104;1.31.04;3,25;
5;SERKAN BEY KG K DB;6y d  a;BIN AJWAAD (IRE);FIGARO;58;N.ÞEN;SERKAN TUÐDAÞ;A.AKBULUT;106;1.31.12;1,95;
