Ýzmir;(44. Yarýþ Günü);12/04/2009
1. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE SON SKG SK;3y d  e;ORPEN (USA);SAFE EXIT (FR);55;H.KARATAÞ;AYÞEGÜL KURTEL;U.AYSEL;65;1.14.40;1,05;2 Boy
2;SPECIAL EDITION KG SK;3y a  e;COMMON GROUNDS (GB);HAZAL (FR);58 +0.20;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;62;1.14.72;2,25;2 Boy
3;YUNUS EFE;3y d  e;VELOCIRAPTOR (GB);SEGÝ (GB);58;G.KOCAKAYA;ALÝ YÖNDEM;HÜS.DEMÝRKIRAN;67;1.15.13;3,75;5 Boy
4;THUNDER HAWK;3y d  e;KARELÝN (IRE);GIVE ME A RISK;55 +0.20;GÖKH.GÖKÇE;ÞAHÝN YILDIRIM;S.O.APAYDIN;51;1.16.30;7,30;
5;STARRY SKY DB SKG SK;3y a  d;MOUNTAIN CAT (USA);ALICIA;50,5;U.POLAT AP;HALÝL KAYA;Þ.KOÇ;49;1.19.30;16,30;
6;BIE SHKUP KG;3y d  e;MOUNTAIN CAT (USA);SOLFEJ;54 +2.00;A.ALPAGUT;ALOÞ YILDIRIM;KAY.ALTINÖZ;36;1.19.54;12,95;
SIRALI ÝKÝLÝ(3/1) :1,80 TL

2. Kosu 19:00;ÞARTLI 5/TR; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;60,5;S.ÖZEN;ÞABAN GÜL;B.AKBULUT;101;2.15.26;2,60;1 Boy
2;PEKKAN;5y k  a;KAN CAN SAN;GUFRE.53;56,5;S.BOYRAZ;TUNCAY YAVUZ;Þ.ÖZDENÝZ;79;2.15.41;4,75;1 Boy
3;SEBAT KG DB;10y a  a;BERKOÞ;NEAME.48;56,5;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;104;2.15.56;4,75;3 Boy
4;ÞERMÝNÝM KG;7y a k;HABERBATUR;SUZÝ;59;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;96;2.16.21;9,20;
5;BÝTÝRÝM KG;6y k  a;AKYEL;ZEHRA.117;57;Ö.ERTAÞ AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;92;2.16.25;3,70;
6;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;58,5 +0.80;S.KAYA;AYHAN KASAR;Þ.KOÇ;97;2.18.34;2,80;
7;SONDARBE KG K;7y k  a;TIKI TORK KU (US);ZEHRA.118;60,5;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;102;2.19.95;2,00;
8;BOÐAÇHAN KG;6y k  a;HABERBATUR;AYDOÐDU;56,5 +0.50;O.ÖZTÜRK;SALÝH DURU;M.YAPAROÐLU;83;2.21.45;12,55;
1. ÇÝFTE(3/1) :4,40 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
