Ýstanbul;(79. Yarýþ Günü);31/10/2007
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYLÜLÜM KG K;3y k  d;AL-IÞIK;BUSE;54,5 +2.00;M.KAYA;ÝSMAÝL HADÝOÐLU;T.KURT;42;1.35.80;2,50;3,5 Boy
2;ÝZHAN;3y k  e;ÇELEBÝ.1;ÝZEL;56;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.36.35;8,75;Boyun
3;PEKKAN;3y k  e;KAN CAN SAN;GUFRE.53;56;H.KARATAÞ;TUNCAY YAVUZ;F.YAPICI;41;1.36.41;1,35;Uzak
4;ÞEVVAL KG K;3y k  d;HASTAY;FUROLA (PL);53,5;GÖKH.GÖKÇE AP;OKTAY SERÝCÝ;Z.USTAOÐLU;44;1.37.90;2,85;
5;TAÞKINAY;3y a  d;BÝLGÝN;DEFNE;53,5 +1.00;S.ALTINDAÐ AP;ADNAN SERBEST;A.SERBEST;19;1.38.58;11,80;
6;TAÞKIRAN KG;3y k  e;DEMÝRKIR;KEMÝYETÜLIRAK.58;56 +1.20;H.DEMÝR;TUNCAY YAVUZ;F.YAPICI;;1.38.72;1,35;
7;ANITTEPE KG K;3y k  e;TIKI TORK KU (US);MENCULE.50;56;G.YILDIZ;MASÝS MARKARYAN;B.YARGI;;1.40.95;17,20;
8;BERK ÇIKMAZ KG K DB;3y d  e;ÇIKMAZ;ALEYNA;56 +0.70;B.KURDU;MEHMET ESMER;S.TEKDOÐAN;41;1.41.35;16,05;
9;ERDÝNÇ BEY KG DB;3y a  e;HASTAY;TESLÝMÝYET;54;B.KOÇOÐULLARI AP;ORHAN KÝBAR;O.KÝBAR;;1.41.58;16,90;
10;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +1.00;Ö.KAYA;KADRÝYE KAYA;A.KASAR;43;1.42.39;7,35;
11;AKSUNA KG;3y k  d;SERGEN;ZAHÝDE.35;54,5 +1.80;Y.TUNÇ;ÝSMAÝL ATÝK;G.HALKATAÞ;14;1.48.72;42,65;
[(5)PEKKAN,(6)TAÞKIRAN,ÝKÝLÝ(4/9) :17,55 TL, SIRALI ÝKÝLÝ(9/4) :31,25 TL, ÜÇLÜ BAHÝS(9/4/5) :5,04 TL

2. Kosu 12:30;Bölünen Handikap 20 (Grup B); 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUCAKBEY;3y d  e;DANETIME (IRE);LA ALLA WA ASA (IRE);55,5;R.TAÞDELEN;ADNAN BUCAK;TUR.KANTARMACI;58;2.14.25;1,65;1,5  Boy
2;SON ADAY KG;4y d  a;MANÝLA (USA);VERVE (IRE);61;Ö.KAYA;FATÝNE ÖZSOY;S.AYDEMÝR;62;2.14.48;3,20;3,5 Boy
3;BABSON;3y d  e;BOSPORUS (IRE);MISS NANCY;50 +2.00;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;38;2.15.11;6,15;Yarým Boy
4;CADILLAC JACK K;3y d  e;WEST BY WEST (USA);LADY BE LUCKY (IRE);56 +0.70;B.KURDU;HÜMA YARAREL;S.TEKDOÐAN;59;2.15.21;9,70;
5;ADÝLE TEYZE KG K DB;3y a  d;BOSPORUS (IRE);SWEET DREAM;56;Ç.OK;NECATÝ ÇÝFTÇÝOÐLU;S.KERESTECÝ;59;2.15.36;3,70;
6;SUPPORTER;4y d  a;SRI PEKAN (USA);HUNT FOR HONEY (USA);62;M.KAYA;C.ATAMAN ÖZDEN;M.A.SAVAÞERÝ;64;2.15.60;4,35;
7;CAT`S COLA K;5y a k;MOUNTAIN CAT (USA);LICOLA (USA);59;GÖKM.GÖKÇE;YILDIRIM GELGÝN;A.K.AKSOY;58;2.17.88;9,75;
8;TENDER GAME;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;55,5;Ö.YILDIRIM;A.FERHAT KÜÇÜKER;A.COÞKAN;51;2.17.93;13,90;
9;PERNEL KG;3y a  e;SEA HERO (USA);ELEMIS (USA);50 +1.70;GÖKH.GÖKÇE;TARIK AYDIN;H.HARMANBAÞI;20;2.19.12;25,50;
10;BAÞOLA;3y d  e;SEA HERO (USA);KEPEZLÝ;50 +2.00;GÖK.BEKTAÞ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;44;2.19.64;19,15;
11;MY GLORY KG DB;4y d  a;EAGLE EYED (USA);SIMBATU (GB);50,5 +2.00;H.KATI;Ý.SUAT KUTLU;HAKAN EL;41;2.25.55;16,20;
12;DÜDEN;3y d  d;SRI PEKAN (USA);CUT CLEAR (GB);50;D.YILDIZ;HALÝL FAHRÝ NARMANLI;H.HARMANBAÞI;36;Koþmaz;;
ÝKÝLÝ(2/6) :5,40 TL, SIRALI ÝKÝLÝ(6/2) :8,20 TL, ÜÇLÜ BAHÝS(6/2/11) :2,43 TL Çýkan 1 Atla: 0,27 TL, 1. ÇÝFTE(9/6) :6,00 TL

3. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARBAÞ KG;3y a  e;HÜRBATUR;ALSEKLAVÝ.22;56 +0.80;B.KURDU;SELAHATTÝN TURGU;Y.DÖKMECÝ;25;1.37.66;8,40;4 Boy
2;ORUÇ REÝS KG;3y k  e;SIH TAHA;BÝGEHATUN;56 +1.00;Ö.KAYA;ATÝLLA ÖZSOY;S.AYDEMÝR;;1.38.41;1,55;Yarým Boy
3;GÜLÜM FEDAÝ KG;3y a  d;BOZDAÐ;ÞENKIZ;54,5 +0.90;S.BOYRAZ;M.EMÝN OLCAY;C.DEMÝR;42;1.38.48;3,95;3 Boy
4;BATURAY;3y d  e;DRUID (PL);MATRA.78;56;Ç.OK;ÞEREF ATLI;HÜS.DEMÝRKIRAN;40;1.38.92;5,10;
5;GÜLEYCAN KG K DB;3y a  d;HABERBATUR;KIRHATUN;54,5;A.SÖZEN;ALSEM C. ROÝDÝ;SED.DEMÝRAL;43;1.39.04;2,60;
6;EMRECÝK KG SK;3y k  e;SAM-AY;MAHSUSE.45;54;S.AKBULAT AP;CÝHAN ÖZGEN;B.YARGI;;1.39.22;30,20;
7;HEDEF KG DB SK;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +1.40;M.KAYA;REMAZAN KAYA;A.KASAR;26;1.39.65;6,20;
8;BÝN BAZ;3y k  e;HASTAY;ZEFRA (BG);56;G.YILDIZ;ENGÝN DANYER;M.YÜKSEL;40;1.39.77;22,05;
9;EFENÝN OÐLU KG;3y a  e;EFEOÐLU;SERKIZIM;56;N.ÞEN;NURDOÐAN R. ÖZDEDE;T.S.ÖZDEDE;;1.42.87;29,75;
10;ÇÝÇEKABBAS KG DB;3y k  e;ÇELEBÝ.1;YAÐMUR.10;56;D.YILDIZ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;14;1.44.83;25,85;
11;SÝVAS GÜZELÝ KG K;3y a  d;SÜRMELÝAÐA;ERKENEKGÜZELÝ;54,5 +2.00;Y.TUNÇ;SÜRMELÝ KARACA;Ý.ERDEM;14;1.45.27;8,90;
ÝKÝLÝ(1/8) :19,00 TL, SIRALI ÝKÝLÝ(1/8) :65,90 TL, ÜÇLÜ BAHÝS(1/8/10) :19,81 TL, 2. ÇÝFTE(6/1) :40,25 TL

4. Kosu 13:30;Bölünen Handikap 20 (Grup A); 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS SAIGON;3y d  d;SEA HERO (USA);BRIDE MAID;50 +1.40;GÖKH.GÖKÇE;MEHMET BAKIR;H.BAKIR;68;2.13.40;5,05;1,5  Boy
2;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;51,5 +1.80;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;75;2.13.64;4,55;2 Boy
3;TARRANT KG K DB;5y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);61,5;H.KARATAÞ;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;95;2.13.98;1,90;Baþ
4;ÇELÝKMEHMET KG K DB;5y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);61,5;M.KAYA;MEHMET ÇELÝK;K.GÜRKEM;95;2.14.02;3,65;
5;TROUBLE AT SEA K;4y d  a;MARLIN (USA);LICOLA (USA);50 +2.00;G.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;65;2.14.48;2,35;
6;MISTY MOUNTAIN K;4y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);50 +2.00;Ö.YILDIRIM;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;66;2.14.63;10,30;
7;TUÐRAM KG;4y a  a;RÝVER BAY (USA);TEN FOUR (FR);62;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;96;2.16.38;7,65;
8;BARANHAN KG;3y d  e;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);48;S.AKBULAT AP;ADÝL MERT KAYA;S.F.KARAGÖZ;68;2.16.39;7,20;
9;GÖLGEYELE KG;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;50;Ç.OK;A.ARÝF ÖZET;K.Ý.KÖSEOÐLU;70;Koþmaz;;


5. Kosu 14:00;Handikap 16; 2 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOOD MEMORY SKG;2y a  d;BOSPORUS (IRE);LOCH DIAMOND (GB);50;H.Ý.AKÇAY;A.CELALETTÝN ALKAN;K.SAÐLAM;53;1.26.52;25,35;Yarým Boy
2;HALÝTAÐA;2y d  e;MOUNTAIN CAT (USA);HAYABUSA;50 +2.00;A.SÖZEN;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;51;1.26.62;3,35;3 Boy
3;THE UNIQUE;2y a  e;RED BISHOP (USA);AURUM;50 +1.40;GÖKH.GÖKÇE;M.MEKÝN ÖZVEREN;R.TETÝK;48;1.27.04;3,80;Baþ
4;VICTORYS DREAM;2y d  d;LOCKTON (GB);VICTORY DEMO (IRE);50 +2.00;R.TAÞDELEN;AHMET KILIÇCIOÐLU;K.S.MUCUR;48;1.27.06;6,80;
