Ankara;(71. Yarýþ Günü);11/11/2008
1. Kosu 12:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DROP OF THE FLOWER;4y d  a;RAMADAN;PORTAKALÇÝÇEÐÝ;54;E.SÝNCAN AP;MEHMET ALTUNBAÞ;F.YAMANOÐLU;77;1.30.53;6,65;Yarým Boy
2;TOMARZA K YP ÖG;4y d  a;STRIKE THE GOLD (USA);LUCKY LADY;55 +2.00;S.EREN;MAHMUT YARDIMCI;N.KAYA;65;1.30.69;6,30;Baþ
3;LADY SYMBA SK;5y d k;MUJTAHID (USA);LICIMBA (GER);56,5;K.TOKAÇOÐLU;ALÝ ÞAHÝN;EN.B.OÐULLARI;59;1.30.72;1,85;1 Boy
4;SELAK;4y a  a;WEST BY WEST (USA);KADÝFE;56;A.KURÞUN AP;ÖZCAN SELÝK;B.ÖZGÜR;74;1.30.92;13,25;
5;MECHANIC GIRL KG;7y d k;THE BEST;TRUTHFUL (GB);52,5;U.YÜCEL AP;ALÝ ÞAHÝN;EN.B.OÐULLARI;53;1.31.00;1,85;
6;MAN OF WOODS KG;7y a  a;WOODMAN (USA);RULING ANGEL (CAN);58 +0.20;Ö.KAYA;ADNAN DOÐAN;MAH.DOÐAN;80;1.31.09;2,20;
7;ZÜLFÜNÝGAR;4y d k;LOCKTON (GB);MONA LÝSA I;53,5;AHMET ÇELÝK;ALÝ ÞAHÝN;EN.B.OÐULLARI;35;1.35.56;1,85;
8;ÇATAN BEY KG K DB;4y d  a;RIVER SPECIAL (USA);EASY DOES IT (FR);53;Y.TAÞDELEN AP;ÇETÝN ÇATAN;C.GÜVEN;37;1.38.36;17,50;
[(4)LADY SYMBA,(5)MECHANIC GIRL,(8)ZÜLFÜNÝGAR,ÝKÝLÝ(1/7) :12,25 TL, SIRALI ÝKÝLÝ(1/7) :22,80 TL, ÜÇLÜ BAHÝS(1/7/4) :8,62 TL

2. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PUÇÝKA KG;2y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);56;AHMET ÇELÝK;NEDÝM AKAGÜNDÜZ;M.ARSLAN;43;1.18.31;1,60;5 Boy
2;SEKRETERYA K;2y d  d;KEYÝF;PENTA (GB);56;Ý.H.KETME;NÝHAT YALÇINKAYA;E.KOÇAK;54;1.19.30;2,45;4,5 Boy
3;MÝNÝME KG K;2y d  d;NURSULTAN;ALBERICA;56 +1.00;O.ÖZELCANAT;TÜLAY ÖZELCANAT;TUR.KANTARMACI;14;1.20.09;11,00;1 Boy
4;HOPA GÜZELÝ SK;2y d  d;AJMERA (GB);ANGEL`S SONG;56;Y.GÜNDÜZ;CAHÝT ÖZKAN;C.ÖZKAN;14;1.20.25;22,05;
5;SUSURLUK KG K;2y d  d;ÝSMETHAN;DESERT ROSE (FR);54;U.YÜCEL AP;YÜKSEL TEKÝNALP;A.TEKÝNALP;;1.21.56;49,00;
6;BIN QUEST;2y d  d;BIN AJWAAD (IRE);VERDE;56 +1.50;M.KORKMAZ;HÜSEYÝN ÇETÝN;A.KARAKUÞ;;1.21.61;16,30;
7;PIRNIK K;2y d  d;FANTASTIC FELLOW (USA);RED EVEN;54;U.ÖZDEMÝR AP;MÝTHAT KATI;Ý.ALTINÖZ;;1.22.59;18,15;
8;QUEEN OF TROY KG K;2y a  d;RIVER SPECIAL (USA);MÜLLE;56 +1.50;Ö.KAYA;ERGÜN ÖDÜL;M.AKKILIÇ;;1.24.05;7,60;
ÝKÝLÝ(5/7) :1,55 TL, SIRALI ÝKÝLÝ(5/7) :2,55 TL, ÜÇLÜ BAHÝS(5/7/3) :0,72 TL, 1. ÇÝFTE(1/5) :8,70 TL

3. Kosu 13:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;55;E.SÝNCAN AP;OSMAN BUDAK;F.YAMANOÐLU;101;1.47.50;2,10;5 Boy
2;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;53,5;Y.TAÞDELEN AP;ÞÜKRAN GÜL;Y.ÝÞGÜZAR;75;1.48.46;6,45;3 Boy
3;AKMAN KG;5y a  a;HABERBATUR;GÜLBANAZ;59;AHMET ÇELÝK;ERDÝN DÜZARAT;Ü.ARSLAN;91;1.49.00;7,85;1,5  Boy
4;AKMERT;6y d  a;BEYEFENDÝ;KATMER;59;M.KORKMAZ;MEVLÜT DEMÝR;M.A.ÝNCESOY;94;1.49.32;5,45;
5;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;55;M.BAYDÝL AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;1.49.61;5,85;
6;ÞAHKARTAL;6y k  a;BERKOÞ;NEAME.50;60,5;A.POLAT AP;FAÝK YILDIZ;A.TEKÝNALP;92;1.49.68;5,15;
7;BABAARAT KG;7y a  a;ARATBEY;GÜLBANAZ;59;K.TOKAÇOÐLU;S.IÞIK SEZER;Ü.ARSLAN;82;1.53.00;8,00;
2. ÇÝFTE(5/4) :3,30 TL, 1.ÜÇLÜ GANYAN(1/5/4) :1,43 TL

4. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝZE KG;2y d  d;BANKO II;BRIZA (GB);56;M.TARHAN;FERZAN CEMÝLOÐLU;E.KOÇAK;;1.17.28;2,70;4,5 Boy
2;SEYSAÞ KG K DB;2y d  d;MANÝLA (USA);NEVÞAÞ;56 +0.30;E.METÝN;NEVZAT SEYOK;Þ.AYDEMÝR;18;1.18.06;4,55;Uzak
3;BOLUKIZI;2y d  d;AL`S THEATRE (USA);AÐAKIZI;56 +1.00;Ö.KAYA;SELÇUK YAÐCIOÐLU;A.CÝÐER;;1.20.70;8,60;3,5 Boy
4;BALÝOS K;2y d  d;WEST BY WEST (USA);AUNTY PEGGY;56 +0.30;K.TOKAÇOÐLU;HULUSÝ ÇÝL;A.KARAKUÞ;;1.21.29;2,15;
5;TAÞKENTLÝ K;2y d  d;BIN AJWAAD (IRE);SWÝNGÝNG DUSTY (USA);56 +1.50;M.KORKMAZ;TURGUT KUTLU;M.AKKILIÇ;;1.21.31;12,45;
6;GÜNEYDOÐU KG;2y a  d;DÝNYEPER (GB);ARZI ENDAM;56 +0.30;AHMET ÇELÝK;MEHMET ARSLAN;M.ARSLAN;;1.22.78;8,15;
7;MISSES LOCKTER KG SK;2y d  d;LOCKTON (GB);TERKOSLU;54,5;M.BAYIR AP;A.LEVENT BAYKAL;A.E.BAÞ;;1.23.71;14,10;
