Ýstanbul;(58. Yarýþ Günü);01/09/2010
1. Kosu : MUZAFFER BOZOK 18:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;56,5 +0.20;M.KAYA;REMAZAN KAYA;N.ASLANSOY;95;1.34.81;3,70;2 Boy
2;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;53 +0.90;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;85;1.35.12;3,05;Yarým Boy
3;BAGATUR;5y a  a;SAM-ABRASÝV;SABÝNA;51,5 +2.00;A.SÖZEN;TARIK AYDIN;AT.GÖKÇE;82;1.35.25;1,75;Burun
4;ASLANAMCA KG DB;5y k  a;RÝKARDO;GÜLBÝKE;52,5 +2.00;E.YAVUZ;UFUK KARAN;M.TEKDEMÝR;84;1.35.27;3,70;
5;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;50 +2.00;AHMET ÇELÝK;MEHMET ALTUNBAÞ;Ý.KAPUSIZ;70;1.35.33;8,10;
6;YÜCETAY KG;4y d  a;CAÞ;NECME.37;50 +2.00;Ö.YILDIRIM;REFÝA ZAÝMOÐLU;E.ÞENGEL;78;1.35.59;5,95;
7;ÞEVALKIZI KG K DB;5y k k;NOKTABATUR;ÞEBBABNAZ;52 +1.40;Ý.H.KETME;SAMÝ ÖZKAN;MAH.YARDIMCI;83;1.37.08;9,10;
8;YALNIZADAM KG K;5y a  a;ÖZGÜN;MATRA.72;50 +2.00;GÖKH.GÖKÇE;MEHMET BAKIR;B.ÞÝMÞEK;72;1.37.61;5,70;
9;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;56 +0.90;S.KAYA;REMAZAN KAYA;N.ASLANSOY;91;1.38.14;3,70;
[(1)ÇETÝNTÜRK,(2)TAYBARS,

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERÝLSU K;2y d  d;YAVUZSTAR;BLACK MAGIC;56;H.KARATAÞ;ABDULKADÝR AKSOY;Ý.ERDEM;44;1.06.87;1,70;3,5 Boy
2;IM NO ANGEL KG K;2y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;41;1.07.39;3,20;Baþ
3;CHEESE CAKE KG DB;2y d  d;MOUNTAIN CAT (USA);ETOLLE FILANTE;56;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.07.42;3,95;1,5  Boy
4;CYBELE K;2y a  d;ROYAL ABJAR (USA);EXPLOSIVE;56;Ö.YILDIRIM;OSMAN HATTAT;F.GÖNÜLTAÞ;;1.07.65;3,20;
5;RABARBA SKG SK;2y d  d;PARDON (FR);ILION (IRE);56;GÖKH.GÖKÇE;ÝLYAS ÝLBEY;M.B.OKTAR;;1.07.67;16,55;
6;RED LETTER DAY K;2y a  d;PERFECT STORM;THUNDER CAT;56;S.BOYRAZ;AHMET KILIÇ;O.DEMÝRKIRAN;;1.08.26;3,75;
7;AYRATKIZ KG K DB;2y d  d;MOUNTAIN CAT (USA);FERDANE;56;SELÝM ÝPEK;FERDANE ÇELÝK;B.YETGÝN;14;1.09.70;47,60;
8;YELLOW ANGEL KG K;2y a  d;KEYÝF;VIOLENT GIRL;56;A.SÖZEN;D.YEGANE EKÝNCÝ;A.K.AKSOY;;1.09.86;20,55;
9;QUICK ATTACK KG K;2y a  d;SHREWD IDEA (GB);AYSIZ GECEM;56;K.AYKUL;DÜNDAR GÖKÇE;AT.GÖKÇE;14;1.10.30;102,85;
10;GENÇMELÝSA SK;2y d  d;WEST BY WEST (USA);SERAPCAN;56 +0.70;N.ÇANAKÇIOÐLU;S.OZAN GÖKEMRE;E.YILMAZ;35;1.10.40;11,45;
11;SPRING FIRE;2y d  d;MARLIN (USA);SURVIVOR;56;N.ÞEN;FARUK ATEÞ;Þ.ÖZDENÝZ;;1.11.40;17,60;
ÝKÝLÝ(2/6) :3,60 TL, SIRALI ÝKÝLÝ(2/6) :6,00 TL, PLASE(2) :1,10 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(3/6) :9,00 TL, PLASE ÝKÝLÝ(2/3) :6,70 TL, PLASE ÝKÝLÝ(2/6) :5,00 TL, TABELA BAHÝS(2/6/3/4) :6,60 TL, TABELA BAHÝS SIRASIZ(2/6/3/4) :0,18 TL

3. Kosu : CAÞ 19:30;KV-7/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FEHÝMOÐLU KG K;3y a  e;ARASLI;NEÞEHANIM;52 +0.20;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;N.SAV;49;1.20.55;10,05;2 Boy
2;UÇANOK KG SK;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;59;M.KAYA;REMAZAN KAYA;N.ASLANSOY;77;1.20.89;5,15;2,5 Boy
3;AFFAN KG DB;3y d  e;THUNDER TIKI (US);MAHÝDE.16;53 +2.00;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;71;1.21.29;2,35;Burun
4;CANMERKÜR KG;3y a  e;YILDIZAÐA;BERCA;53 +1.20;A.SÖZEN;MEHMET UÇAR;Ü.ARSLAN;60;1.21.30;4,15;
5;ÝSFENDÝYAR;3y d  e;CAÞ;ALAZÝYE;52 +0.40;G.KOCAKAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;53;1.21.63;3,25;
6;GAZNELÝ KG;3y k  e;KOÞAYALP;RODE.21;55 +1.70;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;65;1.21.64;3,10;
7;CAYMAZHAN KG K;3y k  e;SAÐANAK;TAVBÝYÇE;52 +1.40;Ý.H.KETME;MÜSLÜM ARSLAN;Ü.ARSLAN;49;1.21.87;14,15;
8;HANIMER KG K;3y a  d;EMÝROÐLU;ALTINARMAÐAN;57,5;F.ÇAKAR;ZEYNEP DÜZARAT;HAY.YILDIRIM;79;1.22.29;3,20;
9;CINAR ÞAH SKG SK;3y k  d;AÐAKARACA;SERBÝL;50,5 +2.00;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;48;1.22.68;26,95;
10;TAVUS KG;3y k  e;VEZÝROÐLU;DEFÝNE;53 +1.70;E.YAVUZ;SELMA GÜLERCE;Þ.YILDIRIM;50;1.24.08;3,10;
[(3)GAZNELÝ,(9)TAVUS,ÝKÝLÝ(1/7) :40,20 TL, SIRALI ÝKÝLÝ(7/1) :120,95 TL, PLASE(7) :5,50 TL, PLASE(1) :4,60 TL, PLASE ÝKÝLÝ(1/4) :5,00 TL, PLASE ÝKÝLÝ(1/7) :17,40 TL, PLASE ÝKÝLÝ(4/7) :13,60 TL, TABELA BAHÝS(7/1/4/5) :230,59 TL, TABELA BAHÝS SIRASIZ(7/1/4/5) :1,04 TL, 1. ÇÝFTE(2/7) :118,60 TL

4. Kosu : BÜYÜK TAARRUZ 20:00;G 2/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKDENÝZ ATEÞÝ KG DB SK;3y a  e;SEA HERO (USA);SOVIET WEAPON (IRE);58;A.KURÞUN;KAZIM NAMLI;KEM.DEMÝR;115;2.35.90;3,40;Yarým Boy
2;MÝA NUR DB SK;3y d  d;BIN AJWAAD (IRE);LAST CONCERT;56,5;S.BOYRAZ;M.ÝNAY ALKAN;T.KURT;101;2.36.00;10,80;Yarým Boy
3;ROMAN EMPIRE KG K DB;3y a  e;ROMAN ART (USA);LADY MAR (GB);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;103;2.36.10;3,85;1,5  Boy
4;AYDEMÝRHAN KG K;3y d  e;STRIKE THE GOLD (USA);CHARMY;58;E.YAVUZ;AYHAN GÝRAY;S.S.GÖRGÜ;113;2.36.33;4,75;
5;HAKKAR;3y d  e;HALLING (USA);VALLERIA (GB);58;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;112;2.36.65;1,50;
6;MÝLÝÇ KG SK;3y k  e;AL`S THEATRE (USA);ANATOLIAN;58;S.KAYA;AHMET GÜVEN;MEHMET DEMÝR;101;2.37.73;3,00;
7;SULTANS OF SWING KG DB;3y d  e;NURSULTAN;ALBERICA;58;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;106;2.39.77;6,00;
ÝKÝLÝ(1/7) :23,85 TL, SIRALI ÝKÝLÝ(1/7) :63,85 TL, ÜÇLÜ BAHÝS(1/7/5) :25,85 TL, 2. ÇÝFTE(7/1) :86,75 TL

5. Kosu 20:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR HAWK KG;4y d  a;TRAPPER;DUSELÝK;50 +2.00;Ö.YILDIRIM;ÞAHÝN YILDIRIM;Þ.YILDIRIM;65;2.34.63;3,70;3 Boy
2;GOLD TULIP K;4y a k;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);50 +1.90;AHMET ÇELÝK;OÐUZ YALÇIN;Y.TALUK;61;2.35.12;2,50;2,5 Boy
3;PASÝFÝKA KG K;4y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;52,5 +2.00;E.YAVUZ;ÖZCAN YILMAZ;Y.N.TAPKI;79;2.35.55;3,35;1,5  Boy
