Ankara;(10. Yarýþ Günü);11/05/2007
1. Kosu 14:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BETHESNA KG;3y a  d;SEA HERO (USA);PAÞASOYLU;55 +1.50;Ö.KAYA;YAKUP DOÐAN ÖZBAY;E.MUTLU;43;2.21.14;1,60;5 Boy
2;SLENDER KG K;3y d  d;HÜNKARIM;BESRA;55 +2.00;M.KORKMAZ;MURAT ERCELAN;M.KILIÇSEREN;43;2.21.85;6,20;3,5 Boy
3;CADIKIZIM SKG SK;3y d  d;FANTASTIC FELLOW (USA);VERANICO;53,5;M.TARHAN;YÜKSEL YALÇIN;A.E.BAÞ;40;2.22.42;3,75;2 Boy
4;KALÝNA KG;3y d  d;WEST BY WEST (USA);TIBYA LUBLU (GB);59;S.BOYRAZ;S.BORA ATAKOL;S.AYDOÐDÝ;51;2.22.76;1,95;
5;BURUNÖREN K DB;3y d  d;TOYOTA I;OMNITA (GER);53,5 +0.50;G.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;40;2.22.79;3,60;
6;NORT POINT CHINDE KG DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);53,5 +0.20;Ö.YILDIRIM;AYHAN ÝNAL;M.MEHMET ÝNAL;40;2.28.68;5,85;
SIRALI ÝKÝLÝ(2/4) :19,15 TL

2. Kosu 15:00;Handikap 16/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝVEREK YILDIZI KG DB;6y k k;SERDARBEY;FERÝDE.5;50;R.TAÞDELEN;M.CÝHAT GÜRÜZ;S.ÇELÝK;57;2.19.18;6,40;Baþ
2;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;50;Ö.YILDIRIM;HÜSEYÝN YAVUZ;ALÝ BOZKURT;57;2.19.20;2,45;2,5 Boy
3;ARA BENÝ KG K DB;7y a k;EMÝROÐLU;YASENYA;55;ERDAL YAVUZ AP;RIFAT ARSLAN;Ü.ARSLAN;73;2.19.72;10,75;4,5 Boy
4;HÜSNÜGÜL DB;7y a k;DÝNÇERBEY;GAZALÝ.7;60,5;N.ALTIN;HASAN ÝSTEGÜN;S.ÇELÝK;78;2.20.65;1,80;
5;SAVKAL KG;8y a k;KALAMIÞ;FERHAN.9;58;G.KOCAKAYA AP;M.EMÝN ALAK;Ö.ALAÇAM;81;2.20.82;2,55;
6;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;50;MUSA DEMÝR;AYSEL BAYDAN;KAS.DEMÝR;46;2.23.55;8,95;
7;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;55,5;K.TEKÝNALP;ADÝL TEKÝNALP;O.EKÝNCÝ;68;2.25.13;3,30;
ÝKÝLÝ(5/6) :12,70 TL, SIRALI ÝKÝLÝ(5/6) :28,55 TL, ÜÇLÜ BAHÝS(5/6/3) :13,42 TL, 1. ÇÝFTE(2/5) :20,60 TL

3. Kosu : ÝHSAN AKHUN 15:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARBATUR KG SK;4y a  a;HALÝD;GÜLBATUR;60;A.BÝRDAL;ÜMÝT ÖZÇAKA;C.T.KÖSE;91;1.46.01;2,40;2 Boy
2;AHMET BEY KG;4y a  a;ÇELEBÝ.1;GÜLÜMSER.1;56;S.BOYRAZ;ÇETÝN BENGÜL;O.EKÝNCÝ;93;1.46.33;4,95;Burun
3;MÝRÞANHAN;4y k  a;BEYEFENDÝ;ÝREM.1;58;N.ALTIN;Ý.ETHEM AKIL;S.ÇELÝK;102;1.46.34;3,05;Uzak
4;BATUHANBEY KG DB;4y d  a;EMAEL (PL);SEYYARE.55;58;F.ÇAKAR;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;88;1.47.27;1,70;
5;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;54;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;97;1.49.72;3,60;
6;SAÐLAMER KG DB SK;4y k  a;BAMKA.3;ALMÝMRUHÝYE.26;55;E.YAVUZ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;59;1.49.92;4,95;


4. Kosu 16:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAHRAMAN DENÝZCÝ;6y d  a;SEA HERO (USA);ALOHA II;53,5 +2.00;E.YAVUZ;SENEM GÖZEL;O.KAPLAN;79;1.26.41;2,25;Uzak
