Ýzmir;(35. Yarýþ Günü);23/03/2006
1. Kosu 13:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;60;Y.AKAÐAÇ;ÖMER TULGAR;M.A.PAKEL;46;2.08.76;2,25;2,5BOY
2;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;60;E.ÇAKIROÐLU;CEZMÝ ARTIK;Þ.KOÇ;46;2.09.34;9,10;1BOY
3;KAPLANHAN KG K;4y a  a;ÖZGÜN;ZAFÝRE.15;62;G.OKER;MUSTAFA YILMAZ;Ü.TANER;50;2.09.49;5,45;1/2BOY
4;KERVANSARAYLI KG;4y k  a;DEMÝRKIR;TURFETÜNNUR.29;50,5;M.BERBER;NURBÝYE GÜLERCE;MAH.YILDIRIM;27;2.09.58;8,75;
5;TEKÝNHAN KG;4y d  a;YURDABAK;FERDA.4;61;N.ÞEN;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;48;2.10.21;8,00;
6;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;58,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;43;2.10.84;2,75;
7;ÖNCÜ KG;4y k  a;ARTUNBEY;SERSENAR;57,5;M.GÖNÜLTAÞ AP;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;49;2.11.17;19,10;
8;GÖBELLÝ ASENA KG DB;4y a k;ÇELEBÝ.1;SEREN.3;60;M.GÜNDÜZELÝ;RECEP ONAT;D.TEKELÝ;46;2.12.32;4,45;
9;ÝZ;4y k k;TAHA;ASMARA;58;O.SEZÝK;M.FARUK MELÝK;M.A.PAKEL;42;2.12.56;11,95;
10;ÜMRE SULTAN KG DB;4y k k;SATVETHAN;KÜÇÜKÇINAR;60;S.YILDIRIM;S.ALÝ BÜYÜKBAÞ;N.KÖÇKEN;46;2.13.60;8,75;
11;ASÝLKIZ KG;4y a k;SÜLO;SANIBEL IA (US);58,5;A.SÖZEN AP;SÜRMELÝ KARACA;A.ÇELÝKKOL;46;2.17.15;40,75;
12;KUPABEYÝ KG;4y d  a;EMAEL (PL);ZEHRA.105;61;B.KURDU;T.SADIK ÖZDEDE;H.N.DERRE;48;2.17.89;5,50;
