Ýzmir;(24. Yarýþ Günü);19/06/2014
1. Kosu : SATIÞ 1 16:45;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;55 +0.10;Ý.KALE;ABDULLAH TEKÝNALP;S.KAYAÞ;77;2.02.34;5,60;3 Boy
2;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;52 +0.30;A.OLUK;HAKAN TAMER;V.KELLECÝ;73;2.02.87;4,00;1 Boy
3;KHAAN KG K;8y k  a;HABERBATUR;MERVEGÜL;55;M.ÇÝÇEK;KENAN ELALDI;Ö.A.ALAKUÞTEKÝN;78;2.03.02;8,10;3,5 Boy
4;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;56 +0.50;S.ÖZEN;MEVLÜT DEMÝR;B.K.UTLU;87;2.03.63;7,35;
5;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;57 +0.30;A.ALPAGUT;EMÝN TURAN;M.A.PAKEL;75;2.03.95;6,35;
6;KAYAGÝBÝ;4y d  a;NAVARON;SÜZÜL;55 +1.60;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;46;2.04.30;2,45;
7;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;60;N.AVCÝ;EROL GÖKKAYA;M.KEKLÝK;87;2.05.72;2,05;
8;HASRETÝMKAYA KG;5y a  a;ERSÝNAN;AYAZKIZ;60;CEM KAYA;KADRÝYE KAYA;C.T.KÖSE;82;2.06.98;17,35;
9;EFENDÝKAYA DB;6y a  a;YILDIZOÐLU;KÜBRANUR;55;M.GÖNÜLTAÞ;BÜLENT DEMÝR;C.T.KÖSE;48;2.07.79;8,40;
10;TANÝYÝT FIRTINASI KG;4y k  a;YALAZ;ARZUNUR;55;DOÐUKAN SAV;MEVLÜT TANÝYÝT;V.KELLECÝ;45;2.10.81;13,00;
11;ATOMKIZI KG;4y k k;ATOMKARINCA;ÝPEKÇE;56;AYTEK DÜLGER;EROL GÖKKAYA;M.KEKLÝK;;2.18.07;2,05;
