Ýstanbul;(50. Yarýþ Günü);30/07/2008
1. Kosu : KEMAL ARARAT 15:30;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARIKENTLÝM KG K;3y k  e;HALÝD;BÝRÝÇÝMSU;56 +2.00;S.KAYA;ÞEVKET YILDIZ;ÝS.TEKÝNALP;80;1.20.69;1,80;Baþ
2;BEDRAN KG;3y k  e;ÝBOCAN;RODE.21;56;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;73;1.20.72;3,50;1 Boy
3;ÇÖKERTME KG DB;3y a  e;BÝRADER;SABIKA.76;52 +0.80;G.YILDIZ;SUAT DEMÝRAL;MUR.AKKILIÇ;49;1.20.92;16,25;Yarým Boy
4;TAYBARS KG SK;3y k  e;DRUID (PL);MALÝKAN;56 +0.40;Ö.KAYA;REMAZAN KAYA;A.KASAR;58;1.20.98;4,50;
5;YALÇINER KG DB;3y k  e;KAN CAN SAN;NEAME.40;54 +1.70;M.KAYA;REMAZAN KAYA;A.KASAR;59;1.21.06;4,50;
6;ÇINARLI KG K;3y a  e;DEMÝRKIR;SABIKA.70;53 +1.80;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;56;1.22.01;2,35;
[(3)TAYBARS,(4)YALÇINER,SIRALI ÝKÝLÝ(2/1) :3,25 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCKY NAME;2y d  d;SRI PEKAN (USA);LIWA (FR);54,5 +1.80;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.13.36;5,60;Burun
2;VOLGAHAN SKG SK;2y d  e;AL`S THEATRE (USA);HÜRREM;56;M.KAYA;GALÝP AYDIN ARIKAN;D.YILDIRIM;;1.13.37;2,40;Uzak
3;ADAGIO K;2y d  e;OCEAN CREST (USA);DISTINCTLY FOSTER`S (IRE);54;S.ÖZEN AP;KEMAL KURT;S.KULAK;;1.14.81;2,10;2,5 Boy
4;BUNNY;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);56 +0.50;K.TOKAÇOÐLU;AHMET CAVCAV;A.AVCI;;1.15.16;18,75;
5;BACK BAY;2y d  e;FREE MAN;MISS NANCY;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.16.07;6,90;
6;ESENAMONO KG DB;2y d  e;MOUNTAIN CAT (USA);HÜR AZER;56;AHMET ÇELÝK;ABDÜLKADÝR YENÝÇIKAN;MUR.AKKILIÇ;;1.16.51;11,05;
7;OCEAN ROCK KG;2y d  e;OCEAN CREST (USA);CRYSTAL;56;G.YILDIZ;OSMAN AKSOY;B.AKBULUT;33;1.16.55;11,20;
8;NUR CEMAL;2y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);54,5 +0.30;A.SÖZEN;ABDÜLKADÝR KOÇ;E.SAV;;1.16.94;17,50;
9;BÝBERÝM K;2y d  d;SORGUNBEYÝ;RISING CHURCH;54,5;Ö.YILDIRIM;A.DOÐAN ÜNLÜ;AKTAY GÜNEÞ;;1.27.47;25,30;
10;KAYA;2y d  e;EAGLE EYED (USA);VENÜSKIZI;56;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;Koþmaz;;
1. ÇÝFTE(2/9) :13,25 TL

3. Kosu : KOCATEPE 16:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRAKSU;3y d  d;SRI PEKAN (USA);ÖZLEMCAN;56,5;H.KARATAÞ;NASRÝ ARTAR;H.HARMANBAÞI;121;1.23.75;1,60;Yarým Boy
2;DE NIRO DB;3y a  e;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);58 +0.40;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;101;1.23.84;3,50;Yarým Boy
3;GÜNDÜZ ABÝ DB;3y a  e;OCEAN CREST (USA);CARLA;58;F.ÇAKAR;ÖZEN ADALI;M.YÝÐÝTER;89;1.23.91;8,40;3 Boy
4;MAYUÞKA KG K;3y d  d;MOUNTAIN CAT (USA);LICOLA (USA);56,5;G.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;101;1.24.37;15,80;
5;THE UNIQUE DB;3y a  e;RED BISHOP (USA);AURUM;58;S.BOYRAZ;M.MEKÝN ÖZVEREN;R.TETÝK;88;1.24.41;14,00;
6;VICTORYS DREAM KG K;3y d  d;LOCKTON (GB);VICTORY DEMO (IRE);56,5;Ö.YILDIRIM;AHMET KILIÇCIOÐLU;K.S.MUCUR;101;1.24.65;10,55;
7;GERONIMO KG SK;3y d  e;SRI PEKAN (USA);MÝSAFÝR (IRE);58;Ö.KAYA;SEVÝM ÖZTAÞKIN;K.SAÐLAM;90;1.25.02;10,90;
8;ENDÝRÝES KG SK;3y d  d;MUJTAHID (USA);UÇKUN;56,5;N.ÇANAKÇIOÐLU;ERCAN DÝRÝ;Z.AYDOÐDÝ;81;1.25.13;31,50;
9;APPIAH;3y d  e;MY VOLGA BOATMAN (USA);ÝREMNAZ;58;A.SÖZEN;ALÝ EROL;U.AYSEL;108;1.25.43;48,25;
10;TONY MONTANA;3y d  e;MUJTAHID (USA);SAAFEND (GB);58;S.ÖZEN;ADÝL MERT KAYA;S.F.KARAGÖZ;97;1.25.51;42,95;
11;BROTHER JOHN KG;3y d  e;VETTORI (IRE);SILVERINE (USA);58;B.KURDU;SERDAL ADALI;C.KARATAÞ;;1.25.95;8,40;
12;ULUMEÞE KG K;3y d  e;ALWAYS A CLASSIC (CAN);RESOLANA (USA);58;N.ÞEN;H.FATÝH TÜRERAY;T.KURT;84;1.27.22;16,80;
13;ABHAZYALI KG;3y d  e;BAÞPÝLOT;AMZA;58 +0.10;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;94;1.28.04;15,55;
[(6)GÜNDÜZ ABÝ,(3)BROTHER JOHN,ÝKÝLÝ(4/10) :2,45 TL, SIRALI ÝKÝLÝ(10/4) :2,85 TL, ÜÇLÜ BAHÝS(10/4/6) :1,72 TL, PLASE(4) :1,30 TL, PLASE(10) :1,20 TL, TABELA BAHÝS(10/4/6/12) :10,56 TL, TABELA BAHÝS SIRASIZ(10/4/6/12) :0,88 TL

4. Kosu : M.KEMAL ÞAHÝNOÐLU 17:00;KV-22/DHÖ; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;63;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;107;1.42.81;6,80;2 Boy
2;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);54,5;Ö.YILDIRIM;HASAN ÞER;Ý.KARADAÐ;90;1.43.16;4,70;3,5 Boy
3;KAYATUFAN KG;6y a  a;BÖRÜHAN;TOPNEL;62;Ö.KAYA;HALÝL KAYA;A.KASAR;105;1.43.84;22,35;Boyun
4;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;60,5;K.TOKAÇOÐLU;NASIR ÞAHÝN;A.AVCI;102;1.43.88;2,55;
5;HANCIBEY KG;6y k  a;ÖZGÜN;MAHÝDE.15;55;H.KARATAÞ;CEMÝLE YILDIZ;E.TUTAR;91;1.44.39;3,95;
6;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;60;N.ÞEN;SEMRA AKSU;ÝS.TEKÝNALP;101;1.44.99;14,30;
7;OZANIM KG;5y k  a;AKYEL;ACBE.54;60,5;E.CANKILIÇ;SÜRMELÝ KARACA;C.GÜNEÞ;102;1.45.55;4,95;
8;ÇETÝNYÝÐÝT KG SK;5y k  a;BÝRADER;SABIKA.76;60,5;S.KAYA;FATÝNE ÖZSOY;M.ÖZTÜRK;102;1.45.70;8,70;
9;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;53;G.YILDIZ;FERHAT OKTAY;M.ACAR;87;1.45.79;8,70;
ÝKÝLÝ(1/8) :17,35 TL, SIRALI ÝKÝLÝ(1/8) :37,85 TL, ÜÇLÜ BAHÝS(1/8/2) :124,04 TL, 2. ÇÝFTE(10/1) :17,30 TL

5. Kosu : MÝMAR SÝNAN 17:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝHALÝM SKG SK;3y d  d;ROYAL ABJAR (USA);CONCORDIA (HUN);56,5 +2.00;S.KAYA;NERÝMAN UYGUNOÐLU;K.ELALDI;127;2.18.66;1,10;Baþ
2;NASH BISHOP KG;3y d  e;RED BISHOP (USA);ILES (GER);58;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;90;2.18.68;5,85;1,5  Boy
3;WINDY ROCK SKG SK;3y d  e;SRI PEKAN (USA);YAÐMURDAMLASI;58 +0.10;B.KURDU;ERGÝN KAYAR;S.YILMAZ;77;2.18.91;26,00;Yarým Boy
4;SENATORE SK;3y d  e;LEAR WHITE (USA);ROSE GEM (IRE);58;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;106;2.19.00;21,45;
5;PONTIAC KG K;3y a  e;BOSPORUS (IRE);FREE GIRL (IRE);58;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;112;2.19.19;3,25;
6;DOÐANBEY KG K;3y d  e;UNACCOUNTED FOR (USA);GOLD HYPERION;58;S.BOYRAZ;ABDULVAHAP GÜNEÞ;B.AKBULUT;101;2.20.12;14,40;
7;CITADEL SKG SK;3y d  d;STRIKE THE GOLD (USA);HABÝNAR (USA);56,5;Y.AKAÐAÇ;EMRE KUMUK;S.ÝBÝÞ;106;Koþmaz;;
ÝKÝLÝ(2/7) :2,65 TL, SIRALI ÝKÝLÝ(7/2) :3,00 TL, ÜÇLÜ BAHÝS(7/2/5) :2,02 TL Çýkan 1 Atla: 0,26 TL, 3. ÇÝFTE(1/7) :11,10 TL

6. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEDÝKULELÝ SK;4y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);58;G.YILDIZ;DERVÝÞ MERAL;K.ARDA;86;1.25.84;5,05;Baþ
2;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;57,5;B.SAV AP;A.ENGÝN GICIR;KEM.DEMÝR;88;1.25.86;3,95;3 Boy
3;SABÝN;4y d k;UNACCOUNTED FOR (USA);FUSS (USA);59,5;B.KURDU;SENEM GÖZEL;H.HARMANBAÞI;89;1.26.40;2,15;Boyun
4;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);63;Ö.KAYA;MUSTAFA MOLU;U.BAÞARKAN;96;1.26.44;10,80;
5;TARRANT KG;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);62,5;S.BOYRAZ;B.HAKAN DURMUÞ;HAL.YILDIZ;95;1.26.69;10,95;
6;ZORLU KG DB SK;4y d  a;ACCELERATOR (USA);ALTAMIS (IRE);50 +2.00;Ö.YILDIRIM;HALDUN GÜNEÞ;EKREM ÇÝLEK;60;1.28.03;9,65;
7;SUPPORTER;5y d  a;SRI PEKAN (USA);HUNT FOR HONEY (USA);52,5 +1.30;A.SÖZEN;C.ATAMAN ÖZDEN;Ç.AYDIN;75;1.28.17;9,10;
8;STAR WEST;4y d  a;WEST BY WEST (USA);RESUME (IRE);59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;88;1.28.34;5,30;
9;SET POINT SKG SK;4y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);57,5 +1.10;Y.AKAÐAÇ;FERHAT OKTAY;M.ACAR;85;1.30.34;20,80;
10;TRAVOLTA KG DB;4y k  a;ROYAL ABJAR (USA);LA KERMESSE (USA);50;S.ÖZEN;MERÝH TAÞBEK;S.TAÞBEK;44;Koþmaz;;
ÝKÝLÝ(4/6) :12,90 TL, SIRALI ÝKÝLÝ(6/4) :31,90 TL, ÜÇLÜ BAHÝS(6/4/3) :9,06 TL Çýkan 1 Atla: 1,29 TL, PLASE(6) :2,80 TL, PLASE(4) :2,00 TL, TABELA BAHÝS(6/4/3/1) :29,00 TL Çýkan 1 Atla: 0,26 TL, TABELA BAHÝS SIRASIZ(6/4/3/1) :0,52 TL, 4. ÇÝFTE(7/6) :10,40 TL

7. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYTANHAN KG;4y a  a;DEVÝRHAN;ZAFERÝM;60;M.KAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;62;1.20.23;3,70;2,5 Boy
2;AFAT KG;4y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;58;H.KARATAÞ;M.EMÝN KAYA;Þ.ÝPEK;84;1.20.60;1,90;1,5  Boy
3;ARSLANBEYÝM KG K;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;55 +1.50;E.YAVUZ;SONER SÖKMEN;Y.DÖKMECÝ;51;1.20.82;23,00;1 Boy
4;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;54;R.ARSLAN AP;REFÝA ZAÝMOÐLU;T.KURT;56;1.21.02;16,75;
5;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;56 +0.50;B.KURDU;NASRÝ ARTAR;H.HARMANBAÞI;57;1.21.44;8,20;
6;BERKAY EFE;4y k  a;YALAZ;HASKIZ.1;54 +0.80;A.ALPAGUT AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;103;1.21.45;2,80;
7;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;58;G.YILDIZ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;62;1.21.53;27,00;
8;TUNÇKANAT KG K DB;4y a k;ODÝNHAN;MEÞALE;53,5;Ö.YILDIRIM;HASAN ULUÇ;K.ERTAN;48;1.21.97;12,90;
9;ATLAS KG;4y k  a;DEVÝRHAN;HEYECAN;55 +1.00;N.ÇANAKÇIOÐLU;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.22.07;91,20;
10;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;54;S.ÖZEN AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;45;1.22.08;3,70;
11;KILIÇASLAN KG K DB;4y a  a;HASTAY;MÝNNOÞ;55;N.ÞÖLEN;BEDRÝ KAYOL;B.YEÞÝLYURT;38;1.23.97;37,60;
