Adana;(28. Yarýþ Günü);31/12/2014
1. Kosu 17:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEBOÞ K;2y a  d;UNACCOUNTED FOR (USA);KATRE HATUN;57;Ö.YILDIRIM;ATIF ERDAL;HÜS.GÜNEÞ;74;1.35.97;1,10;2,5 Boy
2;AYÞIN SULTAN KG K;2y d  d;YONAGUSKA (USA);LAS BEATAS (GB);57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;76;1.36.47;1,65;2 Boy
3;ENRICHING GIRL K;2y a  d;EAGLE EYED (USA);KIMASH (IRE);55 +1.70;Ö.KAYA;YAKUP DURAK;Ý.YILMAZ ALKAN;58;1.36.75;6,00;3,5 Boy
4;ESERKIZI KG K;2y a  d;PERFECT STORM;HAPPY ROSO;53;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;55;1.37.38;10,75;
5;LEATHER BAG SKG SK;2y d  d;VICTORY GALLOP (CAN);CONVEYOR`S ANGEL (USA);53;HAKAN YILDIZ AP;ZEKÝYE DOÐANTÜRK;K.YILDIZ;58;1.37.40;11,90;
6;BALSU KG;2y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;53;F.YÜKSEL AP;NASRÝ ARTAR;M.ATAL;64;1.37.42;6,55;
SIRALI ÝKÝLÝ(5/1) :2,05 TL

2. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANERCAN KG;3y k  e;ANGORA;AFÝFEJALE;53;HAKAN YILDIZ AP;ABDULLAH KILINÇ;E.KOÇAK;;1.49.34;11,75;1 Boy
2;ASLAN YÜREK;3y k  e;ALBURAK;ANAHANIM;57;H.KILIÇARSLAN;HAÇIM YILDIZ;Y.AKDAÞ;22;1.49.49;5,60;Yarým Boy
3;JENGAR KG K;3y a  e;ARASLI;TURFETÜNNUR.30;53;H.Ý.AKKAYA AP;EMRE EKREM ADVAN;AZ.BOZKURT;25;1.49.57;2,70;1 Boy
4;SARIÇAM DB;3y k  e;SERDENGEÇTÝ;SAMYELÝ;57;H.PARILDAR;ALÝ YILDIZ;S.EREN;29;1.49.76;2,25;
5;ÇÝTA KG;3y d  e;ASALBEY;SADIKA;57;S.ERKUÞ;M.KEMAL UÇKAN;N.GÜVEN;38;1.50.21;4,45;
6;NALÇIKANLI KG;3y a  e;HASTAY;KÜÇÜK FÝLÝZ;57;MÜS.ÇELÝK;ÝBRAHÝM YALÇIN;M.TOKMAK;50;1.52.44;1,70;
