Ýstanbul;(1. Yarýþ Günü);01/01/2011
1. Kosu 17:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUTASTE KG K DB;4y a  a;ANTEPLÝ;BEREKET;58;F.ÇAKAR;H.TARIK ERMAN;N.SAV;49;1.28.38;1,85;5 Boy
2;ROKET KG;4y a  a;ANADOLU ATEÞÝ;ESERENGÜL;58;M.GÜNDÜZELÝ;ÖMER BÝLÝR;A.AVCI;49;1.29.48;4,05;Boyun
3;CÝHANGÝR KG;4y d  a;DON JUAN;ALSEKLAVÝ.24;58 +0.10;Y.AKAÐAÇ;OKAN ÖZDENÝZ;D.SEVGÝLÝ;48;1.29.51;2,30;5 Boy
4;DUMANKAYA KG;4y k  a;NAVARON;GÖKÇELÝM;58;S.KAYA;ALÝ ATAÞ;A.KASAR;48;1.30.39;3,75;
5;MÝHÞAR KG K DB;4y a k;ÖZÜMTAY;SEBLA;58,5;A.ALPAGUT;NAFÝ ASLANSOY;A.KASAR;47;1.30.40;14,25;
6;SAVAÞARSLAN KG;4y a  a;YELHAN;SAPHA.29;61;M.KAYA;REMAZAN KAYA;A.KASAR;49;1.31.06;3,20;
7;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;53,5 +1.10;Ý.SOYAD;ÝBRAHÝM AKIN;S.F.KARAGÖZ;;1.31.26;20,00;
8;YAVUZ TAY KG K;4y a  a;ARATBEY;MATRANUR;55 +0.10;SELÝM ÝPEK;ÖMER KARAGÖZ;S.F.KARAGÖZ;;1.35.90;10,55;


2. Kosu 18:00;ÞARTLI 3/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝAGARA KG SK;5y a  a;SERTAY;SERTACIM;56;Ý.DÝNAR;FERHAT OKTAY;Ý.ESER;102;1.19.66;2,00;3 Boy
2;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;54,5;K.AYKUL;KAYA KAYA;A.KASAR;101;1.20.12;3,65;1,5  Boy
3;BERKAY EFE;7y k  a;YALAZ;HASKIZ.1;56;Ö.ERTAÞ;HÜSEYÝN ÇELÝKAY;A.N.HINÇ;81;1.20.37;2,15;Yarým Boy
4;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;54,5 +1.20;A.ÖZÇELÝK;MUSTAFA KAVÇÝN;Þ.AKSOY;95;1.20.48;4,90;
5;SELVÝBOYLU KG;8y a k;SAKARYA;KEMÝYETÜLIRAK.48;54,5;Y.PÝLAVCILAR;KEMAL SÖZEN;E.TUTAR;75;1.20.79;9,75;
6;GÜRKAYA KG;5y d  a;SERGEN;MESRURE.50;56;GÖK.BEKTAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;63;1.21.91;24,35;
7;HÜSNA;6y k k;BÝLGÝN;ÞAHÝDE.53;54,5;Z.DEMÝR;ABDULLAH ATAÞ;A.KASAR;101;1.22.16;12,10;
8;GOLDEN HEAD DB;6y k  a;RÝKARDO;SUSKUN;56;T.KOYUNCU;YUNUS EMRE DOLU;K.ERTAN;63;1.22.96;10,30;
9;BERÞAN DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;54,5 +0.30;Ü.ÇÝFTÇÝ;KADRÝYE KAYA;A.KASAR;92;1.23.08;8,15;
10;ÞEVALKIZI KG K DB;6y k k;NOKTABATUR;ÞEBBABNAZ;54,5;O.ÝNCE;SAMÝ ÖZKAN;A.AVCI;78;1.24.68;8,75;
ÝKÝLÝ(4/6) :7,90 TL, SIRALI ÝKÝLÝ(4/6) :12,60 TL, PLASE(6) :1,50 TL, PLASE(4) :1,40 TL, PLASE ÝKÝLÝ(1/6) :4,50 TL, PLASE ÝKÝLÝ(4/6) :4,80 TL, PLASE ÝKÝLÝ(1/4) :5,60 TL, TABELA BAHÝS(4/6/1/9) :10,81 TL, TABELA BAHÝS SIRASIZ(4/6/1/9) :0,30 TL

