Adana;(15. Yarýþ Günü);29/12/2009
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURALP KG DB SK;3y a  e;KOÞAYALP;MATRA.73;56;N.ÞEN;MELÝS KURTEL EMÝN;R.ATLI;46;1.34.77;1,40;5 Boy
2;FESTÝVAL KG;3y a  e;SANCAKBEYÝ;ERAY.1;56;Ý.H.KETME;RÝFAT YAVUZ;Ü.ARSLAN;47;1.35.75;1,95;1 Boy
3;KANDEZÝ;3y a  d;ODÝNHAN;DEZÝ;54,5 +2.00;E.METÝN;ABDURRAHMAN POLAT;M.PEKÝN;40;1.35.96;4,30;3,5 Boy
4;YILMAZCAN KG;3y a  e;VARDAR;HAMDE.49;56;R.TAÞDELEN;NASIR ÞAHÝN;M.KILIÇSEREN;14;1.36.60;19,10;
5;KURTGÖZÜ;3y a  e;ALBATUR;GUFRE.49;56 +0.50;O.ÖZTÜRK;ÝSHAK YALÇIN;R.A.TEKELÝ;23;1.38.25;23,25;
6;MERCÝHANLI KG;3y k  e;SAÐANAK;ÇAMLIDEREGÜZELÝ;56 +1.20;A.POLAT;M.EMÝN KAYA;Þ.ÝPEK;14;1.40.26;17,80;
7;KARHAN KG;3y a  e;DON JUAN;MEÇHUL;56;B.SERÝNKAYA;DOÐAN KARACA;S.CANER;;1.41.45;12,15;
8;BÝNGÜL KG;3y a  d;DEMÝRKIR;ZAFÝRE.14;52,5;E.KAÇAR AP;ABDULLAH TEKÝNALP;R.ATLI;16;1.41.83;7,50;
9;ÞEHRAZAT REMO KG;3y k  d;FALCON;TOPAZA (AUT);54,5 +2.00;M.AKYAVUZ;REMZÝ YÜCEL;H.KARATAÞ;31;1.41.98;33,45;
10;POLATINOÐLU KG;3y a  e;MAGRÝP;REZZAN;54,5;E.SÝNCAN AP;AHMET POLAT;M.A.ÝNCESOY;;1.42.00;25,45;
11;ÞARKLI HANIM KG;3y k  d;BERKOÞHAN;SÜRGÜLÜ;54,5;KEMAL KURT;ABDURAHMAN ÞÝÞMANOÐLU;T.BAMYACI;;1.44.56;38,20;
12;BAHARKAYA KG K;3y a  d;EÐRÝCE;KIRTAÇ;50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;39;1.44.69;10,10;
ÝKÝLÝ(1/5) :1,75 TL, SIRALI ÝKÝLÝ(5/1) :1,70 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/5) :2,20 TL, PLASE ÝKÝLÝ(1/10) :2,80 TL, PLASE ÝKÝLÝ(5/10) :2,30 TL, TABELA BAHÝS(5/1/10/7) :4,56 TL, TABELA BAHÝS SIRASIZ(5/1/10/7) :0,38 TL

2. Kosu 12:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;59,5;M.AKYAVUZ;HALEF KATI;M.KATI;90;1.44.25;11,00;Baþ
2;HORASANLI KG SK;9y k  a;FOÇALI;NAZIMA.32;55;N.ÞEN;ORHAN TANATAR;K.ARDA;126;1.44.29;3,95;2,5 Boy
3;ERSOYHAN;6y k  a;SIH TAHA;SÜRSOY;58;A.KURÞUN AP;ÜNAL TOKUNÇ;K.S.MUCUR;71;1.44.75;11,10;Yarým Boy
4;NESTOR KG DB;5y a  a;SAM-ABRASÝV;GÜNÜM;59;E.METÝN;ERGÝN YILDIRIM;M.ATAL;72;1.44.85;1,70;
