Ýstanbul;(40. Yarýþ Günü);12/07/2006
1. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;54 +1.10;S.ALTINDAÐ AP;ADNAN SERBEST;O.GECÝR;53;1.48.52;4,90;1/2 BOY
2;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;61,5;S.KAYA;CESÝM POLAT;Þ.KOÇ;64;1.48.65;4,00;1/2 BOY
3;ALTUNBEY;5y a  a;ARATBEY;ALTINBERK;58 +0.10;N.ÇANAKÇIOÐLU AP;H.HAKAN DURAK;Ý.ERDEM;65;1.48.77;2,60;1/2 BOY
4;SUN RAIDER KG;5y a  a;HALÝD;YILDIZSEVER;58,5 +0.30;Y.AKAÐAÇ;MUSTAFA ARSLAN;MAHÝR DEMÝR;58;1.48.86;4,90;
5;GENÇAÐA KG;6y k  a;YOLCU;TÜRKAN.4;57;H.KARATAÞ;SABAHATTÝN AKÞEN;M.A.PAKEL;55;1.48.95;1,60;
6;ÇORUH KG;5y d  a;DRUID (PL);HAMDE.47;58;Ý.H.KETME;MUSTAFA YILMAZ;S.KOYUNCU;57;1.49.19;6,35;
7;SÝMYACI;5y k  a;HASTAY;PERTEVNÝYAL;51,5 +0.40;A.SÖZEN;CÝHAD MEYDANCI;Þ.FISTIKÇI;44;1.49.35;8,50;
8;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);51,5 +0.40;R.TAÞDELEN;REMZÝ YÜCEL;AT.GÖKÇE;44;1.49.84;7,05;
9;AVARBEYÝ KG;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);54,5 +1.60;E.YAVUZ;MEHMET YILMAZ;HAKAN EL;50;1.50.78;13,70;
10;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;57,5 +0.20;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.ÖZDOÐAN;62;1.50.80;13,00;
ÝKÝLÝ(2/7) :25,10 TL, SIRALI ÝKÝLÝ(7/2) :71,55 TL, ÜÇLÜ BAHÝS(7/2/1) :10,46 TL

2. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MALÝ;2y d  e;DISTANT RELATIVE (IRE);NICOMEDIA;56;B.KURDU;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.14.23;1,20;5 BOY
2;CONNEMARA KG DB;2y d  e;BOLD PILOT;LADY CONNAUGHT (GB);56;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.14.88;1,75;1/2 BOY
3;ELÝN OÐLU K;2y d  e;RED BISHOP (USA);MICHIKO;56 +1.10;B.GÖKÇE;HAKAN EL;HAKAN EL;;1.14.94;2,25;3 BOY
4;SALVATORE;2y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;56;T.BAÐCI;Ý.HÝLMÝ NARMANLI;A.AKALP;;1.15.39;6,45;
5;GANADOR KG K;2y a  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56 +0.30;S.BOYRAZ;SELAHATTÝN TURGU;C.ALAK;;1.18.93;4,75;
6;HACETTEPELÝ;2y a  e;RIVER SPECIAL (USA);ESRAHANIM (IRE);56;Ý.H.KETME;A.AYDIN DOÐAN;S.YANMAZ;;Koþmaz;;
7;INDIAN CANYON SK;2y d  e;DILUM (USA);GOLD JUBILEE;56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;;Koþmaz;;
ÝKÝLÝ(1/6) :1,25 TL, SIRALI ÝKÝLÝ(6/1) :2,35 TL, ÜÇLÜ BAHÝS(6/1/2) :0,26 TL Çýkan 1 Atla: 0,05 TL Çýkan 2 Atla: 0,05 TL, 1. ÇÝFTE(7/6) :13,00 TL

