Ýzmir;(27. Yarýþ Günü);01/03/2015
1. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);59;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;101;1.27.07;2,80;2,5 Boy
2;IÞIKHÜZMESÝ KG;5y d  a;WEST BY WEST (USA);BUSÝ;51;A.C. ÝNAN AP;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;109;1.27.50;2,40;1 Boy
3;SNEIJDER SK;4y a  a;ROYAL ABJAR (USA);VENÜSKIZI;54 +2.00;M.KAYA;ÝSMAÝL GÜL;R.ALTUNBAÞ;104;1.27.69;4,55;Yarým Boy
4;ERTEKÝN BEYÝ KG DB SK;7y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55 +1.50;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;103;1.27.77;4,40;
5;WHITE KG DB;8y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);57;M.ÇÝÇEK;M.OZAN ÞER;M.GÜDÜCÜ;103;1.28.57;1,75;
6;INFERNO;4y d  a;BUSHRANGER (IRE);FABUCO (IRE);54 +1.70;B.KURDU;EROL SÖÐÜTLÜ;K.DURSUN;107;1.29.32;4,30;
7;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;58;Ö.YILDIRIM;HÜLYA ZENCÝR;M.YAPAROÐLU;101;Koþmaz;;


2. Kosu 15:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNER KG DB;6y a  a;ALTAHA;SAHRAGÜLÜ;55;N.AVCÝ AP;AYTUÐ ATALAY;K.DURSUN;101;2.16.73;2,35;3 Boy
2;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;55 +1.70;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;101;2.17.32;1,75;3,5 Boy
