Ýzmir;(14. Yarýþ Günü);19/07/2007
1. Kosu 19:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OZANHAN KG;2y d  e;OZANIM;AYÞECAN;54 +0.30;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;;1.15.47;3,15;4 Boy
2;TORPÝLLÝ KG K;2y a  d;MUJTAHID (USA);AIRASCA (ITY);54,5 +2.00;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;;1.16.14;1,30;1 Boy
3;GALETTO SUN KG;2y d  e;GALETTO (FR);DEAR ELITE;56 +0.20;M.GÜNDÜZELÝ;MEHMET DEMÝR;Y.AÇIL;;1.16.33;1,80;1 Boy
4;MISS BEGÜM SK;2y d  d;BIN AJWAAD (IRE);VOLGA DANCER;52,5 +2.00;Ü.TAÞ AP;ASUMAN DÝZDAR;HAY.YILDIRIM;;1.16.51;6,70;
5;NANYANG ROSE KG K;2y d  e;ALPUN;ÝDE;54;H.DEMÝRTAÞ AP;S.BÜLENT KARABAÐLI;HAY.YILDIRIM;;1.17.07;10,85;
6;ELÝFS GIRL KG K;2y d  d;BIN AJWAAD (IRE);NAZLIHANIM;52,5 +2.00;B.KOÇOÐULLARI AP;KADÝR KEÇELÝOÐLU;Y.AÇIL;;1.17.21;7,00;
7;MEMUÞ DEDEM KG K;2y d  e;ALPUN;BROKEN HEART;54;S.BAÞKAN AP;S.BÜLENT KARABAÐLI;HAY.YILDIRIM;;Koþmaz;;
8;MYSTIC SHADOW KG K;2y a  d;EAGLE EYED (USA);ZYGOSIS (GB);52,5;HÜS.AKSOY AP;ASUMAN DÝZDAR;HAY.YILDIRIM;;Koþmaz;;
[(3)NANYANG ROSE,(2)MEMUÞ DEDEM,[(6)MISS BEGÜM,(7)MYSTIC SHADOW,ÝKÝLÝ(4/8) :3,65 TL, SIRALI ÝKÝLÝ(4/8) :7,10 TL, ÜÇLÜ BAHÝS(4/8/1) :0,73 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,14 TL

2. Kosu 19:45;Handikap 13/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUK KG DB;6y d  a;ALAZ;ALSEKLAVÝ.24;61,5;N.ÇANAKÇIOÐLU;MEHMET ÖÐÜT;Y.AYDIN;49;2.18.53;2,25;Baþ
2;BOZKIR KG;6y a  a;PEGASUS;KEMÝYETÜLIRAK.34;60,5;Ç.OK;MUSTAFA YILMAZ;S.KOYUNCU;47;2.18.56;2,05;2,5 Boy
3;BAÞKURT;5y a  a;DEMÝRKIR;SAHRA.33;60,5;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;47;2.19.06;3,15;Uzak
4;YEDÝVEREN KG;5y k k;VOLGA.2;ÞAHÝDE.43;59;R.ÖZKAN;HALÝL ARSLAN;R.A.TEKELÝ;44;2.20.68;16,70;
5;MELÝKO KG DB;5y k  a;SIH TAHA;ALDIRMAGÖNÜL;55,5;Ü.D.ALTEKÝN;M.MELÝH ONUK;M.A.PAKEL;37;2.20.73;4,70;
6;KEBERLÝBEYÝ K;5y k  a;BÖRÜHAN;MÝNE.10;62;AHMET GÖKÇE;KAYA KAYA;M.A.PAKEL;50;2.21.94;9,60;
7;ALLAMEÝ CÝHAN KG;5y a  a;HABERBATUR;NARÝN.7;58;F.AVCI;M.HAMDÝ ÇADIRCIOÐLU;R.A.TEKELÝ;42;2.24.86;16,55;
8;EROZAN KG DB;6y a  a;DRUID (PL);ALMÝMRUHÝYE.21;59,5 +0.20;M.GÖNÜLTAÞ;AHMET BAGUÇ;A.R.AYDIN;45;2.26.77;3,60;
9;HARTUT KG;5y k  a;BERKOÞ;HAMDE.50;57,5 +0.10;Y.ÇILGIN;CESÝM POLAT;Þ.KOÇ;41;2.28.93;19,50;
ÝKÝLÝ(2/4) :3,60 TL, SIRALI ÝKÝLÝ(2/4) :6,15 TL, ÜÇLÜ BAHÝS(2/4/3) :1,04 TL, 1. ÇÝFTE(4/2) :14,10 TL

3. Kosu 20:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JOHN CAREW;2y d  e;MUJTAHID (USA);LILAC;52 +1.00;R.ÖZKAN AP;MUSTAFA SAYBÝR;RACÝ ÖZYÝÐÝT;;1.14.02;1,80;1,5  Boy
2;BÝKÝNÝ DB;2y d  d;MOUNTAIN CAT (USA);SURVIVOR;54,5 +1.00;A.R.YILDIZ;HÜSEYÝN TÜRKARSLAN;Þ.ÇELÝK;;1.14.27;2,75;Uzak
3;SÜRMELÝ AÐA;2y d  e;SHEER HONOR;MANÝSA ÝNCÝSÝ;55 +0.40;Ç.OK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;;1.15.62;5,45;Uzak
4;SOUND OF SUCCESS K;2y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);54,5 +2.00;E.ÇAKIROÐLU;MUSTAFA GEDÝZ;S.KERTÝL;;1.17.23;2,45;
5;ARAGEL;2y d  d;SRI PEKAN (USA);SHARBADA (FR);54,5;Ö.YILDIRIM;MUSTAFA KASTAR;M.TOKMAK;;1.17.80;3,60;
6;KARAKÖSEBEYÝ;2y a  e;BOSPORUS (IRE);ÇÝLÝMLÝ;54 +0.10;F.VURUCU AP;NAÝL KESKÝN;B.ÖZGÜR;;1.17.88;6,60;
7;AYTOP HANIM K;2y d  d;UNACCOUNTED FOR (USA);SHATALIA (USA);52,5 +0.40;F.AVCI AP;AYBERK ERTEM;H.BAÐDAN;;1.21.04;14,60;
8;SERAP GELÝN;2y d  d;MOUNTAIN CAT (USA);LADY SALOME (GB);54,5;Z.AVCI;AYBERK ERTEM;H.BAÐDAN;;Koþmaz;;
[(5)AYTOP HANIM,(7)SERAP GELÝN,

4. Kosu 20:45;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGARÝNÝ KG K;3y d  e;HEYBETLÝ.2;GÖKÇÝN;59;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;67;1.38.46;1,50;1 Boy
2;ALYAPRAK KG K;3y k  d;ÖZGÜN;MENCULE.54;51,5 +0.70;M.GÜNDÜZELÝ;TEYFÝK ORAN;R.A.TEKELÝ;48;1.38.66;9,15;Uzak
3;POLATIM KG DB;3y a  e;ÖZGÜN;MATRA.72;54 +2.00;Y.TUNÇ;FUAT YILDIZ;SERHAN YILMAZ;48;1.40.48;2,85;1,5  Boy
4;KORKUTAY KG;3y k  e;TIKI TORK KU (US);SEYYARE.47;53;T.BULAMA;AYHAN ATEÞ;H.ÇALIÞKAN;53;1.40.74;8,00;
5;AYYÜZLÜ KG;3y k  d;SARAR;MATRA.68;51,5 +2.00;T.BAÐCI;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;;1.40.76;34,60;
6;BENAT REMOHAN KG K;3y k  e;SABAH (AUT);BANDOLÝNA (AUT);54 +1.10;T.ÇUBUKÇU;REMZÝ YÜCEL;M.A.PAKEL;48;1.41.09;12,35;
7;GÖZPINARIM;3y k  d;VOLGA.2;BÝRÝÇÝMSU;54,5 +2.00;Y.AKAÐAÇ;ALÝ IÞIK DENÝZ;A.E.ALKIÞ;53;1.43.40;11,15;
8;CEYLANTAY K;3y a  d;HALÝD;ALNAZIMA;51,5 +2.00;Ç.OK;MEHMET ÖÐÜT;KAY.ALTINÖZ;38;1.45.84;24,70;
9;BALIMSULTAN;3y a  d;YELHAN;KAMER.18;54,5 +2.00;B.KURDU;TAYRAL TUTUMLU;Z.TURÐUL;54;1.46.56;2,95;
10;SEVO KG;3y k  e;SIH TAHA;AKÞEHÝRGÜLÜ;53 +2.00;E.ÇAKIROÐLU;HASAN ÖZCEYHAN;S.ÝÞLETÝR;36;1.46.78;11,50;
11;KORKUTBABA KG;3y a  e;HASTAY;ÇAYIRHÝSAR;53 +0.80;Ö.YILDIRIM;REYHAN ÞEKER;M.A.SAVAÞERÝ;49;1.49.77;10,85;
ÝKÝLÝ(1/9) :17,05 TL, SIRALI ÝKÝLÝ(1/9) :23,00 TL, ÜÇLÜ BAHÝS(1/9/5) :5,48 TL

5. Kosu 21:15;ÞARTLI 2/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUBEY;3y d  e;RED BISHOP (USA);GÜLCE;55 +1.00;E.ÇAKIROÐLU;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;50;1.45.88;3,40;4,5 Boy
