Ýstanbul;(50. Yarýþ Günü);13/08/2010
1. Kosu 19:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEREN SULTAN;3y a  d;ÝBOCAN;GÖKSU;56 +0.20;M.KAYA;ÝMRAN MAKAS;SED.DEMÝRAL;;1.37.44;1,80;Yarým Boy
2;ÞAFAK GÜLÜ KG K;3y a  d;BÝRÝNCÝM;BÝRCANIM;56;H.KARATAÞ;BOZAN GÜNER;B.ÞÝMÞEK;;1.37.51;3,05;Burun
3;KÝMÝNKIZI KG K;3y a  d;ANADOLU ATEÞÝ;LAL;56 +0.20;K.TOKAÇOÐLU;UFUK KARAN;M.TEKDEMÝR;;1.37.53;5,10;Uzak
4;LYRA;3y k  d;HALÝD;AKÇIKMAZ;56;AHMET GÖKÇE;HALÝL KAYA;N.ASLANSOY;;1.38.76;15,45;
5;YEL KG K;3y a  d;TATARCIK;GÜRIÞIK;56;N.ÞEN;MELÝH GÖRGÜN;HAL.YILDIZ;;1.39.51;6,60;
6;ÞURUP KG SK;3y a  d;RÝKARDO;SERTACIM;56;G.KOCAKAYA;FERHAT OKTAY;M.ACAR;;1.39.53;2,65;
7;ANADOLU YILDIZI KG;3y a  d;ANADOLU ATEÞÝ;SURUÇ YILDIZI;56 +0.20;K.AYKUL;ENVER ÞÝMÞEK;A.AVCI;;1.39.58;15,20;
8;CÝMCÝME KG;3y a  d;EMÝROÐLU;BATUCAN;56 +1.20;H.DEMÝR;SAÝM DEMÝR;M.DEMÝR;;1.42.96;6,10;
9;NEÞE KIZI;3y k  d;RÝKARDO;GÜZ;56;GÖKH.GÖKÇE;TUNA GURUHAN;Z.TOZKOPARAN;;1.43.26;8,35;
