Ýstanbul;(39. Yarýþ Günü);08/07/2007
1. Kosu 15:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝSKENDERUN K;2y a  d;COMMON GROUNDS (GB);CANOÞ;51,5 +1.70;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;52;1.18.18;1,05;2 Boy
2;FAIR STAR KG K;2y a  e;ROYAL ABJAR (USA);KORTAY (USA);53 +2.00;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.18.52;1,70;Uzak
3;MOVÝ;2y d  e;OCEAN CREST (USA);SAGAPIA;53 +2.00;N.ÇANAKÇIOÐLU AP;FARUK MOLU;U.BAÞARKAN;;1.20.18;6,55;Uzak
4;MYSTIC JADE;2y d  d;UNACCOUNTED FOR (USA);SKY TORNADO (USA);50,5 +1.70;Ç.OK;HÜSEYÝN GÜVEN;C.BATUR;;1.21.63;5,40;
SIRALI ÝKÝLÝ(3/2) :1,40 TL

2. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HALÝTHAN KG K;3y k  e;HALÝD;SAÝMEKADIN;56;F.ÇAKAR;CAHÝT BÝRSEN;NEV.YILDIZ;;1.35.16;2,40;2 Boy
2;KAÇAN AÐA KG K;3y a  e;AÐABATUR;ALKAÇ;56 +0.70;M.KAYA;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;45;1.35.47;1,85;Boyun
3;TUÐRULTEKÝN KG;3y k  e;DON JUAN;MATRA.66;56;Ö.YILDIRIM;MEHMET YILDIZ;S.L.OÐLU;20;1.35.51;4,60;Yarým Boy
4;ALTUNELEN KG;3y k  e;HABERBATUR;ALTINBERK;56;N.ÞEN;RAÝF DURAK;Ý.ERDEM;14;1.35.63;5,35;
5;BÝN BAZ;3y k  e;HASTAY;ZEFRA (BG);56 +0.70;E.YAVUZ;ENGÝN DANYER;M.YÜKSEL;;1.37.94;14,65;
6;ÇORUK GÜZELÝ;3y k  d;KIZILDELÝ;YAZIHANLI;53,5;Ç.OK AP;SÜRMELÝ KARACA;M.ACAR;36;1.38.54;3,70;
7;NURSOY KG K;3y a  d;SÜLO;SABIKA.77;54,5 +2.00;B.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.38.57;11,05;
8;YARENKIZ KG DB;3y k  d;UMUTBEY;SAHRA.34;54,5;A.AÞKIN;NÝHAT ÞÝMÞEK;A.AVCI;14;1.39.04;12,80;
9;EFENÝN OÐLU KG;3y a  e;EFEOÐLU;SERKIZIM;56;A.SÖZEN;NURDOÐAN R. ÖZDEDE;H.N.DERRE;;1.46.03;6,85;
ÝKÝLÝ(4/5) :2,70 TL, SIRALI ÝKÝLÝ(4/5) :6,70 TL, ÜÇLÜ BAHÝS(4/5/6) :0,93 TL, 1. ÇÝFTE(3/4) :4,05 TL

3. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞATTÜL ARAP KG;3y a  e;BENÝM OÐLUM;ZELÝHA.6;56;F.ÇAKAR;DENÝZ KOÇER SONNI;K.O.GÜRKEM;50;1.34.75;5,45;Uzak
2;NESTOR KG;3y a  e;SAM-ABRASÝV;GÜNÜM;56;H.KARATAÞ;TARIK AYDIN;H.HARMANBAÞI;;1.35.99;1,65;Boyun
3;MELEKHAN KG;3y k  e;SIH TAHA;MELEKSOYLU;56 +0.50;Y.TUNÇ;ALÝ ALTIN;A.AVCI;;1.36.07;6,45;4 Boy
4;DEMÝRÞAH KG;3y a  e;GENUINE RULER (US);MESRURE.42;56 +0.70;E.YAVUZ;NECATÝ DEMÝRKOL;E.ATEÞ;39;1.36.72;4,80;
5;ZALÝMKAYA KG SK;3y a  e;CANAVAR;ÞORAY;54;C.YILDIZ AP;KADRÝYE KAYA;A.KASAR;39;1.37.00;18,40;
6;BATURAY KG K DB;3y d  e;DRUID (PL);MATRA.78;56 +0.70;M.KAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;36;1.37.04;8,45;
7;EYLÜLÜM KG;3y k  d;AL-IÞIK;BUSE;54,5 +1.60;B.KURDU;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.37.27;2,05;
8;ERGEZEN BEYÝ KG;3y a  e;HALÝD;TINAZ;56 +1.00;H.DEMÝR;M.ALÝ ÖZKAN;C.DEMÝR;;1.38.25;5,85;
9;YEÞÝLGÜL KG;3y a  d;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;54,5;N.ÞEN;MÜSLÜM ARSLAN;O.GECÝR;;1.46.55;28,90;


4. Kosu 17:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)4.725 YTL;2.)1.890 YTL;3.)945 YTL;4.)473 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
