Ankara;(37. Yarýþ Günü);12/07/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PYRAMOS;2y a  e;SCREAM TO SCREAM (IRE);RAFIA;56 +0.30;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;;0.59.06;3,95;2,5 Boy
2;SAVSAT;2y d  e;NAMID (GB);FLOUNCE (GB);56;N.ÞEN;M.ZÝYA ADALAR;M.GÜLÝDE;45;0.59.51;1,25;2,5 Boy
3;AYDEMÝRBEY;2y d  e;WEST BY WEST (USA);ÇAVLAN;56 +0.50;Ö.KAYA;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;;0.59.99;8,45;1,5  Boy
4;USAIN KG K GKR;2y a  e;SPORTS HERO (USA);GÜREYLÜL;51;K.AYKUL AP;MUAMMER ÖÐÜT;C.T.KÖSE;40;1.00.20;3,90;
5;CROSS RUNNER KG;2y d  e;AKINDAYIM (IRE);RODELINDA;51;U.TEMUR AP;ETHEM FÝLÝZDAYILAR;MAHÝR DEMÝR;;1.00.54;5,35;
6;MY BOLT SON KG DB;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;AHMET ÇELÝK;ALÝ AYTAR;EN.B.OÐULLARI;;1.01.65;7,70;
7;ÇÝFT OKEY DB;2y a  e;ALWAYS A CLASSIC (CAN);GOGGA;56 +1.50;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;;1.02.51;3,50;
8;BORAKAY KG SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);51;O.BULUT AP;VEYSEL KAHRAMAN;Ý.ÇAK;;1.03.05;3,95;
9;FAGUS KG;2y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);54,5;E.SÝNCAN;SELÇUK SARAYDAR;E.MUTLU;;Koþmaz;;
[(6)PYRAMOS,(2)BORAKAY,ÝKÝLÝ(6/7) :5,05 TL, SIRALI ÝKÝLÝ(6/7) :13,95 TL, ÜÇLÜ BAHÝS(6/7/1) :14,51 TL Çýkan 1 Atla: 0,50 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;5y d k;PERFECT STORM;SEVÝNCÝM (IRE);55;U.TEMUR AP;SELÝN TOLUNAY;Ö.ALAÇAM;72;1.57.66;1,70;3 Boy
