Bursa;(10. Yarýþ Günü);04/05/2012
1. Kosu 14:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝNOÞUN KIZI KG;3y k  d;BALIKHAN;NÝNOÞ;55;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.52.35;3,25;Uzak
2;PAYLANKAYA KG;3y k  e;OÐUZ KAAN;HARSACAN;52;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;M.SOYLU;;0.53.30;4,25;Yarým Boy
3;KUMRULU KG;3y a  d;PÝR KARACA;NEAME.46;55;Ç.OK;ERDAL TURAN;V.TURAN;;0.53.39;9,70;4 Boy
4;MERT MEMET KG SK;3y k  e;SAÐANAK;FÜSUNKAR;54;Ý.KATI AP;HALEF KATI;A.TEMÝZER;;0.54.08;3,30;
5;GÖKOÐLU KG SK;3y k  e;YALEMOÐLU;PERÝÞHANIM;57;M.GÜNDÜZELÝ;FETHÝ GÖKKAN;A.B.IBRIK;;0.54.10;2,45;
6;ÇÝNÝKIZ;3y k  d;BAMKA.3;NECME.41;51;Y.AKTAÞ AP;ÝLHAN GÜÇLÜ;HAS.KAYA;;0.54.48;6,65;
7;AKSULTAN KG;3y a  d;AKCAN;KAYISIÇÝÇEÐÝ;50;M.TURAN AP;CEZMÝ ARTIK;S.AYDEMÝR;;0.55.24;11,40;
8;CESURKAYA KG SK;3y k  e;EÐRÝCE;POLKA;52;O.AKGÖNÜL AP;KADRÝYE KAYA;M.SOYLU;;0.55.33;4,25;
9;ALACAKARANLIK KG;3y k  e;ÞEHSUVAR;AYAN;57;MEH.ÇELÝK;NEVZET ÇELÝK;B.AKKAYA;;0.56.04;5,30;
10;ÇINDEMÝR KG K;3y a  d;EÐRÝCE;SAVANNA;55;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;;0.56.17;11,20;
11;GÝZEMATLI KG;3y k  d;ÖZÜMTAY;GÝZEMKIZ;55 +1.50;S.YILDIRIM;KERÝM ATLI;R.ÖZÞAHÝN;;0.56.19;7,25;
[(5)PAYLANKAYA,(2)CESURKAYA,ÝKÝLÝ(5/11) :8,70 TL, SIRALI ÝKÝLÝ(11/5) :10,95 TL, ÜÇLÜ BAHÝS(11/5/10) :15,31 TL, PLASE(5) :2,05 TL, PLASE(11) :1,15 TL, PLASE ÝKÝLÝ(10/11) :22,70 TL, PLASE ÝKÝLÝ(5/10) :40,90 TL, PLASE ÝKÝLÝ(5/11) :9,70 TL

2. Kosu 14:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMÝZ SOYLU;3y d  d;TEMÝZSU;DELTA;52;E.KAÇAR AP;MURAT ALTIN;A.TEMÝZER;;0.52.84;4,90;2 Boy
2;ALBÝNA;3y k  d;BALIKHAN;UÇARI;55;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.53.17;2,80;1,5  Boy
3;HIRÇIN TAY KG;3y a  d;ZABÝT;LEMAN;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;0.53.47;1,85;2,5 Boy
4;TUMBUL ADNAN KG;3y k  e;YANDIRAN;AYGÜN KIZI;57 +0.20;H.KATI;ADNAN TUMBUL;B.AKKAYA;;0.53.91;14,15;
5;RAPSODÝ KG K;3y a  d;DEMÝRKAZIK;NECME.39;55;T.ALICI;YASEMÝN KÜÇÜKER;HÜS.CAN;;0.54.24;5,00;
6;TATARINOÐLU KG;3y k  e;TATARCIK;BÝRHANKIZI;53;H.ALTIN AP;BOZAN BAÐ;A.TEMÝZER;;0.54.29;6,75;
7;DAÐYUDANBEY KG;3y k  e;SAÐANAK;GÜLBEGÜM;57;M.GÜNDÜZELÝ;F.SEDAT DAÐYUDAN;M.KORKMAZ;;0.54.42;1,85;
8;ANTALYAKAYA KG SK;3y k  e;KARAHALÝFE;SAPHA.21;52;Y.AKTAÞ AP;ETHEM KAYA;M.SOYLU;;0.54.64;9,60;
9;ÇENGELKÖY BEYÝ KG K;3y k  e;RIÞVANBEY;DALEFE;57;Ý.DÝNAR;ERKAN AKALIN;M.A.BÝROL;;0.55.41;13,65;
10;EFÝLA HANIM KG SK;3y k  d;ERBEYÝM;URFASULTANI;54 +0.70;Ý.KATI AP;HALEF KATI;A.TEMÝZER;;0.55.98;3,15;
[(8)HIRÇIN TAY,(3)DAÐYUDANBEY,ÝKÝLÝ(6/10) :6,70 TL, SIRALI ÝKÝLÝ(10/6) :15,45 TL, ÜÇLÜ BAHÝS(10/6/8) :25,00 TL, PLASE(6) :1,10 TL, PLASE(10) :1,80 TL, PLASE ÝKÝLÝ(6/10) :7,40 TL, PLASE ÝKÝLÝ(8/10) :42,60 TL, PLASE ÝKÝLÝ(6/8) :15,50 TL, 1. ÇÝFTE(11/10) :9,30 TL

3. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMYAT KG DB SK;3y d  e;DIVINE LIGHT (JPN);FERDANE;54;T.YILDIZ AP;MEHMET ÇELÝK;V.S.METEL;66;2.04.16;2,10;1 Boy
2;GRADE BOY SKG SK;3y d  e;DIVINE LIGHT (JPN);FOREST EDITION (IRE);52,5 +0.20;Ç.OK;RAGIP KOZBA;T.KIYAS;53;2.04.29;5,70;Yarým Boy
3;DOÐUNUN GÜNEÞÝ DB SK;3y a  e;MOUNTAIN CAT (USA);THUNDER BEST;50 +2.00;Ý.H.KETME;ÞABAN GÜL;A.AKBULUT;42;2.04.36;3,90;3,5 Boy
4;EUDEMOS KG K;3y a  e;BOSPORUS (IRE);HAPRY MARE;50;OÐUZ EREN AP;ÞAFAK BAYAT;A.TEMÝZER;58;2.05.01;6,50;
5;KARTEPELÝ;3y d  e;DIVINE LIGHT (JPN);ÝÇKALE;55;M.S.BADIÞOÐLU AP;UFUK KARAN;SAB.ARSLAN;68;2.05.08;2,10;
6;UÇAN FIRTEYHAN KG K GKR;3y d  e;BULLMARKET;LADY BIRD I;51 +2.00;H.ALTIN;SALÝH ARSLAN;G.GÜNGÖR;50;2.05.18;4,35;
7;CHAMPS STAR KG K;3y d  d;CHAMPS TO CHAMPS;KUTUPYILDIZI;59 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;66;2.10.35;4,05;
ÝKÝLÝ(3/5) :7,75 TL, SIRALI ÝKÝLÝ(3/5) :10,70 TL, ÜÇLÜ BAHÝS(3/5/7) :8,37 TL, 2. ÇÝFTE(10/3) :13,05 TL, 1.ÜÇLÜ GANYAN(11/10/3) :4,16 TL

4. Kosu 15:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
