Ankara;(63. Yarýþ Günü);28/10/2006
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DROP OF THE FLOWER;2y d  e;RAMADAN;PORTAKALÇÝÇEÐÝ;56 +0.50;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;;1.15.89;1,05;1 boy
2;ELÝF HANIM;2y a  d;TURAÇ (IRE);MARGAUX DUFONT (USA);54,5 +0.40;A.SÖZEN;NECATÝ DEMÝRKOL;N.KAYA;35;1.16.05;6,40;1/2 boy
3;YELLOW LAMB KG DB;2y a  d;ASIAN BRIDGE (IRE);ASU;54,5 +1.50;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;28;1.16.15;14,75;boyun
4;KNIGHT RIDER KG SK;2y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;56 +0.50;A.R.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;;1.16.20;3,70;
5;SANÝNA K;2y a  d;SUN MUSIC (IRE);LANINA;54,5;Ý.H.KETME;ÞENER TOKER;N.YILMAZ;24;1.16.26;10,45;
6;NECO;2y a  e;RIVER SPECIAL (USA);IRADAH (USA);56;G.YILDIZ;DAVÝD FRANCO;E.MUTLU;;1.16.33;9,35;
7;THE PRATE KG;2y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;56 +0.60;M.AKBULUT;A.HAÞÝM AGAR;E.MUTLU;;1.16.38;3,70;
8;BETHESNA KG;2y a  d;SEA HERO (USA);PAÞASOYLU;54,5 +2.00;Ö.KAYA;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;39;1.17.26;7,50;
9;YETÝÞ KG;2y d  d;MARLIN (USA);ZEENEH (GB);54,5 +2.00;Y.AKAÐAÇ;ÝLYAS ÝLBEY;N.KAYA;;1.17.63;20,30;
10;TOPRAÐINKIZI KG;2y a  d;YOUNG PRINCE;LADY TALA;53,5;AHMET ÇELÝK AP;ABDULVAHAP TOPRAK;O.EKÝNCÝ;;1.17.65;51,20;
11;GOLF STREAM;2y d  e;BARNATO (USA);ADSIZ I;56;N.ÞEN;ERDAL ÖZKAN;E.MUTLU;;1.19.47;18,40;
12;MASTAR KG K;2y d  e;AJMERA (GB);ROSELÝNDA;56 +0.60;K.TOKAÇOÐLU;ABDULLAH ÞAHÝN;Y.DEMÝR;;1.19.59;34,65;
13;KOÞANSU KG K;2y d  d;STRIKE THE GOLD (USA);AXL ROSE;54,5 +0.20;R.TAÞDELEN;Ö.ALPASLAN ÞÝFAN;M.ATAL;;1.20.02;25,05;
14;UÇAN CENGAVER;2y d  e;GOLD BERG;NESRÝN II;54,5 +0.70;AHMET TAÞ AP;B.SITKI AKYOL;ÝB.B.OÐULLARI;;1.20.68;73,55;
[(3)KNIGHT RIDER,(6)THE PRATE,ÝKÝLÝ(1/9) :3,75 TL, SIRALI ÝKÝLÝ(1/9) :4,55 TL, ÜÇLÜ BAHÝS(1/9/13) :2,71 TL

2. Kosu 13:30;KV-21/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;4y a  a;ÇELEBÝ.1;ÞERÝFE.1;50;H.Ý.AKÇAY;OSMAN BUDAK;H.FÝKÝR;76;1.37.09;1,05;1 boy
2;ÖDEMÝÞ EFESÝ KG SK;4y k  a;AKARCA;HANDAN.1;50 +2.00;G.YILDIZ;FATMA ÞANSLI;Þ.AYDEMÝR;77;1.37.24;2,75;1,5 boy
3;NAÝFAÐA KG;4y k  a;SAÐANAK;KÜÇÜKMATRA;50;AHMET ÇELÝK;NAÝF KARAKEÇÝ;E.AKYAVUZ;65;1.37.52;11,55;uzak
4;BEYBORA;4y k  a;VOLGA.2;MEBRUKE.78;62;S.KAYA;SAVAÞ ERGÝN;MÜS.YARDIMCI;101;1.39.55;2,65;
5;ORHANBABA;4y a  a;SERDARBEY;BA-BIRUSK;54,5;A.SÖZEN;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;86;1.39.75;8,15;
6;GÖZÜPEK;4y a  a;DON JUAN;TURFETÜNNUR.27;50;Ý.H.KETME;SALÝH ALAK;F.DEMÝR;71;1.41.98;5,10;
7;ÖZENBAÞ;4y k  a;BÝRADER;MEBRUKE.86;50 +2.00;R.TAÞDELEN;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;65;1.43.65;25,35;
8;ÇAMLI TEPE DB;4y a  a;YILDIZOÐLU;DEMÝRMANNO;54,5 +2.00;Ö.KAYA;HASAN TÜRKÖZ;M.ATAL;86;1.44.97;11,55;
ÝKÝLÝ(4/5) :4,15 TL, SIRALI ÝKÝLÝ(5/4) :5,75 TL, ÜÇLÜ BAHÝS(5/4/7) :2,24 TL, 1. ÇÝFTE(1/5) :2,05 TL

3. Kosu : ULUSLARARASI ANADOLU KOÞUSU 14:00;G 2/Diþi; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 €;2.)35.840 €;3.)17.920 €;4.)8.960 €;1.)17.920 €;2.)7.168 €;3.)3.584 €;4.)1.792 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIBELLA;7y d k;REVOQUE (IRE);TAJARIB (IRE);60;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;136;1.39.00;1,05;3,5 boy
2;LOVELY DOYOUN;3y d  d;DOYOUN (IRE);CASTLE BLAZE (USA);57;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;125;1.39.54;3,10;1/2 boy
3;FONT SK;5y d k;DANEHILL DANCER (IRE);TRANSPARENT (IRE);60;Ö.KAYA;M.EREN DOÐANBEY;M.GÜLENDAÐI;102;1.39.60;5,95;3 boy
4;ESTRELLA DB SKG SK;4y d k;SEA HERO (USA);FERAHFEZA;60;R.TAÞDELEN;MEHMET Ý. AKDENÝZ;E.DIBLEN;74;1.40.09;13,50;
5;UNI BABY KG;8y d k;FLYING SPUR (AUS);DAME ROSE (IRE);60;K.TOKAÇOÐLU;MELÝHA ADALAR;M.GÜLÝDE;106;1.40.52;22,45;
6;GÜZEL GELÝN K MBH;4y d k;EAGLE EYED (USA);LADY UNION;60;N.ÞEN;ALÝ ÞAHÝN;S.ÇULHA;81;1.42.00;;
7;GURU RINPOCHE;4y d k;DOYOUN (IRE);CARLY-B (IRE);60;S.BOYRAZ;BAHADIR GÖDEK;D.TEKELÝ;86;1.42.21;10,30;
8;LUÇÝKA KG;5y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);60;B.KURDU;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;107;1.42.94;9,65;
ÝKÝLÝ(5/7) :1,30 TL, SIRALI ÝKÝLÝ(5/7) :1,80 TL, ÜÇLÜ BAHÝS(5/7/2) :0,13 TL, 2. ÇÝFTE(5/5) :1,50 TL

4. Kosu 14:30;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYVERDÝ KG;5y a  a;ALBATUR;KEMÝYETÜLIRAK.58;59;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;106;2.13.40;1,35;burun
2;SERBENT KG;5y a  a;YOLCU;SEDAM;55 +1.90;Ö.KAYA;GALÝP KAYA;C.GÜVEN;93;2.13.42;3,25;uzak
3;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;57;M.KAYA;REMAZAN KAYA;C.T.KÖSE;93;2.14.53;4,50;uzak
4;CÝHANBERK;6y k  a;BERKOÞ;MATRA.76;55;Ý.H.KETME;HASAN TURAN;V.TURAN;91;2.15.59;5,40;
5;ÞEKERBEY KG;5y a  a;BAMKA.3;ZAHÝDE.34;62;E.YAVUZ;NECDET TURAN;Ü.ARSLAN;87;2.15.91;8,55;
6;ÖZGÜL KG;8y a k;ÖZGÜN;KEMÝYETÜLIRAK.55;57,5;A.ÇIKMAN;MURAT ÇAKAR;A.R.ÇAKAR;93;2.16.76;3,90;
7;ALÝREÝS KG;7y a  a;SAKARYA;KEMÝYETÜLIRAK.55;61;S.KAYA;GÜRBÜZ REFÝOÐLU;M.A.TUZLU;102;2.19.39;2,50;


5. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARBÝ KG;2y d  d;BIJOU D`INDE (GB);SINGIN IN THE RAIN;54,5 +1.80;O.SEZÝK;CANER Y. BÝROL;C.TALASLIOÐLU;;1.15.27;5,90;2,5 boy
2;FIRAT BÝR KG K;2y a  e;GASKON;KRISTINA;55;AHMET ÇELÝK AP;BEKÝR ÜNLÜ;S.O.APAYDIN;14;1.15.66;26,85;boyun
3;AKDAÐ;2y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);52,5;B.SAV AP;MEHMET YILDIRIM;MEH.YILDIRIM;;1.15.73;2,50;1,5 boy
4;DESTROYER KG K;2y a  e;RAMADAN;TUSSEY;56 +0.70;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;;1.15.98;4,70;
5;LEOPAR SKG SK;2y a  d;GALETTO (FR);TOROS KAPLANI;54,5;Ö.YILDIRIM;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;30;1.16.47;3,40;
6;COÞKUNÞAH SK;2y d  e;PROGAY;PETASTRA (GB);56 +0.20;S.BOYRAZ;HALDUN COÞKUN;Y.KONUK;;1.16.83;2,40;
7;EREÐLÝ LODOSU KG K;2y d  e;THYPHONIC RISING;BABY SERA;56;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;;1.16.87;19,45;
8;ARSLAN KÖYÜ;2y d  e;ARISTOCRAT (GB);KARADANTEL;54,5 +0.80;AHMET TAÞ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.18.85;17,05;
9;SNATCHER KG K;2y d  d;DISTANT RELATIVE (IRE);SADA (GB);54,5 +0.60;N.KONUK;ABDULKADIR ÜÇEÞ;K.ASLAN;;1.18.95;15,05;
10;ELMÝRA K;2y d  d;SRI PEKAN (USA);FATIROLEX (IRE);54,5 +2.00;Ö.KAYA;ORHAN TANATAR;A.DUTAL;;1.19.11;3,15;
11;BLACK FLOWER KG K;2y d  d;BLACK BULL;FINDIKLI;54,5;N.ÞEN;ÝMAM KATI;Þ.AYDEMÝR;;1.19.13;9,65;
12;IMPASSE;2y a  d;MOUNTAIN CAT (USA);MÜKTESEP HAK (GB);54,5 +0.50;A.ÇIKMAN;SEFA ÇIKMAZ;Y.YILMAZ;;1.19.91;22,55;
13;RAMEDAN K DB;2y a  e;RAMADAN;FÝLÝZÝM;56 +0.60;Y.TUNÇ;HACÝ ÝPEK;O.ÝPEK;;1.20.05;4,70;
14;COÞKUNAÐA KG;2y d  e;SEA HERO (USA);NOBLE PRINCESS;54 +0.20;H.ÞÝMÞEK AP;M.EMÝN POLAT;S.O.APAYDIN;;1.21.33;16,20;
[(4)DESTROYER,(7)RAMEDAN,ÝKÝLÝ(6/9) :274,55 TL, SIRALI ÝKÝLÝ(9/6) :458,65 TL, ÜÇLÜ BAHÝS(9/6/8) :107,67 TL

6. Kosu : HARALAR 15:30;G 1/DH; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UFUKBÝR KG;3y a  e;ALBATUR;NAZIMA.39;56 +2.00;S.KAYA;NECATÝ DEMÝRKOL;A.YAZICI;85;1.34.52;4,55;3,5 boy
2;UÇANBEY KG;3y a  e;CAÞ;SANIBEL IA (US);56;H.KARATAÞ;M.ZÝYA ADALAR;M.GÜLÝDE;90;1.35.09;2,05;2,5 boy
3;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;56 +0.30;M.KAYA;REMAZAN KAYA;C.T.KÖSE;123;1.35.51;1,20;3,5 boy
4;CÝHANER;3y a  e;HÜRBATUR;ALSEKLAVÝ.23;56;Ý.H.KETME;HASAN TURAN;V.TURAN;77;1.36.11;17,20;
5;FÝLÝZÝM KG K;3y k  d;ÖZGÜN;CAHÝDE.67;54,5;D.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;76;1.36.68;11,40;
