Adana;(13. Yarýþ Günü);10/12/2007
1. Kosu 12:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDACAN KG K;4y k k;SAÐANAK;NESLÝGÜL;56;G.KOCAKAYA AP;MUSTAFA ARSLAN;S.L.OÐLU;72;2.24.80;2,10;1 Boy
2;KANIK;4y k k;BAMKA.3;SIRMA;58;Ö.YILDIRIM;ÝSMAÝL HADÝOÐLU;A.E.BAÞ;56;2.24.99;2,15;Uzak
3;SARIYILDIZ;4y a k;SIH TAHA;GÜLSEVER;54;GÖK.BEKTAÞ AP;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;50;2.28.88;2,30;Uzak
4;ZELLO;4y a k;HABERBATUR;FÝRDEVS;54;R.TAÞDELEN;M.EMÝN POLAT;F.YAMANOÐLU;47;2.29.98;2,60;
5;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;56 +0.50;Ö.KAYA;KAYA KAYA;N.ASLANSOY;44;2.39.36;5,10;
6;KONUKKIZI KG;4y k k;SIH TAHA;ALYAZMALI;54 +2.00;C.AVLÝ;MAHMUT PEKÝN;M.PEKÝN;;0..0;16,20;
SIRALI ÝKÝLÝ(1/2) :6,55 TL

2. Kosu 12:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEHMET ZÝYA KG K;3y d  e;SRI PEKAN (USA);SELÝN TANEM;51;G.KOCAKAYA AP;YILDIRIM BULDUK;M.GÜNEÞ;;2.22.42;7,60;Yarým Boy
2;CAN KÖRFEZ SK;3y a  e;ROYAL ABJAR (USA);KARACAGÜLÜ;55 +2.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;2.22.52;7,85;Uzak
