Bursa;(5. Yarýþ Günü);24/04/2006
1. Kosu 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.100 YTL;2.)6.440 YTL;3.)3.220 YTL;4.)1.610 YTL;1.)2.415 YTL;2.)966 YTL;3.)483 YTL;4.)242 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;METÝNÝM KG;3y k  e;ÇAPANBEY;AKYILDIZ;56;M.KAYA;MEHMET ÖÐÜT;M.ÖÐÜT;0;1.14.69;1,25;4,5 BOY
2;ÇIKRIKÇI GÜZELÝ KG;3y d  d;KARACA.5;AYÞESULTAN;54,5 +0.50;E.YAVUZ;ALAATTÝN KARACA;ALÝ ÇAY;0;1.15.60;5,00;2BOY
3;NÝZÝPBEYÝ KG K;3y k  e;TÝMURHAN;AKANSELBÝR;56;Ý.H.KETME;MEHMET ÖÐÜT;M.ÖÐÜT;0;1.15.91;1,25;2 BOY
4;FETHÝBEY;3y a  e;ERSANBEY;BURSA GÜZELÝ;53 +0.30;F.SAV AP;ERCAN BAYRAM;A.SAV;0;1.16.21;2,40;
5;LÜTUF;3y k  e;PAÞAM;HÝLAL.12;56;G.OKER;ÝBRAHÝM PERSEN;B.DÜZYATAN;0;1.16.50;2,90;
6;UZAY KG;3y d  e;SARAR;NEAME.57;56;M.GÜNDÜZELÝ;REMZÝ AKBULUT;A.AKBULUT;0;1.16.80;7,75;
7;TUMBULSÝBEL KG K;3y a  d;AL-IÞIK;ALTINORDULUM;52,5;SEL.YILDIRIM AP;REÞÝT TUMBUL;T.KONUK;0;1.17.18;7,05;
8;HAZAN KG;3y k  d;TULYAD;SÜBEYHÝ.31;52,5 +0.50;Ý.ÇÝLLÝ AP;M.EMÝN DÝLDAÞ;MAH.YARDIMCI;0;1.19.89;14,65;
9;BALABAN;3y d  e;GÝZBATUR;NAZIMA.33;56;H.DEMÝR;TALAT YILDIZ;C.DEMÝR;0;1.20.07;7,95;
10;MUSTAFAAÐA KG;3y k  e;SIH TAHA;ALNAZIMA;56;N.ÞEN;MEHMET ÖÐÜT;M.ÖÐÜT;;Koþmaz;;
[(4)METÝNÝM,(6)NÝZÝPBEYÝ,(5)MUSTAFAAÐA,ÝKÝLÝ(4/8) :5,75 TL, SIRALI ÝKÝLÝ(4/8) :11,60 TL, ÜÇLÜ BAHÝS(4/8/6) :3,99 TL Çýkan 1 Atla: 0,28 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYLERÝNBEYÝ KG DB;7y a  a;KALAMIÞ;STAR LAYT;50;KEREM KURT;M.HÝKMET UTKU;E.MUTLU;75;1.38.43;5,25;1BOY
2;GÖKHANTAY KG;9y k  a;HAVUÇEROL;ÞAHÝDE.47;54;H.DEMÝR;AHMET ÖZGEN;A.ÖZGEN;84;1.38.60;7,10;BAÞ
3;ÞAFAKYELÝ KG;6y a  a;HÜRBATUR;MALÝKE.(14);50;A.SÖZEN AP;ÇETÝN ÞAFAK;M.OKUYUCU;79;1.38.63;3,15;3 BOY
4;BABASALÝM KG DB;7y a  a;ÖZÜÞAN;ESÝNTÝ;50;M.BERBER;ALÝ KAYAKIT;A.KAYAKIT;73;1.39.23;5,50;
5;ALTEMUR KG;6y a  a;SADUN;MEBRUKE.92;56,5;N.ÞEN;H.TARIK ERMAN;V.ÇAN;89;1.39.92;1,90;
6;HIRAT KG;7y a  a;HÝRATASAN;ZEHRA.104;58;ERDAL YAVUZ AP;YILMAZ YILDIZ;M.KESÝCÝ;100;1.40.33;5,15;
7;KURÞUNBEY KG;6y k  a;PEGASUS;ALSEKLAVÝ.22;50;M.GÜNDÜZELÝ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;70;1.41.71;15,35;
8;CANLAR KG;6y k  a;UÐURCAN;UÐURKAN.1;56,5;E.YAVUZ;ALAATTÝN KARACA;ALÝ ÇAY;89;1.43.25;2,80;
9;DEREBEYÝ KG;8y k  a;PEGASUS;RODE.12;57,5;AHMET GÖKÇE AP;M.YAÞAR ÞENTAY;H.N.DERRE;94;1.46.26;3,90;
ÝKÝLÝ(5/7) :28,35 TL, SIRALI ÝKÝLÝ(7/5) :71,40 TL, ÜÇLÜ BAHÝS(7/5/6) :19,06 TL, 1. ÇÝFTE(4-5-6/7) :9,15 TL

3. Kosu 15:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKBEY KG;5y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);61,5;AHMET ÇELÝK;MUSTAFA KAYA;E.ÇEÞME;62;1.51.76;4,45;brn
2;TUNÇYAVUZ;4y a  a;BIJOU D`INDE (GB);LYRIC OPERA (IRE);56,5;M.ÇARDAKLI;YAVUZ TUNÇ;E.DURAN;55;1.51.77;7,30;1boy
3;ARÝZONA KG;4y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;57,5;Þ.DURSUN;N.AREK KUYUMCÝYAN;Þ.ÇELÝK;57;1.51.93;4,25;1boy
4;FIRTINA TAY;4y a  a;MUJTAHID (USA);WIND OF CHANGE (FR);53,5;A.SÖZEN;METÝN UÐURLU;Ý.Þ.ÜÇÜNCÜOÐLU;49;1.52.07;2,80;
5;OKTAYHAN;5y d  a;BARBAR;BROKEN HEART;56;Ç.OK;EKREM TEKÝNALP;M.KESÝCÝ;51;1.52.43;16,00;
