Bursa;(9. Yarýþ Günü);04/03/2011
1. Kosu 13:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;58;K.TOKAÇOÐLU;ALÝ TAÇ ZERENER;AT.GÖKÇE;45;2.02.36;1,20;Yarým Boy
2;SAVAGE CAT KG;3y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);56,5 +1.10;Y.AKAÐAÇ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;40;2.02.46;2,85;Baþ
3;READY TO RUN DB;3y a  e;DÝNYEPER (GB);ATIPHA;58;GÖKM.GÖKÇE;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;35;2.02.49;5,25;1,5  Boy
4;VALUEV DB;3y a  e;ROYAL ABJAR (USA);RELATIVELY QUIET (IRE);58 +0.70;M.KAYA;TARIK AYDIN;T.GÜLÝDE;;2.02.72;3,50;
5;SABOTEUR KG K DB;3y d  d;KURTARAN (IRE);FAST SPARTAN (USA);55,5;Ý.DÝNAR AP;NÝYAZÝ AZIN;G.GÜNGÖR;22;2.03.16;17,15;
6;PEKÝN K ÖG;3y a  e;GALETTO (FR);KNUCKLES;58;S.ÇETÝN;H.IÞIL BÝROL KOÇ;S.BAÞOÐLU;18;2.04.14;24,90;
7;ESTETÝKCÝ KG K DB;3y d  d;AJMERA (GB);LILIANA ROZITA;53,5;M.GÜNÇALDI AP;YUSUF BÝKEÇ;B.AKKAYA;34;2.04.21;14,85;
8;KARA VEDAT KG DB;3y d  e;YAVUZSTAR;SERDÝL;57;O.ÝNCE AP;KAYA KAHRAMAN;M.ÖCAL;37;2.05.01;23,70;
9;MA PETITE KG K DB;3y d  d;SADUNCA;ABREAS;56,5;T.ALICI;SALÝH ARSLAN;G.GÜNGÖR;14;2.05.52;22,90;
10;ANÝMASYON KG K DB;3y d  d;SIR IVY;NÝMETULLAH;56,5 +0.70;E.ÇAKIROÐLU;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;2.08.03;10,45;
ÝKÝLÝ(2/10) :2,50 TL, SIRALI ÝKÝLÝ(2/10) :3,05 TL, PLASE(10) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/4) :2,90 TL, PLASE ÝKÝLÝ(2/10) :2,60 TL, PLASE ÝKÝLÝ(4/10) :3,40 TL, TABELA BAHÝS(2/10/4/5) :3,46 TL, TABELA BAHÝS SIRASIZ(2/10/4/5) :0,22 TL

2. Kosu 14:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AENEAS KG DB SK;5y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);57;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;M.ÖCAL;101;2.15.75;1,30;Yarým Boy
2;WANHELSIG SK;7y a  a;BOSPORUS (IRE);MARKÝZ;60;Þ.AKDUMAN;EÞREF AKDUMAN;MEH.ARSLAN;106;2.15.83;2,15;4 Boy
3;ERENÝM KG DB SK;5y d  a;ERENER;ASLI GÜNDOÐAR;56 +1.40;E.ÇAKIROÐLU;ZÜLFÜKAR KUTLU;V.S.METEL;80;2.16.53;13,10;Yarým Boy
4;NO LIMITE;6y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);56;Ç.OK;HALÝT DOÐAN;Ö.DÝNÇ;58;2.16.62;7,90;
5;KUM BABA KG K;5y d  a;EAGLE EYED (USA);HAZALIM;56 +1.10;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;73;2.18.22;3,35;
6;SPEED OF LIGHT KG K DB;4y d  a;SRI PEKAN (USA);ABUNAY;54 +0.20;T.ALICI;EKREM BEÞERLER;R.AYDIN;73;2.20.61;8,50;
7;SALÝMCAN K;4y d  a;FLYING BOY (IRE);GARBAGNA (IRE);54;D.MALATYALI;ÖZLEM ÇELÝK;M.ÖCAL;92;2.21.80;1,30;
8;BELLICOSE KG K DB;4y a  a;BULLMARKET;EMERALD CUT (GB);54 +1.60;K.TOKAÇOÐLU;EYÜP ENSAR ÇELÝK;M.ÖCAL;57;2.22.30;1,30;
9;NO RISK NO FUN KG K DB;7y k  a;MUJTAHID (USA);MILLSTONE;56 +0.60;E.YAVUZ;KAZANFER YAVUZ;B.AKKAYA;47;2.23.06;5,60;
[(2)AENEAS,(8)SALÝMCAN,(7)BELLICOSE,ÝKÝLÝ(1/2) :2,25 TL, SIRALI ÝKÝLÝ(2/1) :3,45 TL, ÜÇLÜ BAHÝS(2/1/3) :1,77 TL, 1. ÇÝFTE(2/2,7,8) :1,95 TL

3. Kosu 14:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;52 +2.00;Ç.OK;RUHÝ ÖZYÝÐÝT;C.ÖZBEK;52;2.11.43;3,85;Yarým Boy
