Ankara;(37. Yarýþ Günü);05/07/2012
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝJGÝT KG DB SK;2y d  e;FELEK I;KASABIN KIZI;57;M.AKYAVUZ;MUSTAFA YARDIMCI;MÜS.YARDIMCI;48;1.17.88;2,80;1 Boy
2;SELMET KG;2y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;57;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;;1.18.09;5,15;3,5 Boy
3;SERTTAÞ K;2y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);57;MÜS.ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;;1.18.75;1,30;Boyun
4;HAYIRLI AYAK KG K;2y a  d;SPORTS HERO (USA);RAM BELLE;55;AHMET ÇELÝK;ERGUN ÝSLÝM;ALÝ GÜNEÞ.;;1.18.80;3,45;
5;EYMENÝM KG DB SK;2y a  e;INDIGO RED (GB);SELENDER;52;S.ERKUÞ AP;SEMRA AKSU;H.KARATAÞ;40;1.18.84;6,05;
6;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;57;B.GÖKÇE;ÝLHAN ÖZKAN;Ö.ALAÇAM;37;1.18.88;5,55;
7;CANBAZ KG;2y d  e;HANAÞ;SELCANIM;52;O.BULUT AP;FATÝH KOCAMAN;HAS.ALTUNBAÞ;;1.21.14;17,80;
ÝKÝLÝ(4/5) :11,00 TL, SIRALI ÝKÝLÝ(4/5) :29,60 TL, ÜÇLÜ BAHÝS(4/5/6) :7,94 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NERGÝSÇÝÇEK KG;3y a  d;ÞÖVALYE;KEMÝYETÜLIRAK.63;50;O.BULUT AP;N.CEHDÝ ADVAN;Y.ARÝ;57;1.24.55;1,95;Uzak
2;ÇERKEZ FIRTINASI KG K;3y k  d;DEVÝRHAN;ÇELA;53;H.Ý.AKÇAY;CAHÝT ÖZKAN;A.ÖZKAN;;1.26.42;6,40;5 Boy
3;GÖKNAZ KIZI KG;3y k  d;SAÐANAK;GÖKNAZ;54;M.TURAN AP;MUSTAFA ALAK;B.AKYOL;68;1.27.48;1,85;3 Boy
4;SARÇÝN KG DB;3y k  d;DRUID (PL);BAHTIÞEN;55 +1.60;Ö.KAYA;ABDULLAH KAYA;G.YAVUZ;44;1.27.98;5,80;
5;ALTIN MADALYA;3y a  d;BOLKAR;MADALYA;50;H.KILIÇARSLAN AP;BURHANETTÝN ÞEN;G.ÞEN;34;1.27.99;12,25;
6;GÜLBERCA;3y a  d;SERDARBEY;KÜÇÜKBERCA;54 +2.00;H.POLAT;ABDULKADÝR YAÞARER;Z.KISA;50;1.28.17;8,55;
7;MANTAR GÜLÜ KG K;3y k  d;SANCAKBEYÝ;MANTARCI;53 +1.00;U.TEMUR;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;51;1.29.04;3,30;
8;KIÞGÜLÜ;3y k  d;GOBAKBEY;ARATHANIM;54;MUSA DEMÝR;BAKIR FELHAN;N.GÜVEN;48;1.31.19;7,35;
1. ÇÝFTE(4/2) :6,40 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABBOSH KG SK;5y d  a;SRI PEKAN (USA);ANAM (GB);56;MÜS.ÇELÝK;YUSUF YILDIZ;Y.YILDIZ;65;2.18.00;3,20;Boyun
2;MAYAN;5y d  a;TRAPPER;SUN DEW;57,5;A.BÝRDAL;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;68;2.18.03;3,45;Yarým Boy
3;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);59;H.KILIÇARSLAN AP;NANCY KÝBAR;S.KERESTECÝ;80;2.18.14;3,80;1,5  Boy
4;SOHRAK DB;6y a  a;TRAPPER;SUN DEW;56,5 +0.90;B.GÖKÇE;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;66;2.18.37;3,45;
5;MY GOLDEN STAR KG DB SK;4y a  a;ULTRAMAR;UZUNYAYLAGÜZELÝ;50 +2.00;GÖKH.YILMAZ;HACÝ ÝPEK;TUR.KANTARMACI;46;2.18.41;7,45;
6;PERHAN KG DB;6y d  a;RED BISHOP (USA);SAM CONNECTION;58,5;Ö.KAYA;MEHMET YILDIRIM;MEH.YILDIRIM;70;2.18.42;7,90;
7;SILVERRAY KG SK;4y d  a;NURSULTAN;SIRENITA;50 +2.00;Y.TAÞDELEN;RAMAZAN ÖZYÝÐÝT;HAS.ALTUNBAÞ;42;2.18.44;5,20;
8;SHRUUQ KG DB;7y d k;RED BISHOP (USA);FAR FRAU (USA);50 +1.20;S.ERKUÞ;MAHMUT GÜMÜÞKAN;Z.KISA;36;2.18.46;18,00;
9;SUÇATILI KG K;4y d k;COMMONER;FAR FRAU (USA);55,5;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;75;2.18.47;14,10;
10;ÞÝJER K;5y d  a;MAYNATAY;FAR GROUNDS;55;M.BAYIR;BURHANETTÝN ÞEN;H.ERGÝN;63;2.18.70;6,90;
11;SERGENHAN KG K;5y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);50 +2.00;E.SÝNCAN;ORHAN BEKMEZCÝ;A.ÞIVGIN;47;2.18.80;13,35;
12;KARGILI AÐASI DB SKG SK;7y d  a;NURSULTAN;ANGEL ZEYNO;60;AHMET ÇELÝK;MAHMUT KARAKEÇÝ;M.BATMAN;73;2.19.10;2,90;
[(5)MAYAN,(6)SOHRAK,ÝKÝLÝ(5/7) :18,40 TL, SIRALI ÝKÝLÝ(7/5) :34,90 TL, ÜÇLÜ BAHÝS(7/5/1) :11,68 TL, PLASE(5) :5,70 TL, PLASE(7) :1,20 TL, PLASE ÝKÝLÝ(1/5) :17,50 TL, PLASE ÝKÝLÝ(1/7) :5,80 TL, PLASE ÝKÝLÝ(5/7) :14,00 TL

4. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;METÝNER SKG SK;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;51;O.BULUT AP;AYDIN AKSOY;Ü.BÖLEK;83;2.08.01;8,75;Yarým Boy
2;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;58;A.KURÞUN;MÜNEVVER AKAR;Ö.ALAÇAM;80;2.08.06;5,85;Yarým Boy
3;UZLUCAKIZI;8y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;55;M.TURAN AP;ÖMER ALAK;MAHÝR DEMÝR;111;2.08.15;2,75;Burun
