Ýzmir;(11. Yarýþ Günü);25/01/2009
1. Kosu 15:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR WEST;5y d  a;WEST BY WEST (USA);RESUME (IRE);55;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;85;1.27.48;1,55;1 Boy
2;FÝLÝNTA KG;4y a  a;UNACCOUNTED FOR (USA);TURKUAZ;54 +2.00;M.KAYA;TURHAN TÜRERAY;Ý.ESER;88;1.27.61;6,65;Yarým Boy
3;ABHAZYALI KG;4y d  a;BAÞPÝLOT;AMZA;54 +0.20;GÖKH.GÖKÇE;ÞENAY SÜNNETÇÝ;S.KOYUNCU;102;1.27.74;2,60;1 Boy
4;ÝLLE DE OÐLUM KG SK;4y a  a;ROYAL ABJAR (USA);HAZAL (FR);54 +0.50;G.YILDIZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;100;1.27.88;6,85;
5;WINDY ROCK K;4y d  a;SRI PEKAN (USA);YAÐMURDAMLASI;54 +0.60;N.ÞEN;ERGÝN KAYAR;R.TAÞDEMÝR;78;1.28.25;8,95;
6;MAVERICK SK;7y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);55 +0.50;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;93;1.29.13;1,90;
7;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;55 +0.10;S.ÖZEN;M.EDÝP KANTARMACI;M.E.KANTARMACI;85;1.36.49;15,70;
ÝKÝLÝ(3/5) :10,35 TL, SIRALI ÝKÝLÝ(3/5) :17,50 TL, ÜÇLÜ BAHÝS(3/5/4) :7,47 TL

2. Kosu 16:15;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÞA DAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);55 +0.70;N.ÞÖLEN;ZAHÝT DEMÝRKAN;Ü.BULUT;63;2.03.82;2,85;1,5  Boy
2;ÝASOSLU MEF KG;3y k  d;OCEAN CREST (USA);NÝLGÜN I;54,5 +2.00;M.KAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;62;2.04.08;2,25;1,5  Boy
3;CALAMITY BOY;3y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;55 +0.30;N.ÞEN;OKTAY KARAKÖSEOÐLU;M.ZELYURT;56;2.04.38;5,70;2,5 Boy
4;KARYA PRENSÝ SK;3y d  e;STARKBUCK;PASSEPARTOUT;55 +0.20;A.ALPAGUT;ALOÞ YILDIRIM;KAY.ALTINÖZ;51;2.04.86;3,20;
