Ýstanbul;(15. Yarýþ Günü);20/02/2010
1. Kosu 17:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKOÇ KG;4y d  a;BÝLGÝN;ALIVE ALIVE O (US);58 +0.20;M.KAYA;HASAN ÞER;Ç.ÖZDÝL;;1.37.01;3,95;2,5 Boy
2;ADAEFESÝ SKG;4y k  a;DEMÝRKIR;ADAKIZI;58;S.KAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.37.44;1,35;4,5 Boy
3;EDOÞUM KG;4y k k;BENÝM OÐLUM;ALEGRA;56,5 +0.10;Ö.YILDIRIM;ÝLYAS ÝLBEY;A.SERBEST;45;1.38.27;2,90;Boyun
4;GÜLAFET KG DB SK;4y k k;THUNDER TIKI (US);GUFRE.53;56,5 +0.70;Y.AKAÐAÇ;FERHAT OKTAY;R.ÇÝNAR;45;1.38.31;2,95;
5;TARANCI KG;4y a  a;DON JUAN;ÞERZETÜLHAVVA.46;56,5;O.ÝNCE AP;SAVAÞ KURU;A.ÝÞGÖREN;;1.39.47;14,40;
6;SONBÜYÜ;4y a  a;BÜYÜ;NURMELEK;54;B.MUHCU AP;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;1.40.82;28,80;
7;ANAKAYA KG K DB;4y k k;BOKSÖR;BENAZÝR;54,5;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;40;1.43.64;14,65;
8;AHUGÜL KG K DB;4y d k;SÜLO;RODE.23;55;O.ATMACA AP;METÝN UÐURLU;B.YARGI;38;1.43.89;9,55;
9;ÞAMATA KG K;4y a  a;HEDBAN.2;NEAME.47;58;SEFER DEMÝR;AYHAN AYDAÞ;A.S.BAYAZÝT;14;1.46.12;74,00;
10;AÐALARIN AÐASI;4y a  a;SARUHANAÐA;AFET-Ý DEVRAN;58;GÖKM.GÖKÇE;M.HAMDÝ ÇADIRCIOÐLU;M.MOLLAOÐLU;;1.52.12;19,95;
ÝKÝLÝ(1/3) :4,80 TL, SIRALI ÝKÝLÝ(3/1) :13,00 TL, PLASE(3) :2,65 TL, PLASE(1) :1,70 TL, PLASE ÝKÝLÝ(1/3) :2,70 TL, PLASE ÝKÝLÝ(1/9) :3,40 TL, PLASE ÝKÝLÝ(3/9) :3,10 TL, TABELA BAHÝS(3/1/9/10) :5,38 TL, TABELA BAHÝS SIRASIZ(3/1/9/10) :0,10 TL

2. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
