Ýzmir;(27. Yarýþ Günü);04/03/2010
1. Kosu 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;4y a  a;ÖZGÜRBEY;HÝLAL.12;59;H.KARATAÞ;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;92;2.17.87;1,40;Yarým Boy
2;KOLÇAK KG;4y k  a;BÝLGÝN;NECME.38;54 +1.70;M.KAYA;AYFER ÞÝMÞEK;Y.AYDIN;104;2.17.96;1,90;2,5 Boy
3;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;56 +0.20;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;80;2.18.50;5,15;4 Boy
4;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;54 +2.00;N.ÞEN;Ý.SUAT KUTLU;M.ZELYURT;58;2.19.47;4,15;
5;ASÝYE K;4y k k;YELHAN;SIRMA;52,5;GÖKH.GÖKÇE;HALÝT KEKÝK;Ö.DÝNÇ;90;2.22.58;3,75;
6;ZÝGANAKAYA KG;4y k  a;TÝMURHAN;YELKIZ;54 +0.80;K.AYKUL;ZEKÝ KARATAÞ;C.T.KÖSE;75;2.24.42;25,05;
7;ONURBATUR KG SK;4y d  a;AÐABATUR;GÜLBATUR;54 +2.00;A.ALPAGUT;FARUK ATEÞ;Þ.ÖZDENÝZ;46;2.25.19;19,85;
ÝKÝLÝ(1/4) :1,65 TL, SIRALI ÝKÝLÝ(1/4) :2,55 TL, ÜÇLÜ BAHÝS(1/4/2) :0,75 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STRIKER;4y d  a;STRIKE THE GOLD (USA);GESÝ;54,5 +1.20;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;64;2.25.02;3,55;Boyun
2;CATREX K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);60,5;H.KARATAÞ;AHMET ÖZKAYA;B.TOSUN;76;2.25.05;2,45;3,5 Boy
3;KARA ÇOCUK DB;4y d  a;VELOCIRAPTOR (GB);RUBÝO;60;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;75;2.25.87;2,05;1,5  Boy
4;BUHARA DANCER DB;4y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);59;A.OLUK AP;NEVZAT YALÇINSU;NEV.YILDIZ;81;2.26.18;4,35;
