Adana;(20. Yarýþ Günü);27/11/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THREE BUDIES SKG SK;2y a  e;MOUNTAIN CAT (USA);MISS SURAL;52;H.PARILDAR AP;ÝLHAN GÜÇLÜ;M.BATMAN;45;1.35.77;2,05;Yarým Boy
2;EYMENÝM KG K DB;2y a  e;INDIGO RED (GB);SELENDER;53;S.ERKUÞ AP;SEMRA AKSU;B.ÖZASLAN;38;1.36.30;16,65;2,5 Boy
3;SERTTAÞ KG SK;2y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);57;MÜS.ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;52;1.36.71;2,10;2,5 Boy
4;KEMPES KG K DB;2y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);52;E.TUNÇ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;46;1.35.86;2,00;2,5 Boy
5;FIRTINA ERCAN KG SK;2y d  e;EAGLE EYED (USA);KEM GÖZLER;55;MEH.ÇELÝK AP;MEHMET DÝREKLÝ;M.DÝREKLÝ;45;1.37.07;4,15;
6;DELÝ ÇÝRE DB;2y d  d;MY BOLT;SEATTLE SELECT (USA);50;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;M.ATAL;46;1.37.93;12,00;
7;TATAR RAMAZAN K DB;2y a  e;OCEAN CREST (USA);SUDENAZ;57;H.KILIÇARSLAN;ÝDRÝS TANYILDIZ;Þ.AYDEMÝR;33;1.38.34;32,25;
8;LORD OF THE DEEP KG;2y a  e;DIVINE LIGHT (JPN);NO MORE CONTROL;57;Ý.H.KETME;A.MURAT ÞEN;TUR.KANTARMACI;25;1.39.38;15,00;
9;WHITTAKER KG SK;2y d  e;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;57 +0.30;Ö.KAYA;MAHMUT ÇADIRCI;M.BATMAN;;1.46.09;12,15;
ÝKÝLÝ(1/7) :33,60 TL, SIRALI ÝKÝLÝ(7/1) :46,85 TL, ÜÇLÜ BAHÝS(7/1/5) :23,92 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝ MAHMUT KG;2y a  e;ROYAL ABJAR (USA);GÜLBEBEÐÝM;57;A.BÝRDAL;MÝTHAT KATI;C.ÖZBEK;;1.35.66;7,25;1,5  Boy
2;SUWAKO;2y d  e;VICTORY GALLOP (CAN);SKY BEAUTY;57;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;49;1.35.86;2,00;5 Boy
3;CAVALLO KG DB;2y d  e;MOUNTAIN CAT (USA);ATTRACTIVE;53;O.BULUT AP;Y.ERKUT ERSEVER;Ý.GÜR;44;1.36.81;3,90;Uzak
4;EL MADRIGAL;2y d  e;SEA HERO (USA);LORIN;52;F.R.BEBEK AP;MUSTAFA YARDIMCI;M.BATMAN;32;1.38.03;10,10;
5;UN SOLO PASO KG DB SK;2y a  e;SPORTS HERO (USA);SWEET FALCON;57;AHMET ÇELÝK;DÝLEK MAHMUTOÐLU;M.ATAL;47;1.38.12;2,30;
6;SUDECANIN TAYI;2y d  e;WIN RIVER WIN (USA);SUDECAN;57;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.39.00;3,50;
7;SU FIRTINASI DB SKG SK;2y d  e;ROYAL ABJAR (USA);KARAMELA;57;M.BAYIR;MURAT AKÇA;K.GÖK;20;1.40.49;22,55;
8;SÜLEYMAN PASHA KG K;2y d  g;SRI PEKAN (USA);LALLA MINA;57;MÜS.ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.42.01;4,90;
9;BIN ARTEMIS;2y d  e;BIN AJWAAD (IRE);ARTEMÝSÝA VERA;52;A.E.TÜLEK AP;A.CAVAT HEPER;Y.POLAT.;;1.43.37;18,95;
