Bursa;(6. Yarýþ Günü);11/02/2011
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞILILGAZ DB;4y k k;HABERBATUR;IÞILSU;56,5 +1.80;A.R.YILDIZ;ÝBRAHÝM ÇAK;Ý.ÇAK;44;2.14.29;3,85;2,5 Boy
2;ATAKAYA KG;4y a  a;OÐUZ KAAN;UYALKIZ;56;AH.ARSLAN AP;KADRÝYE KAYA;H.ARAN;43;2.14.70;2,75;3,5 Boy
3;ZÝLELÝM KG K;4y a  a;MAGRÝP;KARÝKÝ CANKÝ;58;Ç.OK;M.FUAT KADIOÐLU;R.AYDIN;43;2.15.39;2,50;Uzak
4;ÇEVÝKEFE KG DB;4y a  a;YELHAN;ÇITIRHANIM;56;OKAN GÖKÇE AP;KAYA KAYA;M.SOYLU;25;2.16.70;13,10;
5;ABBASHAN KG;4y a  a;KOÞAYALP;ALRODE;54;Y.AKTAÞ AP;FARUK DEMÝRKOL;H.ARAN;45;2.17.25;1,45;
6;AYLA HANIM;4y k k;SERGEN;KIRÞEMSA.44;56,5 +0.20;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;M.SOYLU;32;2.22.02;4,15;
7;ARZUKAYA KG DB;4y a k;BOKSÖR;FÝGO;56,5;EN.TOKÇALAR;KADRÝYE KAYA;H.ARAN;40;2.25.07;2,75;
8;SAÝME SULTAN SKG SK;4y k k;BERKOÞHAN;SAÝMEKADIN;54,5;A.CAN ÝÞLEYEN AP;KADRÝYE KAYA;H.ARAN;14;2.25.14;2,75;
9;ÝLEMÞER DB;4y a k;OKANER;ÞERMÝN;54,5;E.KAÇAR AP;AHMET TURAN;S.AKCI;38;Koþmaz;;
10;PAPATYA GÜZELÝ;4y k k;BERKOÞHAN;PEMBEGÜL;54,5;U.BARLIK AP;KAZIM DEMÝRCÝ;R.AYDIN;;Koþmaz;;
[(2)ATAKAYA,(5)ARZUKAYA,(10)SAÝME SULTAN,ÝKÝLÝ(2/7) :14,10 TL, SIRALI ÝKÝLÝ(7/2) :21,65 TL, PLASE(7) :4,00 TL, PLASE(2) :8,60 TL, PLASE ÝKÝLÝ(4/7) :6,30 TL, PLASE ÝKÝLÝ(2/7) :5,30 TL, PLASE ÝKÝLÝ(2/4) :6,20 TL, TABELA BAHÝS(7/2/4/3) :70,81 TL Çýkan 1 Atla: 0,85 TL Çýkan 2 Atla: 0,85 TL, TABELA BAHÝS SIRASIZ(7/2/4/3) :1,71 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
