Bursa;(61. Yarýþ Günü);22/11/2009
1. Kosu 12:45;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);54;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;75;1.55.36;3,60;3 Boy
2;DORUKYELE K;4y d  a;WEST BY WEST (USA);GUDAUTA;57;O.ÝNCE AP;SEYFÝ ALTIN;S.ÝÞLETÝR;79;1.55.84;3,25;Uzak
3;ONBÝRÞUBAT KG DB;5y a  a;DRAGLINE;MISS GÜLÜMSÜN;50 +2.00;M.GÜNÇALDI;ÞABAN KOÇ;H.ARAN;57;1.56.81;11,40;2,5 Boy
4;ARAGA;4y d  a;STRIKE THE GOLD (USA);BÝLANA;59;Y.GÖKÇE AP;Ý.KAZIM KASTAR;A.R.AYDIN;85;1.57.17;2,50;
5;SABONÝS;5y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);51;S.GÜLENYÜZLER AP;KEMAL KURT;T.PELEN;65;1.57.23;1,90;
6;NO RISK NO FUN KG K DB;5y k  a;MUJTAHID (USA);MILLSTONE;50 +1.30;Ý.DÝNAR;KAZANFER YAVUZ;R.A.TEKELÝ;50;1.57.57;5,60;
7;MAJESTIC GIRL;4y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);59,5;A.SÖZEN;ÖZKAN ÖZEN;Y.AÇIL;78;1.58.45;4,20;
ÝKÝLÝ(2/4) :7,30 TL, SIRALI ÝKÝLÝ(4/2) :23,20 TL, ÜÇLÜ BAHÝS(4/2/6) :29,70 TL

2. Kosu 13:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
