Ýzmir;(33. Yarýþ Günü);18/03/2007
1. Kosu 13:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMAN KG K;4y k  a;ANAVARZA;KEMÝYETÜLIRAK.61;54;D.YILDIZ;NECATÝ DEMÝRKOL;E.ATEÞ;70;2.26.76;2,25;2.5 BOY
2;NÝZÝPBEYÝ KG;4y k  a;TÝMURHAN;AKANSELBÝR;56 +0.70;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;55;2.27.24;3,20;1 BOY
3;MUSTAFAAÐA KG;4y k  a;SIH TAHA;ALNAZIMA;58;N.ÞEN;MEHMET ÖÐÜT;N.KÖÇKEN;62;2.27.45;3,20;3 BOY
4;KARAKAYA;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;S.BOYRAZ;HASAN ÞER;Ý.KARADAÐ;80;2.28.00;1,50;
5;ERYÖRÜK KG DB;4y k  a;BAMKA.3;ZAFÝRE.17;55;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;61;2.28.83;3,40;
6;ÇAÐAN KG;4y a  a;NOKTABATUR;NÝÞAN;56;H.KARATAÞ;BEYHAN ÝLKER;Ü.BULUT;94;2.29.40;2,00;
[(4)NÝZÝPBEYÝ,(2)MUSTAFAAÐA,SIRALI ÝKÝLÝ(6/4) :50,95 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POPULAR STAR K;3y d  e;COMMON GROUNDS (GB);MISS MONROE;58 +0.10;F.ÇAKAR;METÝN ÖZDÝL;A.R.AYDIN;;2.07.73;4,25;3 BOY
2;SARTRE KG;3y a  e;SEA HERO (USA);ORATSIO (IRE);58;G.OKER;DAVÝD FRANCO;B.SOYSAL;;2.08.37;3,95;BAÞ
3;LIVING DREAM KG;3y d  e;EAGLE EYED (USA);AGILITY GAME (ITY);58;H.KARATAÞ;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;45;2.08.31;1,25;3.5 BOY
4;JAAN KG;3y a  e;STRIKE THE GOLD (USA);ZIRZOP;54;O.ÝNCE AP;DURAN TEKELÝ;D.TEKELÝ;14;2.09.21;15,30;
5;MS EKINOKS KG;3y a  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);54,5;GÖKH.GÖKÇE AP;YASÝN KADRÝ EKÝNCÝ;M.ÇELTÝK;44;2.10.28;3,05;
6;NERON;3y d  e;AJMERA (GB);EQUITABLE;54;Y.GÖKÇE AP;MEHMET DOÐAN;C.ÖZKAN;14;2.10.78;27,85;
7;MÝNAZ KG;3y d  d;ARISTOCRAT (GB);EFSANEM;56,5 +0.50;A.R.YILDIZ;ÝSMAÝL AKTAÞ;Ý.TÜTÜNCÜ;14;2.12.55;11,15;
8;BERVA;3y d  d;WEST BY WEST (USA);SPECTRE (USA);56,5;B.GÖKÇE;AHMET BAGUÇ;H.BEKTAÞ;40;2.12.76;7,70;
9;ALKAZAR KG SK;3y a  e;RIVER SPECIAL (USA);TEUTONIC LASS (IRE);58;S.BOYRAZ;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;45;Derecesiz;3,40;
ÝKÝLÝ(5/6) :13,90 TL, SIRALI ÝKÝLÝ(5/6) :36,30 TL, ÜÇLÜ BAHÝS(5/6/3) :5,22 TL, 1. ÇÝFTE(6/5) :28,85 TL

3. Kosu 14:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAPAÐAN KG;6y k  a;HÝRATASAN;MEBRUKE.91;57 +0.10;G.OKER;FERZAN CEMÝLOÐLU;E.KOÇAK;98;2.38.41;3,30;BAÞ
