Ýstanbul;(5. Yarýþ Günü);20/01/2008
1. Kosu 13:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝSLÝ KIR SKG SK;3y d  d;KARABEYHAN (GB);KIVILCIM;53,5;G.YILDIZ;HÜSEYÝN GÜVEN;C.DOÐAN;26;2.12.81;5,00;2,5 Boy
2;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);55 +1.70;Ö.KAYA;MUSTAFA ERDOÐAN;S.O.APAYDIN;14;2.13.23;13,90;4 Boy
3;MEMUÞ DEDEM KG K;3y d  e;ALPUN;BROKEN HEART;55 +1.00;KEREM KURT;S.BÜLENT KARABAÐLI;AT.GÖKÇE;40;2.14.00;26,60;2 Boy
4;AIR BUD KG DB;3y a  e;UNACCOUNTED FOR (USA);LYNDA;55 +0.20;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;14;2.14.39;3,95;
5;ORPHAN GIRL;3y d  d;LOCKTON (GB);BABY STONE;53,5 +0.20;R.TAÞDELEN;MÜJDAT ALTINLI;C.FÝLÝKSAÇ;45;2.14.43;4,15;
6;YAÐIZ BEY DB;3y d  e;UNACCOUNTED FOR (USA);PASHMINA;55 +2.00;E.YAVUZ;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;16;2.17.29;6,90;
7;WEST NOTE;3y d  d;WEST BY WEST (USA);LADY OF NOTE (GB);52,5;SEFER DEMÝR AP;FETHÝ ATAN;K.AKGÜL;48;2.18.69;2,00;
8;JET BIJOU;3y d  e;BIJOU D`INDE (GB);TREXENTA (IRE);55 +2.00;Y.AKAÐAÇ;Ö.FARUK BÝNBAÞIOÐLU;G.ÝÐDÝR;;2.23.31;9,50;
9;AZAZEL KG K;3y d  d;DAYI UÐUR (USA);DORUKIZ;58;G.KOCAKAYA AP;CÝHAD MEYDANCI;M.ÖZTÜRK;53;Derecesiz;2,15;
ÝKÝLÝ(3/9) :62,80 TL, SIRALI ÝKÝLÝ(9/3) :138,65 TL, ÜÇLÜ BAHÝS(9/3/5) :92,79 TL

2. Kosu 13:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIRPANHAN KG;6y a  a;TIRPAN;KEMÝYETÜLIRAK.58;54,5 +2.00;E.YAVUZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;79;2.16.43;1,85;1,5  Boy
2;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;46;A.OLUK AP;A.FERHAT KÜÇÜKER;H.BEYAZLAR;61;2.16.64;6,60;Burun
3;ÇETÝNYÝÐÝT KG SK;5y k  a;BÝRADER;SABIKA.76;57;F.ÇAKAR;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;84;2.16.65;1,85;Uzak
4;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;58,5;Y.AKAÐAÇ;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;87;2.17.65;3,90;
5;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);59;Ý.KOYUNCU AP;YILMAZ BECÝKOÐLU;M.ACAR;96;2.17.88;4,55;
6;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;54,5;A.SÖZEN;FERHAT OKTAY;Y.N.TAPKI;79;2.18.39;2,75;
7;ELÇÝBEY;5y k  a;TIKI TORK KU (US);OYUNCU.20;50 +2.00;D.YILDIZ;FARHAD HASHEM POOR;M.BAYKARA;68;2.19.34;2,90;
8;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;51,5 +1.30;G.YILDIZ;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;73;2.21.08;14,40;
9;MAHARAJÝ KG;6y k  a;SIH TAHA;DAMLAKAN;59;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;88;2.26.18;13,55;
[(6)TIRPANHAN,(4)ÇETÝNYÝÐÝT,

3. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OYLUM K SK;3y d  d;MODAL (GB);DIMPLE;55;G.KOCAKAYA AP;MUSTAFA MOLU;U.BAÞARKAN;39;1.30.85;6,05;1,5  Boy
2;MORÝ KG;3y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);58;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;14;1.31.14;15,75;1,5  Boy
3;MANYEZÝT KG K;3y d  d;SAM HOLME (IRE);SAM PREMIER;56,5;A.SÖZEN;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;;1.31.37;1,85;Yarým Boy
4;ARMINIO KG;3y d  e;SEA HERO (USA);CONTRARY (USA);58 +0.50;Y.AKAÐAÇ;ÖMER HALÝM AYDIN;M.GÜLAYDIN;;1.31.46;2,60;
5;GÜLÞAH HANIM;3y a  d;MUJTAHID (USA);SÜLÜNKIZ;54,5;Ý.KOYUNCU AP;ALÝ SÜLÜN;E.PAPAÐAN;15;1.31.66;22,50;
6;ELÝFNUR K DB;3y a  d;UNACCOUNTED FOR (USA);LATINA;56,5;R.TAÞDELEN;DUYGU FATURA;Y.N.TAPKI;35;1.32.94;3,15;
7;BEYHAN BEY KG;3y k  e;FELEK I;NAZ HANIM;58;E.YAVUZ;ERCAN DÝRÝ;Z.AYDOÐDÝ;;1.33.55;5,35;
8;UMUDUN KIZI SK;3y d  d;VAN DAMME (IRE);YASU;54,5;B.SAV AP;ENVER DURAN;E.DURAN;22;1.33.74;20,25;
9;STAR SHINE KG K;3y a  e;BARANOVÝÇÝ;JALE II;58;D.YILDIZ;TALAT ÖNER;C.DOÐAN;;1.33.80;3,70;
10;FLASH GORDON KG DB;3y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);58;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;;Koþmaz;;
ÝKÝLÝ(4/9) :75,90 TL, SIRALI ÝKÝLÝ(9/4) :171,95 TL, ÜÇLÜ BAHÝS(9/4/8) :28,28 TL

4. Kosu 14:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);55 +1.70;Ö.KAYA;MUSTAFA MOLU;U.BAÞARKAN;90;1.26.82;4,40;1,5  Boy
2;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);55 +2.00;Y.AKAÐAÇ;A.CELALETTÝN ALKAN;K.SAÐLAM;93;1.27.13;2,75;3,5 Boy
3;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);56 +0.70;F.ÇAKAR;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;74;1.27.69;3,20;Yarým Boy
4;SU DAMLASI KG K DB;5y d k;ROYAL ABJAR (USA);SU I;53,5;D.YILDIZ;TACÝ TEZCANLILAR;B.YARGI;95;1.27.81;6,00;
5;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);53,5 +0.30;A.SÖZEN;MAHÝR YILDIRIM;HAL.YILDIZ;97;1.27.89;1,15;
6;GORDION ÖG;5y d k;WEST BY WEST (USA);JUST ON THE MARKET (IRE);53,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;103;1.35.10;9,90;
7;NALIN ÝSYANI;4y d  a;DILUM (USA);TRUTHFUL (GB);54;E.YAVUZ;MEHMET KURT;Ý.ÇAK;100;Koþmaz;;
ÝKÝLÝ(2/3) :9,75 TL, SIRALI ÝKÝLÝ(3/2) :24,75 TL, ÜÇLÜ BAHÝS(3/2/1) :3,82 TL Çýkan 1 Atla: 0,48 TL, 1. ÇÝFTE(9/3) :56,50 TL

5. Kosu 15:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK JUNIOR;6y d  a;BIN AJWAAD (IRE);SÝBOÞ;55;B.SAV AP;YERVANT ÜTÜCÜ;Ý.ESER;78;2.02.89;2,45;2,5 Boy
2;MURADÝYELÝ KG K;4y a  a;WEST BY WEST (USA);YARENKIZ;62,5;Y.AKAÐAÇ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;93;2.03.32;1,30;Boyun
3;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56;A.SÖZEN;HÜMA YARAREL;S.TEKDOÐAN;80;2.03.36;3,40;2,5 Boy
4;ANATOLIAN CLASSIC DB;4y a  a;ALWAYS A CLASSIC (CAN);ANATOLIAN WOLF;50 +2.00;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;40;2.03.79;7,85;
5;JUDITH BLUE KG;4y d k;RED BISHOP (USA);HAYIRLISI;62,5;F.ÇAKAR;Y.AHMET ÇUBUKÇU;K.AKGÜL;93;2.03.83;2,45;
6;RADÝKAL PRENS KG DB SK;7y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;61,5;H.KATI AP;FÝKRET ÇINARYILMAZ;E.ÞENGEL;90;Koþmaz;;
SIRALI ÝKÝLÝ(5/2) :11,20 TL, 2. ÇÝFTE(3/5) :22,70 TL

6. Kosu 15:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;53,5 +0.30;A.SÖZEN;ALÝ IÞIK DENÝZ;M.ACAR;73;1.23.61;1,75;5 Boy
2;BOLAÇÝN KG;4y a  a;SAM-ABRASÝV;SABÝNA;55 +2.00;Y.AKAÐAÇ;TARIK AYDIN;AT.GÖKÇE;58;1.24.54;2,05;Uzak
3;DEMÝRTEPE KG;4y k  a;DEMÝRKIR;MATRA.74;51;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;42;1.25.75;2,80;4 Boy
4;BÝLGÝNER KG;4y d  a;BÝLGÝN;TURFETÜNNUR.31;55;D.YILDIZ;FARUK TINAZ;SÜL.ASLAN;;1.26.36;17,40;
5;ERGÝNHAN DB;4y k  a;DEVÝRHAN;KÜÇÜK FÝLÝKA;55;R.TAÞDELEN;MUSTAFA ERGÝN;S.YANMAZ;21;1.26.37;5,35;
6;ALTUNELEN KG;4y k  a;HABERBATUR;ALTINBERK;55 +2.00;E.YAVUZ;RAÝF DURAK;H.DERÝNSU;30;1.26.51;5,90;
7;MERÝÇHAN;4y a  a;ODÝNHAN;SEREN.3;53,5;G.KOCAKAYA AP;HÜSEYÝN GÜVEN;C.DOÐAN;;1.28.16;8,15;
8;KIYAS KG;4y k  a;SEKLAVÝ.39;NAZIMA.33;51;SELÝM ÝPEK AP;ERCÜMENT ATLI;F.GEZÝCÝ;;1.28.20;16,55;
ÝKÝLÝ(3/8) :2,00 TL, SIRALI ÝKÝLÝ(8/3) :2,80 TL, ÜÇLÜ BAHÝS(8/3/4) :0,24 TL, 3. ÇÝFTE(5/8) :6,00 TL

7. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);50 +1.80;G.KOCAKAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;40;2.02.39;6,25;1,5  Boy
2;PATERA K;4y d  a;BIN AJWAAD (IRE);BONANETTO;48;SEFER DEMÝR AP;EROL SÖÐÜTLÜ;HAL.YILDIZ;43;2.02.63;4,25;2,5 Boy
3;PRIMA LUCE SKG SK;5y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);61,5;N.ÇANAKÇIOÐLU AP;MUSTAFA MOLU;U.BAÞARKAN;72;2.03.01;3,80;Boyun
4;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;50,5 +1.20;D.YILDIZ;Ü.UÐUR BÖRÜ;T.ÇÝLEK;47;2.03.08;4,90;
