Ýstanbul;(58. Yarýþ Günü);31/08/2011
1. Kosu 17:45;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;57,5;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;49;1.11.28;1,45;4 Boy
2;BLESSED;2y d  d;WIN RIVER WIN (USA);KURTLAR VADÝSÝ;51,5 +1.00;A.SÖZEN;BATUHAN BEGÝMGÝL;HAKAN EL;;1.11.91;6,80;1,5  Boy
3;WOLVES VALLEY DB;2y d  d;SUNDAY BREAK (JPN);SEC SECRETS (USA);51,5 +1.90;N.ÞEN;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.12.13;2,55;3,5 Boy
4;DARK RAIN K;2y d  e;WIN RIVER WIN (USA);NIKITA (GB);56;Y.AKAÐAÇ;ALÝ GÜÇLÜ;S.KONAK;47;1.12.66;1,65;
5;HONOR AND PRIDE K;2y d  d;KURTARAN (IRE);RAINBIRD;51,5 +1.60;Ö.YILDIRIM;JULIE ALEV DÝLMAÇ;D.COÞKAN;;1.14.29;7,75;
6;SAMÝYE LOVE SK;2y a  d;GRAND WOLF;PARLAKKIZ;47,5;T.YILDIZ AP;ETHEM KAYA;CUMA POLAT;;1.19.05;17,30;
SIRALI ÝKÝLÝ(1/3) :18,25 TL

2. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY KENTUCKY K;2y a  d;SUN KING (USA);BENT CREEK CITY (USA);56;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;;1.07.20;2,65;1,5  Boy
2;DARK MAGIC K;2y d  d;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);56;M.KAYA;TÜRKER DEMÝR;SED.DEMÝRAL;;1.07.45;2,65;1,5  Boy
3;WESTERN LADY KG K;2y d  d;WIN RIVER WIN (USA);WESTERNIZE (USA);56;Y.AKAÐAÇ;YILDIRIM GELGÝN;A.K.AKSOY;;1.07.68;3,00;2,5 Boy
4;BEST ROYAL;2y d  d;ROYAL ABJAR (USA);BEST OF ALL (IRE);56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.08.07;7,55;
5;VAVEYLA KG K;2y d  d;WEST BY WEST (USA);AMADA MIA;56;N.ÞEN;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.08.16;1,85;
6;MIRAMANEE KG K;2y d  d;MOUNTAIN CAT (USA);PEKGÜZEL;56;A.SÖZEN;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;;1.09.39;16,70;
