Ankara;(37. Yarýþ Günü);04/07/2013
1. Kosu 15:00;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜMÜÞSOY KG;6y k  a;EMAEL (PL);ÜZÜM;57;AHMET ÇELÝK;OSMAN TOPÇU;M.GÜVEN;101;2.13.32;1,25;1 Boy
2;PREVEZE KG;6y k k;DÝLBERAÐA;SAKA;58;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;75;2.13.46;8,75;Yarým Boy
3;PEKKURT KG DB SK;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;56;H.PARILDAR AP;LÜTFÝ SABANCI;C.ÖZBEK;89;2.13.58;2,80;1 Boy
4;DELÝDUMRUL KG K DB;5y a  a;BÝRADER;KEMÝYETÜLIRAK.63;56;U.TEMUR;MÜNEVVER AKAR;F.KÝP;105;2.13.73;2,50;
5;ESENALP KG;7y k  a;SERGEN;FARAH-BUFFÝ (PL);58;E.SÝNCAN;M.EMÝN OLCAY;C.ÖZBEK;77;2.13.77;7,00;
6;ÖZGÜNKAN KG;11y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;56 +1.00;H.POLAT;REMAZAN KAYA;O.ÇELÝKBACAK;96;2.14.18;6,25;
7;ÝBÝÞANOÐLU KG DB;6y k  a;BAYDANHAN;DÝLBESTE;53;M.ÝLERÝ AP;MÜSLÜM TEKÝNALP;M.A.ÝNCESOY;73;2.16.88;28,20;
ÝKÝLÝ(4/5) :3,90 TL, SIRALI ÝKÝLÝ(5/4) :6,10 TL, ÜÇLÜ BAHÝS(5/4/1) :1,57 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE DARKBLUE K;2y d  d;SEA HERO (USA);DEFNE KIZIM;53;Y.PÝLAVCILAR AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;;1.16.50;1,85;Uzak
2;KIÞ KG K;2y d  d;UNACCOUNTED FOR (USA);RACING HEART (GB);57;M.TARHAN;MUSTAFA ERGÝN;H.KARATAÞ;;1.17.89;2,85;Uzak
3;MAVÝ FIRTINA;2y d  d;SÜMEN;GÖLCÜK FIRTINASI;57;M.AKYAVUZ;TEKÝN AKYAVUZ;M.BATMAN;;1.19.43;8,60;1 Boy
4;EMRAL KG;2y d  d;NAHAR;SERENAT;53;H.PARILDAR AP;ALÝ ÞAHÝN;M.GÖKÇE;;1.19.59;3,20;
5;GANJ KG K;2y d  d;SEA HERO (USA);ORTAGENA;57;M.BAYIR;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.19.98;4,65;
6;DÝLÞAR SULTAN KG SK;2y d  d;POWERSCOURT (GB);TARHUNDAS;57 +0.20;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;;1.20.27;3,75;
7;LILY PAD;2y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);57;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;;1.21.24;4,50;
1. ÇÝFTE(5/1) :2,70 TL

3. Kosu 16:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAMSIN CAN KG K DB;3y a  d;YALAZ;ELBÝHÝCAN;54 +0.80;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;49;1.23.39;4,20;2,5 Boy
2;FATOÞCAN;3y a  d;DUMANHAN;YAÐMURHANIM;57;U.POLAT;SÜLEYMAN ARTIK;E.MALATYALI;60;1.23.78;3,35;2,5 Boy
3;ALÞALLI KG K;3y a  d;ÞÖVALYE;HARELÝ;54 +0.70;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;H.KARATAÞ;54;1.24.13;1,55;1,5  Boy
4;ÖNDERTAÇ KG K DB;3y a  d;YALAZ;ÖNDERKIZ;53;MÜS.ÇELÝK;REÞAT ALTIN;M.BATMAN;41;1.24.38;4,35;
5;PERÝNÝN KIZI KG SK;3y a  d;DÝDÝM;PERÝ;53;HAS.YILDIRIM AP;MEHMET ÜNLÜ;H.ATAÞ;57;1.24.72;4,90;
6;KÜÇÜKSENKAYA;3y a  d;EÐRÝCE;MARTICAN;48;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;46;1.26.05;6,65;
7;YAKÞIGÜZEL KG DB;3y a  d;BEN ANADOLU;HEDÝYEM;53 +0.60;D.YILDIZ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;36;1.26.83;21,10;
8;OYUN KG SK;3y d  d;GÜRSEDAT;NÝSAHANIM;52;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;50;1.26.87;11,60;
9;HAYALGÝBÝ KG;3y k  d;SELÇUKOÐLU;BULUTKIZI;50;O.BULUT AP;ÜMÜT BULUT;Ü.BULUT;29;1.28.58;24,30;
10;HAYAT NUR;3y k  d;GOBAKBEY;CENGÝZGÜLÜ;52;H.PARILDAR AP;S.AHMET CENGÝZ;M.BATMAN;51;1.31.35;13,40;
ÝKÝLÝ(1/6) :13,35 TL, SIRALI ÝKÝLÝ(6/1) :34,80 TL, ÜÇLÜ BAHÝS(6/1/3) :9,01 TL, PLASE(1) :6,15 TL, PLASE(6) :30,40 TL, PLASE ÝKÝLÝ(1/3) :2,80 TL, PLASE ÝKÝLÝ(1/6) :4,30 TL, PLASE ÝKÝLÝ(3/6) :4,80 TL

4. Kosu 16:30;ÞARTLI 3/Y3; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATOÐLU KG DB;6y d  a;MURATCAN;RAKÝP;58;O.BULUT;SERDAR ÝZOL;AZ.BOZKURT;102;1.27.31;2,65;Burun
2;GOOD PROSPECT KG;9y d  a;EAGLE EYED (USA);LICOLA (USA);62;H.PARILDAR;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.27.32;2,05;Boyun
3;MURATHAN;5y a  a;ROYAL ABJAR (USA);AVÞARKIZI;60;U.YÜCEL;ERDAL ÖZTÜRK;E.MUTLU;94;1.27.36;2,30;Burun
4;ASLIGIBI;4y d k;JAZIL (USA);TAJANNUB (USA);55;HAKAN YILDIZ;FRANCESCO SPONZA;M.SAÇAN;98;1.27.37;4,00;
5;HINZIR DB SKG SK;5y d  a;KEYÝF;MANZUME (IRE);57;S.ERKUÞ;HASAN S.EKÝNCÝ;MEH.YILDIRIM;95;1.27.96;5,05;
6;SWARTHY KG DB;7y d  a;VAN DAMME (IRE);THINKER BELL;58;E.TUNÇ;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;91;1.27.97;13,25;
7;MANHATTAN BOY KG SK;6y a  a;STRIKE THE GOLD (USA);RESUME (IRE);57 +2.00;A.ÖZYÝÐÝT;ORHAN TANATAR;M.MEHMET ÝNAL;95;1.28.17;9,30;
8;OCEAN RAIN KG DB;5y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);63;V.DEMÝR;FEYYAZ BORA GÜRALP;C.KOÇAK;86;1.30.04;11,25;
ÝKÝLÝ(2/4) :8,85 TL, SIRALI ÝKÝLÝ(4/2) :16,65 TL, ÜÇLÜ BAHÝS(4/2/3) :5,29 TL, 2. ÇÝFTE(6/4) :35,90 TL

5. Kosu : ANADOLU AJANSI 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
