Bursa;(3. Yarýþ Günü);18/11/2011
1. Kosu 12:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENNUR KG;4y k k;BÝLGÝN;CAHÝDE.81;52,5;H.ALTIN AP;KAYA KAYA;T.KIYAS;50;2.33.86;2,00;3,5 Boy
2;TESELYA KG DB;4y k k;ODÝNHAN;TALYA;51,5;Z.OCAK AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;54;2.34.49;1,80;Yarým Boy
3;SEZGÝNÞAH KG;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;55;S.ÇETÝN;HASAN ÖCAL;T.KIYAS;36;2.34.57;6,70;1,5  Boy
4;ILGAZHAN K DB;4y k  a;BERKOÞ;AYDANAZ;55;M.GÜNDÜZELÝ;SIDDIK KAYA;MEH.ARSLAN;41;2.34.87;3,00;
5;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;56;E.EFE AP;MEHMET BAÞKURT;A.TEMÝZER;46;2.34.93;3,80;
6;YAVUZASLAN KG;4y a  a;YAVUZCA;MENCULE.53;58 +0.10;K.TOKAÇOÐLU;MUSTAFA AKGÜN;V.S.METEL;43;2.41.24;5,30;
7;KIR ASENE KG;4y k k;SAÐANAK;FÝRGEN;51,5;R.CÝHAN AP;REMAZAN KAYA;M.SOYLU;28;2.45.86;72,45;
8;MÝRVAH KG;4y k k;BABABEKÝR;KÝMENE;53,5 +0.30;O.ÝNCE;YAVUZ HIZEL;D.TEKELÝ;42;2.46.03;38,60;
ÝKÝLÝ(3/5) :1,90 TL, SIRALI ÝKÝLÝ(3/5) :4,25 TL, ÜÇLÜ BAHÝS(3/5/7) :2,47 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EUDEMOS KG K;2y a  e;BOSPORUS (IRE);HAPRY MARE;51;E.EFE AP;ÞAFAK BAYAT;A.TEMÝZER;45;1.29.22;1,05;5 Boy
2;BEYLERBEYÝ GÜZELÝ KG DB;2y a  d;ALWAYS A CLASSIC (CAN);MISS HUNGARY (HUN);49,5;OÐUZ EREN AP;SEYHAN BOZKURT;M.ÖCAL;42;1.30.10;1,85;Uzak
3;KARDEÞÝM GÖKÇE KG K DB;2y d  d;RIVER SPECIAL (USA);BELLE ROSE (HUN);54,5 +1.60;K.TOKAÇOÐLU;SEYHAN BOZKURT;M.ÖCAL;38;1.31.91;1,85;1 Boy
4;OKÇUGÖLLÜ REÞAT KG;2y a  e;DELÝKAN;TENDER HEART;56;S.ÇETÝN;HASAN ÖCAL;T.KIYAS;32;1.32.08;7,80;
5;ARMANDO;2y a  e;FERNANDO;ARBÝL;56;D.YILDIZ;Ý.KAZIM KASTAR;M.TOKMAK;28;1.32.18;4,20;
6;BADIÞOÐLU KG;2y d  e;SPECTRANDO (IRE);SUE;56;M.S.BADIÞOÐLU;HASAN ÖCAL;T.KIYAS;35;1.33.22;7,80;
7;NEZÝPLÝ KG K;2y a  e;OCEAN CREST (USA);EASTERN LADY;56;Ý.DÝNAR;ÞEVKET YAVAÞCA;ÖMER BAÞEL;;1.33.70;20,85;
8;BASGAZA KG K DB;2y d  d;TAYFUN BAÞKAN;BE SMART;49,5;EDÝZ ARSLAN AP;KASIM TUMBUL;B.AKKAYA;20;1.35.80;27,20;
9;PRENSES SEDAM KG K DB;2y d  d;DADAÞ;AKYAZILI SEDA;49,5;EN.TOKÇALAR AP;RAMAZAN ARÝNÇ;R.AYDIN;;1.38.21;30,60;
10;WILD ATTRACTION K DB;2y a  d;RIVER SPECIAL (USA);MARTINESZKY (HUN);50,5;D.MALATYALI AP;NECATÝ BOZKURT;M.ÖCAL;;Koþmaz;;
