Adana;(31. Yarýþ Günü);13/03/2010
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBERTICO K DB;3y d  e;SRI PEKAN (USA);PRINCIPESSA;58;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.51.91;1,30;1 Boy
2;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);56;A.LUNKAYA AP;CENGÝZHAN BAYIR;C.DEMÝR;47;1.52.08;2,95;4,5 Boy
3;SARIÇAL KG K DB;3y d  d;BIN AJWAAD (IRE);MARSEILLAISE;56,5;AHMET ÇELÝK;CAHÝT ÇETÝNSU;K.KAYALIK;20;1.52.92;16,35;1 Boy
4;WOLF PILOT;3y a  e;GALETTO (FR);GÜNEY YILDIZI;56,5;E.SÝNCAN AP;BEKÝR ÖZDÝKER;Z.YILMAZ;;1.53.07;25,30;
5;GREY STAR;3y d  e;SRI PEKAN (USA);KORTAY (USA);58;M.TARHAN;YAÞAR DEMÝR;Y.TOPÇU;41;1.53.16;3,30;
6;GÜNVAR;3y d  e;MAYNATAY;FILLE DU GALETTO;56;H.BUDAK AP;VASIF GÜNEY;H.ARAN;37;1.53.86;21,40;
7;ABÝMÝN HEDÝYESÝ KG;3y a  d;KAPLAN (IRE);BELÝN;55,5;A.KURÞUN AP;OKTAY UZMAN;V.AKÜZÜM;;1.54.71;6,05;
8;DHARMA KG;3y d  e;ALWAYS A CLASSIC (CAN);INCREASE (USA);58 +0.20;Ö.KAYA;HALÝD MÝLLÝ;K.ARDA;;1.55.20;4,40;
9;ERTÜRKHAN SKG SK;3y a  e;LEVENTHAN (IRE);ÞAHÝNUR;56;GÖKH.YILMAZ AP;FERUDUN KILIÇ;H.ERGÝN;35;1.57.47;29,30;
10;NINA MAYERS K;3y d  d;STRIKE THE GOLD (USA);DROMEO (GB);56,5 +0.50;O.ÖZTÜRK;SENEM GÖZEL;Y.ÝÞGÜZAR;14;1.59.02;27,85;
ÝKÝLÝ(1/6) :2,50 TL, SIRALI ÝKÝLÝ(6/1) :3,05 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/10) :10,50 TL, PLASE ÝKÝLÝ(1/6) :4,20 TL, PLASE ÝKÝLÝ(1/10) :24,70 TL, TABELA BAHÝS(6/1/10/7) :55,92 TL, TABELA BAHÝS SIRASIZ(6/1/10/7) :4,66 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENER KAZIM SK;3y d  e;EAGLE EYED (USA);CINDY I;58;G.YILDIZ;HASAN ÖLÇER;E.DIBLEN;;1.50.24;2,45;2,5 Boy
2;ADASEL KG DB SK;3y d  d;BIN AJWAAD (IRE);KING SEL;56,5;M.BAYIR;VURAL ALTINKURT;V.ALTINKURT;46;1.50.75;2,45;1,5  Boy
3;ÇAPANBEY;3y a  e;MUJTAHID (USA);ÝRLANDALI KIZ;57;A.KURÞUN AP;BERDAN YERLÝKAYA;Y.AKDAÞ;45;1.50.96;2,35;Yarým Boy
4;BEHÇO KG SK;3y d  e;FANTASTIC FELLOW (USA);GOOD BYE (FR);58;S.BOYRAZ;O.ALÝ HOMURLU;H.UZUN;40;1.51.05;5,65;
5;SILKMANE SKG SK;3y d  d;NURSULTAN;UZUNYAYLAGÜZELÝ;56,5;K.TOKAÇOÐLU;HACÝ ÝPEK;MAHÝR DEMÝR;14;1.52.22;10,40;
6;LAST NAME KG DB;3y a  e;DÝNYEPER (GB);WINDWARD;58;AHMET ÇELÝK;NEJDET ATEÞÞAHÝN;Ý.AKGÜL;47;1.53.93;3,25;
7;FASON K;3y a  e;KAFKAS KARTALI;MÝSLÝYNA;58;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.54.18;18,50;
8;MUBÝLEN KG;3y d  e;HAND TO HAND (IRE);SANTILLA;58;O.ÖZTÜRK;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;14;1.58.16;32,75;
9;BOLKIR KG;3y d  e;DEAR STAR (GB);ERGEL HATUN;58 +0.20;Ö.KAYA;Ý.HALÝL DEMÝR;K.YÜCEDAÐ;40;1.58.29;9,30;
10;CLAIR DE LUNE;3y d  d;MANÝLA (USA);EAGLE GIRL (IRE);56,5;M.KANTAÞ;SAFFET KAAN ERTEKÝN;NAÝM GÜL;45;Koþmaz;;
ÝKÝLÝ(7/8) :4,90 TL, SIRALI ÝKÝLÝ(7/8) :9,95 TL, PLASE(8) :1,20 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/8) :3,10 TL, PLASE ÝKÝLÝ(3/7) :3,40 TL, PLASE ÝKÝLÝ(7/8) :3,40 TL, TABELA BAHÝS(7/8/3/1) :7,95 TL Çýkan 1 Atla: 0,13 TL, TABELA BAHÝS SIRASIZ(7/8/3/1) :0,26 TL, 1. ÇÝFTE(6/7) :3,40 TL

3. Kosu 14:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURTACIM K;3y a  d;MEDYA;HIGH STAR;54;AHMET ÇELÝK;SERDAR K.ÖZÇOLAK;V.TURAN;50;1.51.05;9,75;1,5  Boy
2;PRENSES GÖKSU SK;3y d  d;SRI PEKAN (USA);ULYA;54 +0.30;M.TARHAN;M.ALÝ GÖKSU;N.SAÐIR;88;1.51.28;4,95;2 Boy
3;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);54 +0.50;S.ÇETÝN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;53;1.51.58;11,90;1,5  Boy
4;ANCESTOR KG K;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;54;D.YILDIZ;ÖZKAN ÇEBÝ;KEM.DEMÝR;52;1.51.86;6,00;
5;MISS KAYRA;3y k  d;AL`S THEATRE (USA);ANATOLIAN WOLF;54 +1.50;S.BOYRAZ;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;48;1.51.89;5,85;
6;COMFÝLÝZ K;3y d  d;COMMONER;FÝLÝZÝM;54;G.KOCAKAYA;MEHMET ALTUNBAÞ;Z.YILMAZ;48;1.52.79;9,40;
7;YEMZEÞ K;3y a  d;MAYNATAY;SAKARYA GÜZELÝ;54 +1.70;A.POLAT;FATÝH YERLÝ;Y.POLAT.;65;1.52.85;4,60;
8;PANZER KG K;3y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);54;G.YILDIZ;MEHMET ÇELÝK;K.O.GÜRKEM;65;1.53.11;2,15;
9;HARPUT GÜZELÝ KG SK;3y a  d;DÝNYEPER (GB);EXCUSEME;56;K.TOKAÇOÐLU;KENAN ÖZDEMÝR;E.KOÇAK;71;1.53.46;4,05;
10;JAMAIKA KG K;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);54;A.KURÞUN;BERDAN YERLÝKAYA;Y.AKDAÞ;34;1.53.58;14,10;
11;ASÝKIR KG K;3y k  d;SEA HERO (USA);YAMÝS;54 +0.50;A.SÖZEN;ÜNAL TOKUNÇ;K.S.MUCUR;78;1.54.36;5,75;
2. ÇÝFTE(7/7) :39,80 TL

4. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;57,5;H.ALTIN AP;SEYFÝ ALTIN;K.KAYALIK;65;2.20.44;7,75;4,5 Boy
2;BOZTORGAY;4y d  a;SHINING STEEL (GB);TURKISH COFFEE;54 +0.30;G.KOCAKAYA;FATÝH AKMAN;A.GÜVEN;54;2.21.24;4,85;Yarým Boy
3;SAGER;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;54;MÜS.ÇELÝK AP;DAVUT YILDIRIM;D.YILDIRIM;58;2.21.34;2,15;Boyun
4;KING MATADOR K DB;4y d  a;BIN AJWAAD (IRE);TOROS FIRTINASI;52,5 +0.50;G.YILDIZ;EMÝNE DÝREKLÝ;Ö.ALAÇAM;51;2.21.41;11,95;
5;OKCÝHAN KG DB;4y d  a;LONGRUN;GOOD TIME GIRL;50 +1.80;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;36;2.21.94;10,90;
6;CTHULHU KG DB SK;4y d  a;WEST BY WEST (USA);VIOLETTA;52 +1.40;AHMET ÇELÝK;ÝSMAÝL YÜKSEL;S.L.OÐLU;50;2.22.23;6,35;
7;SÝM RAIN KG DB;6y a  a;STRIKE THE GOLD (USA);RAIN FALL;54;A.KURÞUN AP;ATÝLLA SERÝNER;HÜS.ÇAKMAK;52;2.22.36;12,10;
8;LUNAR RELATIVE SK;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;57,5;D.YILDIZ;ZÝYA TÖGE;Z.TÖGE;61;2.22.37;5,50;
9;GÖZTEPELÝM K DB;4y d  a;BULLMARKET;POLISH HONOUR (USA);50 +1.30;R.DOÐAN;HÝDAYET ÞAHÝN;H.KARATAÞ;44;2.22.66;38,25;
10;KIZIL ATEÞ KG;4y a  a;BIG PARTY (IRE);SARIYERLÝ;59,5;Y.TAÞDELEN AP;ALÝ CAN DAÐTEKÝN;M.ATAL;67;2.23.45;14,80;
11;ADERANS KG DB;4y d  a;ÝSMETHAN;HATIANA (IRE);59;O.BULUT AP;HATÝCE GÜNEÞ;M.UÇAR;72;2.23.52;10,35;
12;PRENS MARCO DB;4y d  a;TENDER PRINCE;TATLI BETÜS;56,5;A.SÖZEN;NURÝ YILDIZ;Z.TÖGE;59;2.24.20;8,05;
13;WAIKATO WARRIOR KG K;4y d  a;OCEAN CREST (USA);LOTABENNIT (USA);50 +2.00;GÖKH.YILMAZ;ÝSMET YILMAZ;HÜS.ÇAKMAK;38;2.25.83;92,05;
14;ANOTHER LEGEND;4y d k;ROYAL ABJAR (USA);FIRST SHINY;49,5;H.KILIÇARSLAN AP;GIYASETTÝN ÞEN;G.ÞEN;49;2.26.92;13,60;
15;QUEEN OF TROY K;4y a k;RIVER SPECIAL (USA);MÜLLE;50 +1.70;E.SÝNCAN;NAZMÝ SAÐIR;N.SAÐIR;37;2.28.35;39,15;
16;KARA TURAÇ KG DB;5y d  a;TURAÇ (IRE);KARA FIRTINA (GB);57,5;E.METÝN;ALPER CÝÐER;A.CÝÐER;57;2.30.00;5,45;
