Ýzmir;(6. Yarýþ Günü);14/01/2009
1. Kosu 16:30;ÞARTLI 2/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐLAMER KG DB SK;6y k  a;BAMKA.3;ALMÝMRUHÝYE.26;56;Y.ÇILGIN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;81;1.38.10;5,75;1 Boy
2;SEVDAKAR;6y a k;HABERBATUR;MEBRUKE.80;54,5;Y.TAÞDELEN;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;88;1.38.25;4,25;Uzak
3;ÇAÐAN KG;6y a  a;NOKTABATUR;NÝÞAN;59;N.ÇANAKÇIOÐLU;BEYHAN ÝLKER;Ü.BULUT;88;1.39.53;1,20;Boyun
4;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;56 +0.20;Y.E.YALÇIN;AYHAN KASAR;Þ.KOÇ;102;1.39.58;5,30;
5;BÝTÝRÝM KG SK;6y k  a;AKYEL;ZEHRA.117;56;E.EFE;MEVLÜT TANÝYÝT;N.KÖÇKEN;84;1.39.66;24,65;
6;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;56;U.POLAT;REMAZAN KAYA;Þ.KOÇ;90;1.40.15;8,55;
7;SELCANGÜLÜ KG;6y a k;ALBATUR;SÜBEYHÝ.34;57,5;RID.KAYA;TURAN SIRAKAYA;SERHAN YILMAZ;83;1.41.62;4,10;
8;ASPARUH KG K DB;7y a  a;HASTAY;SIR WM STACZYNA (US);56 +0.10;Y.ÖZTAÞ;HASAN ÞER;M.GÜDÜCÜ;82;1.42.10;8,55;
9;KAYAMEHMET KG SK;5y a  a;YALAZ;ALÝMEHANIM;56 +0.20;Ý.KOYUNCU;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;73;1.47.70;13,75;
ÝKÝLÝ(6/9) :21,20 TL, SIRALI ÝKÝLÝ(6/9) :80,05 TL, ÜÇLÜ BAHÝS(6/9/4) :15,00 TL

2. Kosu 17:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
