Ýstanbul;(38. Yarýþ Günü);22/07/2009
1. Kosu 19:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREYS ANATOMY;2y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);53 +1.20;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.53;1,80;4,5 Boy
2;DÝLÞARHANIM K;2y d  d;MOUNTAIN CAT (USA);TARHUNDAS;51,5 +1.00;GÖKH.GÖKÇE;ÞAFAK DÝL;C.AKÇA;;1.16.44;1,70;2 Boy
3;SOLENZARA KG;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);54,5;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;52;1.16.80;1,20;Uzak
4;NUH BEY KG;2y d  e;SEA HERO (USA);SÝTEM;51,5;T.ALICI AP;S.CAN BÝROL;N.SAV;;1.21.54;13,70;
SIRALI ÝKÝLÝ(2/4) :4,65 TL

2. Kosu 19:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WEST RIVER KG;2y d  e;COMMON GROUNDS (GB);LEONTINE (GER);56 +1.90;B.KURDU;MÜMÝN ÇILGIN;M.SOYKUVVET;;1.07.72;9,65;3,5 Boy
