Bursa;(30. Yarýþ Günü);15/04/2009
1. Kosu 15:00;Handikap 15/TR; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖSEOÐLU KG K;4y k  a;DEMÝRKIR;ZEHRA.121;63;A.SÖZEN;FATÝNE ÖZSOY;Ü.BÖLEK;62;2.24.68;2,80;Baþ
2;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;55,5 +1.90;K.TOKAÇOÐLU;MASÝS MARKARYAN;A.R.AYDIN;47;2.24.71;6,70;4,5 Boy
3;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;59;T.ALICI AP;ERSAN ÜLDES;M.TAÞKIRAN;58;2.25.57;1,70;Yarým Boy
4;GAZÝCAN KG;4y k  a;UMUTBEY;ÞAHÝDE.47;57;Ý.H.KETME;MUSTAFA ÞÝMÞEK;T.KIYAS;50;2.25.71;3,80;
5;KARABULUT KG K;4y k  a;DEMÝRKIR;HAMDE.53;51;SEFER DEMÝR AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;42;2.26.07;9,55;
6;ÞAHZADE KG DB;4y a  a;ÇAPANBEY;RULA;51;MAHÝR ÞAHÝN AP;MEHMET ÖÐÜT;C.ÖZBEK;42;2.29.75;11,30;
7;ABU SÝMBEL KG;4y a  a;SERTAY;KARLOFÇA;50 +1.80;Ý.DÝNAR;OKTAY SERÝCÝ;S.R.ÞEN;14;2.31.42;26,95;
8;HIÞIR KG;4y k  a;BERKOÞ;MATRA.76;59;Y.TUNÇ;SELMA GÜLERCE;MÜC.KAYA;54;2.32.11;2,50;
9;DALDAL KG K;4y k  a;HEDBAN.2;MAHÝDE.21;50 +2.00;Ý.KALE;ALÝ MALATYALI;A.MALATYALI;14;2.37.42;23,90;
ÝKÝLÝ(1/4) :24,15 TL, SIRALI ÝKÝLÝ(1/4) :46,75 TL, ÜÇLÜ BAHÝS(1/4/2) :13,63 TL

2. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS SÖNMEZ;3y k  e;SEA HERO (USA);TIAMO;54 +0.60;A.SÖZEN;U.MUZAFFER TOPCAN;Ý.ESER;58;1.27.33;2,50;1,5  Boy
2;YAMANER KG SK;3y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);54;Ý.H.KETME;HACÝ YILDIZ;M.ÖCAL;53;1.27.57;7,55;3 Boy
3;PERLE NIOR KG DB;3y a  e;BIJOU D`INDE (GB);SÜLÜNKIZ;58;Ö.YILDIRIM;ALÝ SÜLÜN;E.PAPAÐAN;62;1.28.10;2,10;3,5 Boy
4;TÜRK KILICI;3y d  e;EAGLE EYED (USA);CELEBRATION (GB);55 +2.00;E.ÇAKIROÐLU;BAHADIR GELÝÞ;T.ÞÝT;54;1.28.70;4,60;
5;TURUVALI K;3y d  e;OCEAN CREST (USA);TEMPO FORZANDO (GB);56;O.ATMACA AP;SARAÇ TURAN;R.ÇÝNAR;67;1.29.07;4,10;
6;MEMURBEY KG;3y d  e;FANTASTIC FELLOW (USA);VEFRA;54;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;66;1.29.79;4,85;
7;BABA DÜNDAR KG;3y d  e;CANNON;AYSIZ GECEM;58;Þ.GÖKÇE;DÜNDAR GÖKÇE;T.ÞÝT;61;1.29.88;5,75;
8;ÞARMAT SKG SK;3y d  e;BAÞPÝLOT;AMZA;55 +2.00;B.GÖKÇE;FETHÝ ATAN;S.KONAK;44;1.30.32;8,65;
9;BERKÞAH KG K DB;3y d  e;ISLAMBOL;LAETITIA;53,5;O.ÝNCE AP;M.ENGÝN SEZEN;N.YILDIRIM;60;1.33.10;19,45;
1. ÇÝFTE(1/7) :16,10 TL

3. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
