Bursa;(19. Yarýþ Günü);05/03/2014
1. Kosu 13:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEGANE K DB;5y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;59;M.GÜNDÜZELÝ;ERCÜMENT ATLI;V.ÖZDÝL;102;1.27.14;2,00;1,5  Boy
2;RED REGENT DB SKG SK;5y a k;ALWAYS A CLASSIC (CAN);ABUNAY;56 +0.50;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;103;1.27.43;1,55;2 Boy
3;TINKERBELL K;5y d k;MALÝ;HANIMKIZ;59 +0.10;E.YAVUZ;ADÝL MERT KAYA;H.ARAN;101;1.27.78;5,25;2 Boy
4;ALYA;6y a k;KANEKO;IRISH VICTORY (IRE);55 +0.20;OÐUZ EREN;CENGÝZHAN GÖDEK;A.TEMÝZER;99;1.28.07;7,05;
5;DÜZ ÇÝZGÝ DB;4y k k;KANEKO;THEAKSTON (FR);54;SELÝM ÝPEK;ASLI ERGEN;R.COÞKUN;74;1.29.47;1,85;
SIRALI ÝKÝLÝ(2/3) :3,15 TL

2. Kosu 14:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖREME KG;4y k  a;AÐAKARACA;RUKÝYEHANIM;53;M.DEMÝRBAÞ AP;HÝKMET AKBULUT;A.AKBULUT;75;2.15.18;2,55;5 Boy
2;ÝDÝL SULTAN SK;4y d k;ATAK;KAVÇÝNAY;52 +0.20;O.ÝNCE;KADÝR FÝDAN;M.BAYDAN;44;2.16.13;11,75;4,5 Boy
3;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;54 +1.20;E.KAÇAR;METÝN AYDIN;Y.TALUK;52;2.17.00;3,25;Boyun
4;HAYDARBEY KG DB SK;4y k  a;ANTEPLÝ;ZAHÝDE.32;54 +1.40;T.ALICI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;47;2.17.07;16,10;
5;BALDURA KG K GKR;4y d  a;DAÐDELEN;TAKMA KAFANA;53;V.YÜCEL AP;MEHMET ÇELÝK;V.S.METEL;67;2.17.84;1,20;
6;BAÞAR BEY K;4y a  a;KUTLU ER;YADÝGAR KIZ;55 +0.10;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;52;2.27.09;2,90;
SIRALI ÝKÝLÝ(2/6) :30,80 TL, 1. ÇÝFTE(2/2) :5,90 TL

3. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIRLICAN KG DB SK;5y a  a;ANGORA;BUSECAN;50 +1.70;Ý.DÝNAR;MUZAFFER CAN;M.CAN;46;1.23.58;5,80;Yarým Boy
2;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;49,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;62;1.23.65;7,65;1,5  Boy
3;DELÝJET KG;5y k  a;SANCAKBEYÝ;VÝLDANHANIM;61;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;79;1.23.89;3,30;Yarým Boy
4;CESURKAYA DB SKG SK;5y k  a;EÐRÝCE;POLKA;45;Ç.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;40;1.24.00;7,65;
5;YAÞARNUR KG DB SK;5y k k;YAÞARCIK;SONNUR;45;ONUR YILDIZ AP;C.BÝROL SOYDAN;T.ATAÇ;49;1.24.28;4,85;
6;EFESOYLU;5y k  a;HÜRBATUR;BAHTÝSER;48;V.YÜCEL AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;40;1.24.44;14,70;
7;ALLALEM KG DB;5y a k;BAYDAR;HÜYAM;58;D.KILIÇ AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;83;1.25.05;1,60;
