Ýstanbul;(16. Yarýþ Günü);31/05/2009
1. Kosu 18:30;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇPINAR KG;3y d  e;SERGEN;TIGRESS LASS (US);56;N.ÞEN;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;52;1.08.62;2,15;Yarým Boy
2;ÖZDURAN KG;3y d  e;BÝLGÝN;AYBASTI;54 +1.10;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;48;1.08.71;2,80;5 Boy
3;KARAYAVUZ;3y k  e;YAVUZCA;MALÝKAN;55 +1.30;M.KAYA;KAYA KAYA;C.T.KÖSE;50;1.09.55;4,00;2 Boy
4;ÖZÜTOK KG;3y a  e;ÞÖVALYE;ZEHRA.112;53 +0.20;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;;1.09.85;2,65;
5;GÖLOVA KG SK;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;56 +1.30;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;51;1.10.31;2,25;
6;TURAGAY KG;3y k  e;FIRAT ÞAN;ERKENEKGÜZELÝ;53 +2.00;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;;1.12.47;2,25;
7;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;56 +2.00;S.KAYA;KEMAL PAYLAN;A.KASAR;47;1.13.02;8,00;
[(1)GÖLOVA,(7)TURAGAY,ÝKÝLÝ(2/5) :2,50 TL, SIRALI ÝKÝLÝ(2/5) :5,50 TL, ÜÇLÜ BAHÝS(2/5/4) :1,44 TL

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALÇINDAÐ STAR;2y d  d;YAVUZSTAR;MISS IRISH BEAUTY (GB);56;S.BOYRAZ;H.TANER YALÇINDAÐ;O.DEMÝRKIRAN;;0.47.31;3,40;Burun
2;TROPIC SUMMER;2y a  d;THUNDER BOLT I;TROPIC STAR;56 +1.70;Y.AKAÐAÇ;MEMET ARSLAN;T.YILMAZ;;0.47.32;7,50;3 Boy
3;BLACK ISLAND K;2y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);56;GÖKH.GÖKÇE;M.ZÝYA ADALAR;Y.N.TAPKI;;0.47.73;3,45;2,5 Boy
4;SOLENZARA KG;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);56;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;;0.48.04;1,45;
5;NEFESKESEN KG K;2y d  d;NITRO (GB);GÖNÜL VEREN;56;G.KOCAKAYA;KEREM AYANOÐLU;A.N.HINÇ;;0.48.21;9,30;
6;MÝRBÝKE KG K;2y a  d;PARDON (FR);EMERALD DANCER (USA);56 +0.10;N.ÞEN;ÝLYAS ÝLBEY;B.TOSUN;;0.49.38;5,00;
7;MISS GLORY SKG SK;2y d  d;ARGAEUS (GB);SELCANIM;56;F.ÇAKAR;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;0.49.68;10,80;
8;SON ÇARE KG K;2y a  d;MASTER VERE;AYSIZ GECEM;56 +0.70;H.GÖKÇE;DÜNDAR GÖKÇE;M.MOLLAOÐLU;;0.49.84;28,75;
9;MY HONEY KG K;2y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;56 +0.20;A.SÖZEN;CANDAÞ EMSEN;H.ERGÝN;;0.49.95;5,55;
10;COPY CAT K;2y a  d;ROYAL ABJAR (USA);SILENT PRINCESS (USA);56;G.YILDIZ;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;;Koþmaz;;
1. ÇÝFTE(2/10) :12,70 TL

3. Kosu : ARIBURNU 19:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞARTAY KG DB;5y a  a;ÖZGÜN;CAHÝDE.80;57,5 +0.90;S.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;105;1.34.91;1,60;Boyun
2;HIZLITAY KG;4y k  a;EMAEL (PL);NEAME.52;55 +0.70;B.KURDU;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;109;1.34.94;2,10;uzak
3;ELMASBÝKE KG SK;5y k k;DEVÝRHAN;MALIBU GIRL (US);58;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;110;1.36.31;5,95;1 boy
4;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;56,5;GÖKH.GÖKÇE;AYHAN KASAR;A.KASAR;97;1.36.48;21,85;
5;GÖKTUNA KG;6y a  a;ALAZ;NEAME.56;55,5;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.36.50;8,25;
6;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;62,5;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;106;1.37.27;12,15;
