Ankara;(41. Yarýþ Günü);03/07/2014
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDCREST KG DB SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;52;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.17.58;1,40;3,5 Boy
2;GRAIN GIRL SK;2y a  d;BOSPHORUS KING;ALL GRAIN (GB);57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;35;1.18.24;2,35;5 Boy
3;ÝNEBOLU GÜLÜ KG K;2y d  d;CARIBOU;CHERRY FLOWER;57;U.TEMUR;AHMET GÖZÜKÜÇÜK;E.MUTLU;;1.19.47;4,15;Yarým Boy
4;ELASTORM KG K;2y d  d;PERFECT STORM;ELADENÝZ;57;G.YILDIZ;AHMET CAVCAV;Y.POLAT.;24;1.19.58;9,20;
5;ASÝL SOYLUM K DB;2y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);57;U.POLAT;HEDÝYE POLAT;Y.POLAT;;1.20.09;4,60;
6;GÜRÜN GÜLÜ KG K;2y d  d;CARIBOU;JERIJE;52;F.YÜKSEL AP;AHMET GÖZÜKÜÇÜK;E.MUTLU;;1.22.03;4,15;
7;ARJÝN KG DB SK;2y d  d;SRI PEKAN (USA);CARIBU;57;M.BAYIR;REMZÝ AYYILDIZ;A.CÝÐER;;Derecesiz;3,20;
[(7)ÝNEBOLU GÜLÜ,(6)GÜRÜN GÜLÜ,ÝKÝLÝ(4/5) :2,90 TL, SIRALI ÝKÝLÝ(4/5) :4,30 TL, ÜÇLÜ BAHÝS(4/5/7) :2,49 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
