Ýzmir;(49. Yarýþ Günü);29/09/2011
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDANCER;2y a  e;STRIKE THE GOLD (USA);LA SAMBA;56 +0.20;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.46.87;2,45;4,5 Boy
2;CROSS THE LINE KG;2y d  e;BIN AJWAAD (IRE);MÝNÝÞ;52;RID.KAYA AP;MEHMET ESMER;M.ZELYURT;38;1.47.70;1,65;4,5 Boy
3;BIG STAR KG SK;2y k  d;STRIKE THE GOLD (USA);FIGO STAR;54,5;U.POLAT;ERDÝNÇ SALTABAÞ;M.ZELYURT;39;1.48.52;3,75;Boyun
4;FIRE OF KARÞIYAKA;2y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);56;Ö.YILDIRIM;H.BURAK ÇULLU;C.AYDOÐAN;48;1.48.57;2,45;
5;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);49,5;ONUR ÖZ AP;BÜLENT AK;O.AKTAÞ;43;1.52.63;9,30;
6;PERFECT DREAM KG K;2y d  e;EAGLE EYED (USA);STANDS TO REASON (USA);56 +0.90;F.ÇAKAR;SEMA ULAÞ;H.TOP;32;2.19.77;4,65;
SIRALI ÝKÝLÝ(3/1) :11,00 TL

2. Kosu 18:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCA AYAK KG DB;5y a  a;ISLAMBOL;MANZUME (IRE);57 +0.30;K.TOKAÇOÐLU;ÝSHAK YALÇIN;H.BAÐDAN;93;1.28.71;2,30;Baþ
2;PASSING SHOT;4y d k;WEST BY WEST (USA);SKY WATER;55,5 +1.40;S.YILDIRIM;M.MEHMET ÝLHAN;F.ATCI;43;1.28.74;13,05;2 Boy
3;SHADOW FAX ONE KG;5y a  a;MUJTAHID (USA);SOMBRE LADY (GB);60;N.ÞEN;TUNCAY YAVUZ;O.AKTAÞ;86;1.29.06;2,50;2 Boy
4;ÞAHNALI KG K;4y a k;UNACCOUNTED FOR (USA);MELÝSATAY;56,5 +0.10;F.VURUCU;AKTAY GÜNEÞ;Y.AÇIL;63;1.29.44;18,20;
5;EXCLUSIVE BOY KG DB;4y a  a;CHOISIR (AUS);IVY LODGE (IRE);60;M.KAYA;V.HAKAN KELEÞ;V.KELLECÝ;69;1.29.57;8,10;
6;EXTRA GOLD DB SK;4y a  a;STRIKE THE GOLD (USA);LADY EXTRA;59;SADIK KURT AP;ÝRFAN BERBEROÐLU;ALÝ GÜMÜÞ;62;1.29.96;7,25;
7;CAPTAIN PARIS K DB;4y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);55;A.ÖKSÜZ AP;MEHMET ÖKSÜZ;C.YILDIRIM;56;1.30.33;9,15;
8;KUBANHAN;5y d  a;MUJTAHID (USA);MARIKULA;58 +0.20;O.ÖZTÜRK;ARSLAN AYBEK;C.YILDIRIM;55;1.31.16;18,20;
9;SNOOZY TIMES K SKG;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);57,5;RID.KAYA AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;84;1.31.19;2,35;
10;FEVZUÞ K;4y d k;ROYAL ABJAR (USA);BADEMÝYE;50,5;ERDÝ GÖKÇE AP;ÞÜKRÜYE ADIÞEN;H.KAYAÞ;54;1.31.40;7,00;
11;GENÇYILDIZ;3y d  e;WEST BY WEST (USA);ERKUT;49,5;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;44;1.45.82;19,50;
ÝKÝLÝ(7/10) :26,65 TL, SIRALI ÝKÝLÝ(7/10) :35,70 TL, ÜÇLÜ BAHÝS(7/10/5) :23,99 TL, PLASE(7) :1,35 TL, PLASE(10) :2,10 TL, PLASE ÝKÝLÝ(5/7) :4,80 TL, PLASE ÝKÝLÝ(7/10) :15,20 TL, PLASE ÝKÝLÝ(5/10) :23,00 TL, 1. ÇÝFTE(3/7) :10,85 TL

3. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
