Ýstanbul;(40. Yarýþ Günü);26/07/2009
1. Kosu 17:45;ÞARTLI 1/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURCA KG;3y k  d;TOÞUR;GÜFTE;56;H.KARATAÞ;SERDAR K.ÖZÇOLAK;S.CANER;;1.11.11;1,20;Boyun
2;AYAZMA KG K;3y a  d;HASTAY;GÜLNÝHAL.1;56;GÖKH.GÖKÇE;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.11.20;3,50;5 Boy
3;ELIZABETH KG;3y k  d;MAGRÝP;BETÜLHANIM;56;D.YILDIZ;Ý.HALÝL DOÐAN;H.ERGÝN;;1.12.13;18,50;1,5  Boy
4;CANAHU KG;3y k  d;DEMÝRKIR;SAPHA.35;56;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.12.40;10,70;
5;KEZBANANA KG SK;3y a  d;SARUHANAÐA;ABÝDE.2;56 +2.00;S.KAYA;H.SEMÝH KOÇER;M.A.BÝROL;;1.12.53;5,25;
6;NAZSULTAN KG K;3y a  d;HASTAY;SARAH;56;N.ÞEN;DÜNDAR GÖKÇE;A.ALÇÝÇEK;;1.13.13;3,10;
7;RANAKIZI KG;3y a  d;BEYEFENDÝ;RANA;56 +2.00;B.KURDU;EMÝN ÇILGIN;M.SOYKUVVET;;1.14.12;7,30;
8;HISA;3y a  d;SERTAY;ERGÜLÜM;56 +0.30;A.SÖZEN;BÜLENT BUCAK;A.BAÞYÝÐÝT;;1.14.56;8,25;
ÝKÝLÝ(1/7) :5,55 TL, SIRALI ÝKÝLÝ(7/1) :5,30 TL, ÜÇLÜ BAHÝS(7/1/3) :14,81 TL

2. Kosu : BAYAN BÝNÝCÝ 18:15;BAYAN BÝNÝCÝ KOÞUSU; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REYHANÝYE KG;4y d  a;ISLAMBOL;SANTA ANITA;60;S.BERBER;ALÝ GÜÇLÜ;A.GÜÇLÜ;39;1.27.37;8,50;1,5  Boy
2;ORHAN BEY K;4y a  a;MUJTAHID (USA);REVEUSE DU SOIR (GB);65,5;M.AYBEK;FATÝNE ÖZSOY;T.ÞÝT;69;1.27.68;4,60;1,5  Boy
3;SHALL WE DANCE KG SK GKR;3y a  d;UNACCOUNTED FOR (USA);MUSICAL MYTH (USA);62,5;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;46;1.27.95;5,80;3 Boy
4;SET POINT DB SKG SK;5y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);68;SELÝN DÝKENCÝK;FERHAT OKTAY;Ý.ESER;73;1.28.49;3,10;
5;GHIZZ SK;4y a  a;UNACCOUNTED FOR (USA);THYKE;61;Z.ASU BÖKE;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;45;1.29.16;1,90;
6;ESKÝÞEHÝRBEYÝ;4y a  a;SUN MUSIC (IRE);BELÝN;63,5;A.CENTÝLMEN;GÜLER ÇIKILLI;H.KAZANDI;47;1.28.42;3,55;
7;DELALIM DB;4y d  a;SRI PEKAN (USA);LIMANDA (IRE);64;Z.BULUT;ÝLHAN GÜÇLÜ;C.T.KÖSE;47;1.31.98;3,70;
