Bursa;(2. Yarýþ Günü);06/04/2012
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERKAN BEY KG K DB ÖG;3y d  e;BIN AJWAAD (IRE);FIGARO;58;F.ÇAKAR;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;73;1.55.78;1,30;4 Boy
2;BY NOBEL;3y d  e;MR.NOBEL;BELLATRIX;55;Ç.OK;NADÝR POLAT;M.ÇAM;56;1.56.62;5,40;Baþ
3;ÇELÝKSÖNMEZ K DB;3y d  e;SEA HERO (USA);TAFFY;55 +2.00;K.TOKAÇOÐLU;ÝSMAÝL ATÝK;G.HALKATAÞ;48;1.56.64;8,35;2 Boy
4;KADÝR BABA KG K;3y d  e;ROYAL ABJAR (USA);CONCORDIA (HUN);54;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.56.96;3,45;
5;SERKANCAN KG K DB;3y d  e;RIVER SPECIAL (USA);SHE WADI WADI (GB);54;Ý.H.KETME;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;52;2.00.06;1,30;
6;TIGHT MAN KG DB SK;3y a  e;ARAGORN (IRE);EDEN ROSE (USA);51;OÐUZ EREN AP;ÞENAY SÜNNETÇÝ;B.AKKAYA;78;2.00.26;1,55;
[(1)SERKAN BEY,(6)SERKANCAN,SIRALI ÝKÝLÝ(1/3) :12,35 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
