Ýzmir;(53. Yarýþ Günü);14/12/2006
1. Kosu 13:00;Handikap 16; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝKEÇ KG K;6y a  a;THUNDER TIKI (US);SEYYARE.55;60;G.OKER;SELMAN ERDEMÝRCÝ;E.ATEÞ;80;2.20.32;7,35;1/2 BOY
2;YABGU KG K;6y k  a;BATYSKAF (PL);MEBRUKE.89;61,5;E.ÇAKIROÐLU;SEMRA YILDIRIM;Þ.YILDIRIM;83;2.20.45;13,35;3,5 BOY
3;BEYMAÝL KG DB;5y k  a;EMÝROÐLU;AKYILDIZ;59;Ç.OK AP;O.METÝN ÇELÝKKOL;N.KÖÇKEN;84;2.21.01;5,05;1 BOY
4;HALÝLÝBRAHÝMBEY;5y a  a;HAKANHAN;ECEMTAY;57 +2.00;S.AKDI;SELAHATTÝN TEKAN;A.R.AYDIN;74;2.21.23;3,35;
5;ÝZBIRAKAN KG SK;5y a  a;BODRUM;MENCULE.44;54,5 +2.00;M.KAYA;REMAZAN KAYA;C.T.KÖSE;69;2.21.61;4,45;
6;YA NEVA KNOW;8y a  a;MONARCH AH (US);BALTONA (USA);56;M.ÇARDAKLI AP;MAHMUT BAGUÇ;Y.ARSLANCA;75;2.21.63;5,55;
7;GÜLSULTAN KG K DB;7y k k;ÇELEBÝ.1;GÜLNÝHAL.1;60,5 +0.20;AHMET GÖKÇE AP;HAKAN YÜCETÜRK;S.BEKTAÞ;84;2.23.20;15,65;
8;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;54;Ö.YILDIRIM;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;68;2.23.80;2,45;
9;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;61;Y.TUNÇ;NURBÝYE GÜLERCE;MÜC.KAYA;82;2.25.61;3,05;
10;DALAYLA;6y k  a;TÝMURHAN;ILGIN;57,5;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;75;2.26.18;3,15;
11;YANDIRAN KG DB;5y k  a;BODRUM;NECME.34;53 +1.00;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;66;2.29.13;5,55;
[(7)YA NEVA KNOW,(11)YANDIRAN,ÝKÝLÝ(3/5) :61,15 TL, SIRALI ÝKÝLÝ(5/3) :98,30 TL, ÜÇLÜ BAHÝS(5/3/1) :47,88 TL

2. Kosu 13:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
