Ýzmir;(11. Yarýþ Günü);27/11/2014
1. Kosu 17:30;ÞARTLI 3/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANHABER KG;4y k k;HABERBATUR;UÇANYÜZ;55;A.C. ÝNAN;ERDÝNÇ SALTABAÞ;A.KARABIYIK;55;1.37.69;1,65;Uzak
2;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;62;F.YÜKSEL;TAHÝR ÇELÝK;M.ARICI;88;1.39.04;1,95;Uzak
3;ÞAHÝDENÝNKIZI KG SK;4y k k;BÝLGÝN;ÞAHÝDE.53;60;HAKAN YILDIZ;DENÝZ KURTEL;K.DURSUN;62;1.40.10;3,60;Burun
4;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;58 +0.10;A.ÖKSÜZ;NADÝRE ÇAPIN;A.ÖCAL;48;1.40.11;7,25;
5;ARZUKIZ KG;6y k k;DEMÝRKIR;SÜVEYDE;59 +0.50;N.KILIÇASLAN;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;59;1.40.59;2,30;
6;SABAHAT HANIM KG K DB;4y a k;ODÝNHAN;LEYLÝM;55;Ý.BAGUÇ;HÝKMET TURKAN;HAL.KAYA;;1.50.97;16,50;
SIRALI ÝKÝLÝ(6/1) :3,75 TL

2. Kosu 18:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKALIN K DB;3y a  e;DIVINE LIGHT (JPN);VICTORY ROAD;50 +1.90;M.ÇÝÇEK;BÝRKAN HALICILAR;S.YUDUM;49;1.41.07;1,80;4 Boy
2;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;51,5 +2.00;A.KÜRÜNDÜK;BÝROL ÇINAROÐLU;M.BULUT;54;1.41.72;3,05;1 Boy
3;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;57,5;A.ALPAGUT;SERKAN ÖZGÜR;M.S.TAÞBEK;66;1.41.85;3,30;Yarým Boy
4;BAADAL KG K;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +0.50;N.AVCÝ;AHMET BAGUÇ;S.KOYUNCU;45;1.41.96;5,90;
5;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;50 +1.00;E.EFE;AHMET GÜZELOCAK;S.ARSLAN;51;1.42.36;4,25;
6;MANTENUTA SK;3y a  d;LION HEART (USA);TAPO;51,5 +2.00;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;54;1.43.93;5,75;
7;KAYRABEY KG DB SK;4y a  a;SON OF SUN;DAMLAKIZ;58;F.YÜKSEL AP;SELÇUK ÜNLÜ;H.DURMUÞ;72;1.45.59;5,85;
