Ýstanbul;(26. Yarýþ Günü);04/06/2008
1. Kosu 15:30;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞKINALP KG;4y a  a;DON JUAN;MEBRUKE.92;60;H.KATI;RIFAT ARSLAN;ÝS.TEKÝNALP;77;2.08.05;3,90;5 Boy
2;SARUS DB;4y a  a;ODÝNHAN;ALTINGÜL;60;N.ÇANAKÇIOÐLU;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;2.08.79;1,15;Uzak
3;AFAT KG;4y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;58;SEFER DEMÝR;M.EMÝN KAYA;S.L.OÐLU;86;2.09.88;5,25;1 Boy
4;EYLÜLÜM KG K;4y k k;AL-IÞIK;BUSE;53,5;Z.DEMÝR;HASAN AKSOY;Ö.GÜNELÝ;50;2.10.05;9,25;
5;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;60;Ý.SOYAD;SUAT DEMÝRAL;SED.DEMÝRAL;61;2.12.23;9,65;
6;GENÇ ODÝN;4y a  a;ODÝNHAN;GENÇPINAR;55 +0.80;A.AÞKIN;HAKAN S.ÖZCAN;S.BEKTAÞ;;2.16.41;28,85;
SIRALI ÝKÝLÝ(3/2) :4,90 TL

2. Kosu : SEYFÝ ÇINAR 16:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SKY;3y a  d;MY VOLGA BOATMAN (USA);EXEPTION;54 +1.70;F.ÇAKAR;AYÞE SAÐMAN;G.SUBAÞI;56;2.11.27;13,25;3 Boy
