Bursa;(10. Yarýþ Günü);17/05/2010
1. Kosu 14:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AS CAT K;2y d  e;MOUNTAIN CAT (USA);ASALET MÜMESSÝLÝ (IRE);53 +0.30;Ç.OK;ERHAN KUM;S.H.BARUT;;1.03.57;1,60;Yarým Boy
2;DEDEM KARA;2y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);53 +2.00;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;1.03.66;1,60;2 Boy
3;AROG KG K;2y a  e;FERNANDO;KUTAISI (IRE);53 +1.40;A.SÖZEN;Ý.KAZIM KASTAR;MAH.YARDIMCI;;1.04.00;1,30;1,5  Boy
4;ARKANSAS KG;2y a  e;FERNANDO;ARLI (IRE);54;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;48;1.04.20;1,30;
5;ARLYN KG;2y d  d;FERNANDO;ARFELLOW;54,5;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;49;1.04.22;1,30;
6;DÝPLOMAT KG;2y a  e;ROYAL ABJAR (USA);WELLDONE*;53 +0.30;GÖKH.GÖKÇE;AYSEL BÝROL;S.BAÞOÐLU;;1.05.52;2,70;
7;TÝTAN KG K;2y d  e;MEDYA;PERLA;52;OÐUZ EREN AP;ALPER ÞENGEZER;V.S.METEL;46;1.06.40;4,10;
8;ARLAT KG;2y d  e;ARSEN;ELVANKIZ;52;T.ALICI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;;Koþmaz;;
[(4)AROG,(1)ARKANSAS,(2)ARLYN,(3)ARLAT,[(5)AS CAT,(6)DEDEM KARA,ÝKÝLÝ(5/6) :12,35 TL, SIRALI ÝKÝLÝ(5/6) :31,40 TL, ÜÇLÜ BAHÝS(5/6/4) :39,59 TL Çýkan 1 Atla: 1,23 TL

2. Kosu 14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESERYEL KG;4y a k;SÜLO;MEBRUKE.92;54,5 +0.20;M.KAYA;REMAZAN KAYA;H.ARAN;94;1.39.88;1,95;Yarým Boy
2;ASLANAMCA KG DB;5y k  a;RÝKARDO;GÜLBÝKE;55,5;G.KOCAKAYA;UFUK KARAN;A.AKBULUT;81;1.39.97;10,75;Boyun
3;YALNIZADAM KG K;5y a  a;ÖZGÜN;MATRA.72;55,5;Ç.OK;MEHMET BAKIR;R.ÇÝNAR;64;1.40.02;4,50;3 Boy
4;NESMÝYANA;8y a k;HABERBATUR;AYÇA;55;AHMET ÇELÝK;A.ENGÝN GICIR;HAS.ALTUNBAÞ;80;1.40.51;7,00;
5;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;58;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;R.ÇÝNAR;95;1.40.56;1,50;
6;AYTENCÝK KG DB;8y k k;HABERBATUR;ZAFERÝM;58 +0.20;Ö.KAYA;KADRÝYE KAYA;H.ARAN;70;1.40.74;1,95;
7;MÝRCÝHAN KG;8y k  a;SERGEN;KIRÞEMSA.44;55,5 +0.10;E.YAVUZ;MEHMET ÖÐÜT;T.ÇEKÝCÝ;82;1.41.17;5,85;
8;ÞEVALKIZI KG DB;5y k k;NOKTABATUR;ÞEBBABNAZ;54 +0.20;Ö.YILDIRIM;SAMÝ ÖZKAN;MAH.YARDIMCI;80;1.42.19;30,95;
9;DEHA KG;5y d  a;CAÞ;SANIBEL IA (US);55,5;Ý.SOYAD;NURBÝYE GÜLERCE;MAH.YILDIRIM;;1.45.69;13,65;
10;GENCER;7y a  a;HÜRBATUR;MESRURE.46;55,5 +0.10;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;76;1.46.36;10,75;
11;TIPIÞ KG;4y k k;EMÝROÐLU;GÜLARAT;52,5 +1.90;H.POLAT;REÞÝT TUMBUL;R.A.TEKELÝ;14;1.47.03;99,30;
[(9)ESERYEL,(1)AYTENCÝK,ÝKÝLÝ(3/9) :29,45 TL, SIRALI ÝKÝLÝ(9/3) :66,40 TL, PLASE(3) :13,25 TL, PLASE(9) :5,70 TL, PLASE ÝKÝLÝ(3/9) :15,90 TL, PLASE ÝKÝLÝ(3/7) :10,60 TL, PLASE ÝKÝLÝ(7/9) :5,90 TL, TABELA BAHÝS(9/3/7/8) :196,07 TL, TABELA BAHÝS SIRASIZ(9/3/7/8) :3,81 TL, 1. ÇÝFTE(5,6/1,9) :8,05 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK DÝLBER KG;3y k  d;GOBAKBEY;DÝLBERAY;54,5;S.ÇETÝN;FARUK DÝLBER;R.ÇÝNAR;;1.10.24;2,65;Yarým Boy
