Adana;(25. Yarýþ Günü);26/02/2007
1. Kosu 13:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHARADCHA K DB;4y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);61;AHMET ÇELÝK AP;M.ZEHNÝ KANTARMACI;E.DIBLEN;53;1.34.71;3,10;4 BOY
2;POZANTI FIRTINASI DB SK;4y d  a;SHEER HONOR;ARÝTA (GB);59,5;N.ÞEN;EROL AYTAR;N.YILDIRIM;48;1.35.40;6,50;4 BOY
3;CARPATHIA K;4y d k;ACCELERATOR (USA);BEDOUÝN VEÝL (USA);57;E.YAVUZ;KAAN KARAHAN;E.DIBLEN;43;1.36.09;7,90;BOYUN
4;VIERI;4y a  a;RIVER SPECIAL (USA);IRADAH (USA);54,5 +2.00;H.DEMÝR;MUSTAFA KAYA;N.ASLANSOY;38;1.36.15;13,15;
5;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);60,5;M.KORKMAZ;MURAT ERCELAN;M.KILIÇSEREN;50;1.36.24;9,25;
6;KING COBRA SK;4y d  a;MANÝLA (USA);VANYS APPROVAL (USA);50 +1.20;KEMAL KURT;ALSEM C. ROÝDÝ;AZ.BOZKURT;15;1.36.61;14,10;
7;LONELY MAN;4y d  a;MARLIN (USA);KARYA;58,5;Y.AKAÐAÇ;TURAN ASLAN;A.SOYDAN;46;1.36.64;1,40;
8;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);54;MUSA DEMÝR;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;37;1.36.80;39,35;
9;PUNCH;5y a  a;STRIKE THE GOLD (USA);CAVIAR AND CANDY (GB);56;R.TAÞDELEN;EROL ÝÇÝNGÝR;A.ERSAN;39;1.36.95;4,25;
10;NAÝMOÐLU KG DB;4y d  a;ARISTOCRAT (GB);JULLIET;56,5;Ý.TÜRK AP;MEHMET NAÝM;Þ.ÝPEK;50;1.37.32;5,80;
11;LADÝKLÝ;4y d  a;FANTASTIC FELLOW (USA);PRUDENT (GB);56,5;O.SEZÝK;MERAL ÇELÝK;N.ASLANSOY;42;1.37.39;21,60;
12;HIGHLAND KG;4y a  a;MOUNTAIN CAT (USA);HAPPY MOON;50 +1.00;M.BAYIR;GÜRKAL ULUDAÐ;Y.POLAT.;15;1.37.80;121,60;
13;BIG BOSS KG;4y d  a;SHINING STEEL (GB);SALACAK (GB);58,5;A.POLAT AP;YAÞAR IÞIK;Y.GÜNDOÐDÝ;50;1.40.02;21,95;
