Ýstanbul;(71. Yarýþ Günü);24/09/2006
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TETKÝK MERCÝÝ;2y k  e;ABREK;SAFAYELÝ;56;A.SÖZEN;A.CEMAL KURA;B.AKBULUT;20;1.12.64;6,35;BOYUN
2;SALGADO;2y d  e;MOUNTAIN CAT (USA);GÖKSUNLU;56;N.ÞEN;T.SÜHA MUTLU;R.TETÝK;48;1.12.70;1,05;1/2BOY
3;HADÝSE KG K;2y d  d;SEA HERO (USA);KATÝBE;54,5;R.TAÞDELEN;HALÝD MÝLLÝ;K.ARDA;37;1.12.76;7,05;2BOY
4;BAK K;2y d  d;RED BISHOP (USA);BAHTÝYAR (USA);54,5 +1.10;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;;1.13.04;6,35;
5;SELÝN SULTAN;2y d  d;MARLIN (USA);TENDER CHALLENGE;54,5 +1.00;A.BÝRDAL;EMÝNE DÝZDAR;HAY.YILDIRIM;40;1.13.30;5,65;
6;NEVER LOST KG;2y a  d;STRIKE THE GOLD (USA);SEGÝ (GB);54,5 +0.30;M.GÜNDÜZELÝ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;0;1.13.59;47,65;
7;MEDAVERIA;2y d  e;MEDAALY (GB);HANOVERIA (USA);56;E.YAVUZ;DAVÝD FRANCO;B.SOYSAL;27;1.14.05;5,65;
8;BABACO K;2y d  e;ROYAL ABJAR (USA);MISS IRISH BEAUTY (GB);56;Y.TUNÇ;H.TANER YALÇINDAÐ;B.TOSUN;;1.14.78;5,15;
9;RAINS OF FIRE KG DB;2y d  e;DILUM (USA);GATCHINA (GB);56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;;1.14.79;38,60;
10;HAREM;2y d  d;CEYHANLI;BOZYEL;54,5;D.YILDIZ;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;15;1.16.08;23,10;
11;KANHAS;2y d  e;AL`S THEATRE (USA);HATIANA (IRE);56;B.KURDU;RASÝM TETÝK;R.TETÝK;;1.16.90;16,25;
12;CHERATING KG DB SK;2y k  d;MUJTAHID (USA);PLAYA BLANCA;50,5 +0.10;E.AYHAN AP;NÝSSO BENHASON;B.SOYSAL;;1.16.96;46,65;
