Ýstanbul;(82. Yarýþ Günü);27/10/2010
1. Kosu 18:00;Handikap 16; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGUR KG;4y k  a;TAMERÝNOÐLU;RODE.18;54,5 +0.10;H.KARATAÞ;HAKAN S.ÖZCAN;S.BEKTAÞ;67;2.43.37;1,45;3,5 Boy
2;HEPYENER KG DB;4y a  a;HÝRATASAN;IÞILTI;56,5;M.GÜNDÜZELÝ;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;71;2.43.94;3,90;5 Boy
3;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;57;S.BOYRAZ;DAVUT KAYA;Y.N.TAPKI;72;2.44.87;3,85;Yarým Boy
4;TARANCI;4y a  a;DON JUAN;ÞERZETÜLHAVVA.46;50 +1.90;A.KURÞUN;SAVAÞ KURU;At Sahibi;50;2.45.01;7,75;
5;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;56,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;71;2.49.32;5,25;
6;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;59;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;84;2.50.70;4,30;
7;TORNADO KG K;4y a  a;AYVAZAÐA;KANMANSULTAN;50 +2.00;SELÝM ÝPEK;FÝKRET KANMAN;M.AK;51;2.50.83;3,75;
ÝKÝLÝ(4/5) :3,70 TL, SIRALI ÝKÝLÝ(5/4) :4,65 TL, ÜÇLÜ BAHÝS(5/4/3) :1,62 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBÝTAY;2y a  e;FLOWER ALLEY (USA);JUST ADD OATS (USA);56;H.KARATAÞ;ADEM ERDÖLEK;A.E.AVCI;;1.33.24;3,90;2 Boy
2;OKTOPUS;2y d  e;SRI PEKAN (USA);OVADA (USA);56;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.33.60;5,35;1 Boy
3;DUMAN ALÝ KG K;2y a  e;UNACCOUNTED FOR (USA);DOMINANT;56 +1.70;B.KURDU;A.YÜCEL BÝROL;T.ÇÝLEK;40;1.33.80;4,30;1 Boy
4;MÜDÜR;2y d  e;STRIKE THE GOLD (USA);SANTA EVSEEVA;56 +0.20;A.SÖZEN;CAN N. GÜVEN;M.SOYKUVVET;;1.33.99;4,80;
