Ýzmir;(29. Yarýþ Günü);13/07/2013
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝBEL SU SK;2y d  d;SABIRLI;CLASSIC LIFE (IRE);52 +0.60;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;;1.13.35;2,50;3 Boy
2;SEABISCUIT EFE K;2y d  e;WIN RIVER WIN (USA);LADY QUEEN;49;M.ÇÝÇEK AP;EVREN AFYONLU;A.COÞKAN;;1.13.81;1,55;Boyun
3;SUN STROKE SKG SK;2y a  e;SON OF SUN;NEVRUZCAN;54 +0.10;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;S.GÖKÇE;;1.13.85;5,95;1,5  Boy
4;SON LÝRA SK;2y a  d;SARI LÝRA;WINTER WIND;52 +2.00;N.KILIÇASLAN;ÝLHAN GÜÇLÜ;O.KAPLAN;41;1.14.07;5,95;
5;ALWAYS A ROSE;2y a  d;RIVER SPECIAL (USA);ROXY;50;CEM ÞEN AP;ASLAN SAVAÞAN;B.SOYSAL;48;1.14.28;1,85;
6;BEY GAZÝ;2y d  e;MARLIN (USA);EXOTIC FLAME;54 +0.10;E.EFE;A.FERHAT KÜÇÜKER;M.ÇAM;;1.17.28;10,45;
SIRALI ÝKÝLÝ(5/3) :6,55 TL

2. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU PINARI;3y a  d;EFEM;GÖKYEL;52;H.KALINYILMAZ AP;FATMA ÞANSLI;Ü.BOZKURT;;1.25.59;6,30;3,5 Boy
2;KAFKAS GIRL KG SK;3y k  d;ANADOLU ATEÞÝ;ÖZGÜNBAL;53;S.AKBULAT AP;HÜSEYÝN BOYRAZ;S.YANIK;35;1.26.27;5,50;2,5 Boy
3;YÖRÜK KIZI KG K;3y k  d;YAÞARCIK;TUYA;52;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;;1.26.71;16,95;Uzak
4;FERÝZECAN;3y k  d;BOLKAR;JÜLÝN;57;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.28.17;2,30;
5;NAZANIM KG K;3y k  d;KARAYAÐIZ;YAZMALI;52;M.ÇÝÇEK AP;MEHMET ÇAVUÞ;MUR.AKSOY;;1.29.73;34,95;
6;GONCA NÝGAR;3y a  d;ÝBOCAN;NURKUT;57;B.SERÝNKAYA;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.30.41;1,05;
7;TUBAKIZ KG DB;3y a  d;PÝR KARACA;KEMÝYETÜLIRAK.61;57;Ç.OK;ÝSMET TURAN;M.S. ERKAN;33;1.30.75;14,70;
8;ADALARPRENSESÝ KG K;3y k  d;DEVÝRHAN;ADAGÜLÜ;55;REC.ÖZÞAHÝN AP;KOSTANTÝNOS MAKRÝ;N.KAYA;;1.32.12;7,05;
9;BÜYÜK OYUNCU;3y a  d;BÝLGÝN;ÖZBAÞAK;57 +0.20;U.POLAT;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.36.22;1,05;
10;KESKÝN BIÇAK;3y a  d;DEMÝRKAZIK;MAHSUSE.44;53;M.SAV AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.37.02;1,05;
[(5)GONCA NÝGAR,(2)BÜYÜK OYUNCU,(7)KESKÝN BIÇAK,ÝKÝLÝ(3/6) :24,00 TL, SIRALI ÝKÝLÝ(3/6) :44,35 TL, ÜÇLÜ BAHÝS(3/6/10) :59,16 TL, PLASE(3) :7,00 TL, PLASE(6) :3,55 TL, PLASE ÝKÝLÝ(6/10) :30,70 TL, PLASE ÝKÝLÝ(3/10) :17,20 TL, PLASE ÝKÝLÝ(3/6) :19,20 TL, 1. ÇÝFTE(5/3) :22,50 TL

3. Kosu : SATIÞ 3 18:30;SATIÞ 3; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
