Bursa;(75. Yarýþ Günü);16/11/2008
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYZIT KG DB;2y k  d;GREY HAWK;SARAFIN;56 +1.10;S.YILDIRIM;OSMAN ÇÝNERKAN;C.ÖZBEK;45;1.17.33;3,05;Yarým Boy
2;THE LAST PRINCESS DB SK;2y d  d;MEDYA;KIYIKENTLÝ;56 +1.50;G.OKER;LEVENT GÜNEÞ;M.ÇELTÝK;40;1.17.42;8,00;2,5 Boy
3;ÝSKOÇ KIZI KG DB;2y d  d;CESUR ÝSKOÇ (GB);BALCA;56;KEMAL KURT;ÇETÝN ÇATAN;M.ÖCAL;;1.17.93;14,45;1,5  Boy
4;ÇALI KIZI KG K DB;2y d  d;YAVUZTAY (USA);MÝNÝKO;56 +0.30;Ç.OK;NECMETTÝN KARA;G.HALKATAÞ;41;1.18.24;2,30;
5;KIZIM ELÝF;2y d  d;UNACCOUNTED FOR (USA);TAHITI BEACH (GB);56 +0.30;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;39;1.18.28;3,35;
6;HARPUT KIZI;2y a  d;BIJOU D`INDE (GB);SERDÝL;56 +0.20;Y.TUNÇ;M.SAÝT TOKDEMÝR;M.TOKMAK;35;1.18.30;5,40;
7;ÇALI GÜZELÝ KG K;2y a  d;YAVUZTAY (USA);MUNA;54;ERK.GÖKÇE AP;NECMETTÝN KARA;G.HALKATAÞ;;Koþmaz;;
8;KANARYAM;2y a  d;TARSUS;MY FIRST;52;Y.GÖKÇE AP;YAVUZ KETENCÝ;A.R.AYDIN;;Koþmaz;;
[(3)ÇALI KIZI,(2)ÇALI GÜZELÝ,ÝKÝLÝ(1/8) :10,85 TL, SIRALI ÝKÝLÝ(1/8) :16,30 TL, ÜÇLÜ BAHÝS(1/8/5) :15,83 TL Çýkan 1 Atla: 1,08 TL Çýkan 2 Atla: 0,30 TL

2. Kosu 13:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZLARAÐASI;6y a  a;ÇELEBÝ.1;FERAHNAZ;55;ERGÜN KURT AP;YASEMÝN KÜÇÜKER;HÜS.CAN;105;1.36.54;2,10;Baþ
2;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;57,5;F.AVCI AP;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;84;1.36.57;9,20;5 Boy
3;YÝÐÝT KG;7y d  a;SARAR;KEMÝYETÜLIRAK.53;58;S.ÖZEN AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;96;1.37.56;3,60;Boyun
4;BÝRGÝCAN DB;5y k k;ÇELEBÝ.1;BÝRGÝ;57,5;S.ALTINDAÐ;TAYRAL TUTUMLU;B.TURÐUL;93;1.37.61;3,35;
5;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;59;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;T.ÇEKÝCÝ;85;1.38.35;8,20;
6;KIVANÇ CAN DB;6y k  a;HABERBATUR;MÜGEM.1;58;H.KATI AP;MUHARREM CAN;M.CAN;95;1.38.37;6,35;
SIRALI ÝKÝLÝ(3/4) :12,65 TL, 1. ÇÝFTE(1/3) :9,25 TL

3. Kosu 13:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZYELE K;2y a  d;TRAPPER;GLORIA;55;S.ÖZEN AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;44;1.17.74;3,35;2,5 Boy
2;PAÞA KIZI SK;2y d  d;NITRO (GB);CARINA;56;Þ.GÖKÇE;DÜNDAR GÖKÇE;A.TEMÝZER;38;1.18.22;17,10;1 Boy
3;ATAKHANIM;2y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;56 +2.00;E.ÇAKIROÐLU;OYA SIZMAZ;H.BEYAZLAR;32;1.18.40;9,20;Yarým Boy
4;DÝLANYELE K;2y d  d;BIJOU D`INDE (GB);SNAKE BITE;54;K.AYKUL AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.18.51;3,35;
5;LADY ELENAM KG K;2y d  d;KRAL SEZEN;MISTY MOOR (GB);56 +0.30;A.BÝRDAL;YILMAZ SEVÝNÇ;S.DURGUÇ;41;1.19.73;2,75;
6;DOÐUNUN GÜLÜ K;2y d  d;SRI PEKAN (USA);TIGERLILY;55;H.KATI AP;ÞABAN GÜL;A.R.AYDIN;;1.20.02;3,45;
7;SEHAR;2y d  d;MANÝLA (USA);RUBINA;56;K.ÞENGEL;M.ERCAN EMRE;SÜL.ASLAN;;1.25.60;4,10;
8;FRIDA K DB;2y d  d;SHINING STEEL (GB);GOLDEN MAYORES;56 +0.40;O.ÖZTÜRK;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;35;1.37.13;12,90;
[(2)DENÝZYELE,(3)DÝLANYELE,2. ÇÝFTE(3/3) :8,05 TL, 1.ÜÇLÜ GANYAN(1/3/3) :1,98 TL

4. Kosu 14:00;Handikap 14/TR; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BONKÖR KG;5y k  a;SIH TAHA;ÝZMÝRALDA;50 +2.00;E.BAYSAL;RAMAZAN KAYALIK;N.SAÐIR;36;2.24.16;5,80;2 Boy
2;ANTERES KG K DB;5y k  a;HABERBATUR;ÞERÝFE.1;58 +0.10;S.YILDIRIM;OSMAN BUDAK;C.ÖZBEK;53;2.24.53;6,50;Boyun
3;BENAZÝR SULTAN DB;5y k k;SIH TAHA;ÖZBENAZÝR;48,5;Z.DEMÝR AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;14;2.24.57;28,40;1 Boy
4;GÜMÜÞ KIRBAÇ KG;7y k k;TÝMURHAN;DORATAY;59;Y.GÖKÇE AP;AHMET ARTIÞ;A.R.AYDIN;63;2.24.70;3,75;
5;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;55,5 +0.60;Y.TUNÇ;HÜSEYÝN YAVUZ;CUMA POLAT;48;2.25.20;7,45;
6;GERMECLÝ KG;5y k  a;SIH TAHA;FERAHNAZ;61,5;S.ALTINDAÐ;SERKAN ÜLGEN;Y.ARSLANCA;60;2.25.98;2,35;
7;NALSÖKEN KG DB;5y k  a;FOÇALI;MESRURE.47;56,5;N.ÞÖLEN;MEHMET ALÝ YABAR;SA.ÖZBEY;50;2.28.38;5,10;
8;AYVAZ GELÝNÝ KG;4y a k;ODÝNHAN;ASLIAYVAZ;53 +1.20;S.ÇETÝN;HÜSEYÝN YAVUZ;CUMA POLAT;47;2.30.67;7,45;
9;TUMBUL ZÜMRÜT KG K;4y k k;PEGASUS;NAZLI.67;48;M.AVCI AP;MUSTAFA TUMBUL;R.ÇÝNAR;14;2.33.85;45,00;
10;ÇEÞME GÜLÜ KG DB;4y k k;SARAR;OYUNCU.22;49;U.ÖZDEMÝR AP;KADÝR FÝDAN;M.TOKMAK;47;2.38.28;29,20;
11;MENTEÞHAN DB;4y k  a;NOKTABATUR;SEVTAPHANIM;51,5;O.BOLAT;SEZGÝN TOPUZ;O.ÖZAKDAÐ;44;Koþmaz;;
[(5)SEDAÐ,(6)AYVAZ GELÝNÝ,ÝKÝLÝ(3/9) :15,50 TL, SIRALI ÝKÝLÝ(9/3) :33,90 TL, ÜÇLÜ BAHÝS(9/3/10) :60,15 TL, PLASE(9) :4,90 TL, PLASE(3) :3,70 TL, TABELA BAHÝS(9/3/10/1) :232,37 TL, TABELA BAHÝS SIRASIZ(9/3/10/1) :3,95 TL

5. Kosu 14:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA NECMÝ KG DB SK;4y k  a;ARSLAN ERAY;AZAURA;55 +2.00;S.YILDIRIM;LAMÝ KATI;M.TOKMAK;50;2.26.59;10,00;4,5 Boy
2;CANSOY;4y k k;BÝLGÝN;ÖZLEM.6;56,5;Y.TUNÇ;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;65;2.27.59;3,10;Boyun
3;SÝRMEN KG;4y k  a;DON JUAN;MENCULE.32;54;S.ÖZEN AP;KADÝR FÝDAN;A.AKBULUT;49;2.27.63;8,65;2,5 Boy
4;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;56,5;A.BÝRDAL;ÜNAL KAVÇÝN;A.TEMÝZER;60;2.28.09;6,40;
5;ÇAYKARA BEYÝ KG;4y a  a;BOZDAÐ;EÐRÝDÝRLÝ;61;G.OKER;ZEKÝ HIRA;A.TEMÝZER;72;2.28.42;2,50;
6;KARABAY KG K DB;4y k  a;KAN CAN SAN;A KEEN QUEEN (US);56 +0.50;O.ÖZTÜRK;ÜMÝT ÖZÇAKA;M.ÇELTÝK;54;2.30.32;5,10;
7;EREN HATUN KG K DB;4y k k;HABERBATUR;KURTHATUN;56,5;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;62;2.36.50;8,60;
8;MISS TEPECÝK KG;4y a k;TUNÇSTAR;TEPECÝK GÜZELÝ;52,5;Ö.YÜCELÝR;ZEYNEP ARTIÞ;H.ÖZTOPRAK;;3.15.43;30,10;
ÝKÝLÝ(3/6) :11,35 TL, SIRALI ÝKÝLÝ(6/3) :28,75 TL, ÜÇLÜ BAHÝS(6/3/7) :21,70 TL, 3. ÇÝFTE(9/6) :33,95 TL

6. Kosu 15:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;4y d  a;DISTANT RELATIVE (IRE);NEVRES;59 +0.20;A.BÝRDAL;SADETTÝN ATIÐ;H.BEYAZLAR;111;1.26.35;1,55;1 Boy
2;ORPHEO;7y d  a;VETTORI (IRE);UP ALL NIHT (GB);59;G.OKER;MEHMET YILDIZ;C.ÖZBEK;110;1.26.47;7,15;2,5 Boy
3;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);59,5;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;110;1.26.99;2,35;2,5 Boy
4;WANHELSIG SK;4y a  a;BOSPORUS (IRE);MARKÝZ;58;Y.TUNÇ;EÞREF AKDUMAN;R.ÇÝNAR;93;1.27.39;12,65;
5;YELPINARI DB;8y a  a;TAGULA (IRE);KWAANIS (GB);58;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;106;1.28.96;10,40;
6;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);56,5 +0.30;S.ÖZEN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;78;1.29.54;17,90;
SIRALI ÝKÝLÝ(3/2) :4,70 TL, 4. ÇÝFTE(6/3) :14,25 TL

7. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARBÝYE FATÝH K;3y a  e;STRIKE THE GOLD (USA);HERDEM;58;M.GÜNDÜZELÝ;Ö.FARUK GÝRGÝN;M.GÜLÝDE;72;1.27.88;4,15;1,5  Boy
2;FASEDÝS DB SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);MEGRED (GB);62;S.YILDIRIM;FÝKRET VATANSEVER;Ç.ÖZDÝL;84;1.28.09;33,50;Uzak
3;MISS KARAKÖSE DB;3y d  d;ROYAL ABJAR (USA);JAW DROP;56,5 +1.40;E.ÇAKIROÐLU;SELÇUK ARINIK;A.R.AYDIN;64;1.29.27;9,35;1,5  Boy
4;CAT WALK KG K DB;3y k  d;WEST BY WEST (USA);FÝKRET;56,5;O.ÝNCE;ÖZBEY ÝNCE;M.ÇELTÝK;67;1.29.48;6,05;
5;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;60;S.ALTINDAÐ;MUSTAFA KASTAR;M.TOKMAK;88;1.29.73;13,35;
6;HOLD ON SK;3y d  e;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);55 +0.20;Þ.GÖKÇE;CEZMÝ DAY;A.R.AYDIN;56;1.30.16;16,25;
7;ULUDORUK KG;3y a  e;LOCKTON (GB);HAYIRLISI;60;H.KATI;E.MUSTAFA ÇUBUKCU;ÖMER BAÞEL;77;1.30.28;18,65;
8;WOLF KING DB;3y d  e;DEVÝR;SPRINGTIME SUGAR (USA);56;N.ÞÖLEN;M.EMÝN ÜÇEÞ;Ü.TANER;61;1.30.40;17,45;
9;TAPTUK KG K;3y k  e;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);60;G.OKER;BAHADIR GÖDEK;A.R.AYDIN;79;1.30.45;3,40;
10;TORUN BANKOCU SK;3y k  e;ROYAL ABJAR (USA);GÜLDÝTA;55 +0.30;Ç.OK;ÞENAY SÜNNETÇÝ;M.CAN;79;1.30.72;3,30;
11;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;58;Y.TUNÇ;MAHMUT PEKÝN;R.A.TEKELÝ;64;1.32.45;21,55;
ÝKÝLÝ(1/5) :75,95 TL, SIRALI ÝKÝLÝ(5/1) :96,35 TL, ÜÇLÜ BAHÝS(5/1/8) :138,38 TL, PLASE(5) :2,65 TL, PLASE(1) :9,65 TL, TABELA BAHÝS(5/1/8/7) :609,35 TL, TABELA BAHÝS SIRASIZ(5/1/8/7) :6,78 TL, 5. ÇÝFTE(3/5) :5,60 TL

8. Kosu 16:00;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYMÝN KG K DB;3y k  d;HABERBATUR;KAYNARHAN;54,5;KEMAL KURT;ERKAN ÞÝMÞEK;N.YILDIRIM;53;1.39.48;2,10;2,5 Boy
2;CEVHERBEY KG;3y k  e;HANBEY;MÝNE.10;56 +0.10;M.GÜNDÜZELÝ;KAYA KAYA;T.KIYAS;47;1.39.92;18,90;3,5 Boy
3;SERVANHAN KG;3y a  e;MAGRÝP;BÝRHAN;56;A.BÝRDAL;BOZAN BAÐ;A.TEMÝZER;47;1.40.57;8,40;Boyun
4;AKGÜNEÞ KG DB;3y k  e;UMUTBEY;SEYYARE.66;53 +0.30;E.BAYSAL;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;17;1.40.62;20,40;
5;DEPREÞEN DB;3y a  d;UMUTBEY;GÜLENDAM;57,5;G.OKER;ALÝ IÞIK DENÝZ;T.KIYAS;48;1.40.67;3,85;
6;KOÞANKIZ KG K;3y a  d;ÇAPANBEY;ALNAZIMA;50,5;H.ÞÝMÞEK AP;SABAHATTÝN AKÞEN;M.A.PAKEL;50;1.40.68;32,65;
7;SÖKMENER KG;3y k  e;DON JUAN;RODE.24;52 +0.50;S.ÖZEN AP;TARIK ÖZKAYA;M.ÖCAL;32;1.41.95;29,15;
8;TEK KILIÇ KG;3y a  e;CANSÜLO;AZRACAN;54 +0.10;Ç.OK;ADNAN TAHAOÐLU;C.ÖZBEK;43;1.42.66;6,05;
9;ÜLFETHATUN;3y k  d;EMÝROÐLU;ZOZANHATUN;53,5;U.ÖZDEMÝR AP;MAHMUT YARDIMCI;M.TOKMAK;50;1.44.94;16,45;
10;ÇEÞME GÜZELÝ KG K DB;3y k  d;BALABANHAN;BEDÜÞ;57,5;Y.TUNÇ;EKREM BEÞERLER;M.KESÝCÝ;49;1.46.66;14,45;
11;KATI HÜLYA;3y k  d;SAÐANAK;FÝLÝZHANIM;51,5 +2.00;H.KATI;MÝTHAT KATI;M.TOKMAK;43;1.48.15;30,55;
12;AYK KG;3y a  d;AYKUTBEY;ZLOMA (BG);51,5 +2.00;Y.GÖKÇE;ALÝ M.DÝNÇSOY;M.KESÝCÝ;44;1.49.27;23,80;
13;ZEYNOCAN KG K DB;3y k  d;RÝKARDO;GÜLELÝF;54,5 +1.90;O.ÖZTÜRK;MEHMET KARABULUT;N.SAÐIR;54;1.56.91;21,55;
14;MUZMUHAYCAN KG DB;3y a  e;MUZAFFER ÇAVUÞ;BEDEL.2;51;M.GÜNÇALDI AP;MUZAFFER CAN;M.CAN;;Koþmaz;;
ALTILI GANYAN(2,3/9/6/3/5/7,10) :548,82 TL, BEÞLÝ GANYAN(9/6/3/5/7,10) :98,89 TL, DÖRTLÜ GANYAN(6/3/5/7,10) :16,41 TL, ÝKÝLÝ(4/7) :21,65 TL, SIRALI ÝKÝLÝ(7/4) :29,65 TL, ÜÇLÜ BAHÝS(7/4/5) :14,72 TL, PLASE(7) :1,35 TL, PLASE(4) :4,65 TL, TABELA BAHÝS(7/4/5/14) :194,38 TL Çýkan 1 Atla: 2,35 TL, TABELA BAHÝS SIRASIZ(7/4/5/14) :4,70 TL, 6. ÇÝFTE(5/7) :8,10 TL, YEDÝLÝ PLASE(3,4/2,3,7/3,9/3,6/2,3/1,5/4,7,10) :50,23 TL, 2.ÜÇLÜ GANYAN(3/5/10) :0,75 TL
6'lý Ganyan’da daðýtýlacak tutar 852.326,00 TL dir

