Ýstanbul;(15. Yarýþ Günü);05/05/2013
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UMUDUN RENGÝ KG SK;3y d  d;NAVARON;CANSES;50;F.YÜKSEL AP;KAYA KAYA;E.ÇEÞME;45;1.06.40;1,05;Uzak
2;TAMDOÐAN KG;3y k  e;BAYKARAM;GÜNDALAN KIZI;57;U.POLAT;KAYA KAYA;E.ÇEÞME;45;1.07.27;1,05;4 Boy
3;KOCABAÞ KG DB;3y a  e;ÖZGÜNHAN;EBRUCAN;57;AHMET ÇELÝK;ORHAN TANATAR;C.TURAN;;1.07.89;1,85;3,5 Boy
4;NURLUCA KG;3y k  d;BAYDAR;ÜLKÜ;55 +1.10;S.BOYRAZ;MUSTAFA KARATOPRAK;M.KARAGÜNEY;;1.08.42;6,25;
5;KARABASAN DB SK;3y k  d;ATAK;VOLGANAME;55 +0.90;M.KAYA;KEMAL PAYLAN;H.BAÞOÐLU;;1.10.17;5,65;
6;GÜZEN BEY KG;3y a  e;ATACAN;NECME.36;57;V.KAPLAN;KAYA KAYA;E.ÇEÞME;23;1.11.38;1,05;
7;ÞIHANINOÐLU KG;3y k  e;KÖKMENHAN;AYYÖRÜK;52;A.CAN ÝÞLEYEN AP;TAHSÝN KÖKMEN;Ö.ÇÖL;;1.12.65;11,15;
8;KÜÇÜKSENKAYA;3y a  d;EÐRÝCE;MARTICAN;50;G.DEMÝR AP;BEÞÝR KAYA;G.YAVUZ;44;Koþmaz;;
[(8)UMUDUN RENGÝ,(4)TAMDOÐAN,(1)GÜZEN BEY,ÝKÝLÝ(4/8) :3,45 TL, SIRALI ÝKÝLÝ(8/4) :7,15 TL, ÜÇLÜ BAHÝS(8/4/2) :1,40 TL Çýkan 1 Atla: 0,27 TL

2. Kosu 15:00;ÞARTLI 2/Y1; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKAR KG K;4y k  a;SAÐANAK;ÝLAY;55;Ý.KOYUNCU;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;61;1.39.00;3,00;Yarým Boy
2;CEMÝLEM KG SK;4y a k;YELHAN;CAHÝDE.80;56 +0.80;Ö.GÖNÜLTAÞ;KAYA KAYA;E.ÇEÞME;84;1.39.11;1,75;3 Boy
3;YÝÐÝTASLAN;4y k  a;TAMERÝNOÐLU;SAPHA.29;55;V.KAPLAN;MUSTAFA KARATOPRAK;M.KARAGÜNEY;73;1.39.59;2,55;Uzak
4;LÝDERSOY KG K;4y k  a;LÝDERCAN;MERVEGÜL;55;A.CAN ÝÞLEYEN;ERHAN ALVEROÐLU;C.TURAN;49;1.41.27;10,75;
5;ÇAKIRAHMET KG;4y a  a;VOLKAN;GÜLNAR;58;T.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;54;1.41.28;3,25;
6;LAVANTA KG K DB;4y k k;DEMÝRKAZIK;BENGÝSU;53 +0.50;S.AKBULAT;AHMET FEDAÝ KAYA;T.GÜLÝDE;48;1.43.84;4,65;
7;SEBEPSÝZ FIRTINA KG;4y a k;ÖZER;GÖNÜLÇELEN;53 +1.90;H.GÜVEN;NEDÝM KÝSBU;A.KOYUNCU;;1.51.63;18,00;
8;VOSVOSUN KIZI KG;4y d k;MALÝK;SENCE;53 +0.60;METÝN YILDIZ;ÝSMAÝL KILINÇAL;M.BAYKARA;;2.00.58;21,15;
ÝKÝLÝ(2/3) :4,40 TL, SIRALI ÝKÝLÝ(3/2) :8,90 TL, ÜÇLÜ BAHÝS(3/2/5) :2,00 TL, 1. ÇÝFTE(1,4,8/3) :4,95 TL

3. Kosu : NADAS 15:30;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIVINE RIVER;3y d  d;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);58;A.KURÞUN;NEVZAT SEYOK;A.SAÇAN;68;1.36.70;2,90;1 Boy
2;TEARRA;3y d  d;LANGFUHR (USA);SHAPES AND SHADOWS (USA);58;H.KARATAÞ;CAN ARTAM;K.BALTACI;77;1.36.87;2,50;Yarým Boy
3;MARA DESPINA DB SK;3y d  d;ORATORIO (IRE);DANCE TO THE BAND (USA);58;G.KOCAKAYA;BAYRAM TANRIVERDÝ;A.N.HINÇ;67;1.36.98;2,60;Baþ
4;PAN AMORE K;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;58;U.POLAT;CEMÝL AKGÜL;M.TEKDEMÝR;79;1.37.00;8,00;
5;NESRÝN SULTAN SK;3y d  d;STRIKE THE GOLD (USA);NURÇEM (IRE);58;AHMET ÇELÝK;UMUR ÖZARAR;ÖZER BAÞEL;45;1.37.05;9,50;
6;ANIELA K;3y d  d;MOUNTAIN CAT (USA);BLACK SHADOW;58;S.BOYRAZ;FÝKRET KAYA;B.YEÞÝLYURT;55;1.37.40;6,00;
7;INVINCIBLE ROCK SK;3y a  d;DIVINE LIGHT (JPN);SWEET MISTRESS (IRE);58;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;59;1.37.58;7,20;
8;PROVIDENCE SK;3y d  d;SRI PEKAN (USA);SOUTHERN (USA);58 +0.30;S.KAYA;KEMAL KURT;S.KULAK;95;1.38.40;3,80;
9;WORLD STAGE;3y d  d;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);58;Ö.YILDIRIM;FARUK TINAZ;Z.USTAOÐLU;67;1.38.95;11,65;
2. ÇÝFTE(3/2) :14,60 TL

4. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK BOY KG SK;4y d  a;ELUSIVE CITY (USA);LABETERA (GB);60;U.POLAT;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;78;1.13.22;4,60;3 Boy
2;ROYAL BEAUTY DB SK;4y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);57;H.KARATAÞ;SERDAL ADALI;Ç.AYDIN;72;1.13.63;1,10;1 Boy
3;ROI DE TREFLE KG;4y d  a;RIVER SPECIAL (USA);TRIUMPH;63;M.KAYA;A.LEVENT DÝLMAÇ;D. TOPRAK;84;1.13.79;5,55;Boyun
4;BEST COMMANDER SK;4y a  a;LAST COMMANDER (USA);HÝOS;50 +2.00;G.YILDIZ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;56;1.13.84;11,10;
5;YENÝ GELÝN KG;4y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);52 +2.00;Ö.YILDIRIM;CENKER ÜSTÜN;M.BAYKARA;62;1.13.91;4,60;
6;WOLVES VALLEY DB SK;4y d k;SUNDAY BREAK (JPN);SEC SECRETS (USA);50 +2.00;T.YILDIZ;BARIÞ KAYA;D.B.BAÐÇECÝ;52;1.14.10;10,25;
7;GRAND LARA KG K DB;4y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);55;Y.PÝLAVCILAR AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;76;1.16.16;8,25;
8;LAMASSU KG K;4y d  a;AJMERA (GB);ASARTE;48;A.CAN ÝÞLEYEN AP;AYHAN GÝRAY;H.HARMANBAÞI;42;1.16.97;22,05;
9;SONNUÞKA KG K;4y d k;BOSPORUS (IRE);DURHAM DANCER (GB);57;OÐUZ EREN AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;80;1.17.29;11,70;
10;ÇÝKÝTAY;4y d k;LUXOR;KINALI YÖRÜK;53,5;D.PALAUR AP;UÐUR AYIK;M.BAYKARA;75;1.18.39;15,85;
ÝKÝLÝ(3/6) :4,25 TL, SIRALI ÝKÝLÝ(3/6) :10,75 TL, ÜÇLÜ BAHÝS(3/6/1) :4,93 TL, PLASE(3) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/3) :7,60 TL, PLASE ÝKÝLÝ(3/6) :5,20 TL, PLASE ÝKÝLÝ(1/6) :5,80 TL

5. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRBERK KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;45;1.06.98;1,25;2 Boy
2;DERVÝÞAN KG K DB;3y a  e;TERTÝP;GÜL DEMET;57;U.POLAT;EVREN ÞENGEL;E.ÞENGEL;;1.07.29;4,80;Yarým Boy
3;KAYAGÝBÝ;3y d  e;NAVARON;SÜZÜL;53;Y.AKTAÞ AP;KAYA KAYA;E.ÇEÞME;;1.07.38;2,60;Boyun
4;SUMAVÝSÝ;3y k  d;ASALBEY;LALEGÜL;55;Ö.YILDIRIM;BEDÝR ARSLAN;H.HARMANBAÞI;;1.07.41;2,50;
5;TALÝHKUÞU KG SK;3y a  d;SEZGÝNBEY;MARS;51;O.AKEL AP;ETHEM KAYA;E.ÇEÞME;;1.10.77;14,35;
6;MARKALI KG SK;3y k  e;TOÞUR;NEVRAKIZ;57;S.BOYRAZ;MUSTAFA KARATOPRAK;M.KARAGÜNEY;;1.12.99;6,00;
7;ÇAYGÜLÜ;3y k  d;YAÞARCIK;KURABÝYE;50;G.DEMÝR AP;ÖZCAN YILMAZ;M.TEKCAN;;Koþmaz;;
8;NURAYASI;3y k  d;ASALBEY;CALÝBE;55;AHMET GÖKÇE;BEDÝR ARSLAN;H.HARMANBAÞI;;Koþmaz;;
[(7)SUMAVÝSÝ,(6)NURAYASI,ÝKÝLÝ(1/3) :3,50 TL, SIRALI ÝKÝLÝ(3/1) :4,65 TL, ÜÇLÜ BAHÝS(3/1/2) :1,66 TL Çýkan 1 Atla: 0,32 TL Çýkan 2 Atla: 0,12 TL, 3. ÇÝFTE(3/3) :11,55 TL

6. Kosu : ATÝLLA MÝDÝLLÝLÝ 17:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE RAM DB SK;5y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;58,5;H.KARATAÞ;ALAETTÝN AKKOÇ;Y.AÇIL;116;1.32.49;1,55;1,5  Boy
2;MY LIFE SK;5y d k;ROYAL ABJAR (USA);HARBÝNGER;56,5 +1.80;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;109;1.32.74;2,05;2 Boy
3;HAYRÝ BABA KG;7y d  a;DISTANT RELATIVE (IRE);RETTIN;58,5;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;117;1.33.05;2,60;Baþ
4;INVASION K;4y d  a;TAGULA (IRE);ENGAGEMENT (GB);58;G.YILDIZ;MURAT KARABULUT;A.AVCI;102;1.33.07;5,80;
5;GREYS ANATOMY K DB;6y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);58,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;101;1.33.09;6,10;
6;GREEN BARON;5y d  a;GREEN GÖNEN;KONTESSINA;58,5;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;103;1.33.66;5,85;
SIRALI ÝKÝLÝ(4/6) :3,15 TL, 4. ÇÝFTE(3/4) :2,50 TL

7. Kosu 17:30;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZGÜLEN;5y k k;YAÞARCIK;ÖZTAY;57;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;91;1.46.97;1,60;1,5  Boy
2;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;52;D.PALAUR AP;RAÝF DURAK;HAKAN EL;83;1.47.20;4,75;2 Boy
3;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);57;U.POLAT;F. NÝHAT BURUK;AT.GÖKÇE;72;1.47.56;6,45;1 Boy
4;SERENAYCAN DB;7y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;57;A.KURÞUN;MUZAFFER CAN;M.CAN;82;1.47.70;2,45;
5;KARTOPU KG;6y a k;BOZDAÐ;FANNY DE CARRERA (FR);58;Y.AKTAÞ AP;ALÝ IÞIK DENÝZ;At Sahibi;86;1.48.67;6,05;
6;ALLALEM KG DB;4y a k;BAYDAR;HÜYAM;55;GÖKH.GÖKÇE;RAMAZAN KOCAAÐAÇ;A.AVCI;47;1.49.40;20,15;
7;NEDÝMEM KG SK;5y a k;TOÞUR;SERKIZIM;57;S.BOYRAZ;MUSTAFA KARATOPRAK;M.KARAGÜNEY;106;1.49.70;3,35;
8;FRIKYA KG K;5y d k;SERTAY;FERRARRI MRV (US);60;G.YILDIZ;AYTEN GÜNAY;Y.ALAN;51;1.50.49;15,70;
9;EZO KG;5y d k;GÖKTULUY;NUR;52;M.GÜNER AP;ETHEM KAYA;E.ÇEÞME;43;1.51.37;26,50;
ÝKÝLÝ(3/7) :4,15 TL, SIRALI ÝKÝLÝ(7/3) :6,30 TL, ÜÇLÜ BAHÝS(7/3/4) :4,42 TL, 5. ÇÝFTE(4/7) :2,60 TL

8. Kosu : CÝHANGÝR 18:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARVELOUS IRON K;3y d  e;BERNSTEIN (USA);PRINCESS ARIES (USA);54 +0.70;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;74;1.35.92;2,10;1 Boy
2;PANGO K DB;3y d  e;OKAWANGO (USA);SENTEE (IRE);54 +0.50;A.KURÞUN;NEVZAT SEYOK;A.SAÇAN;57;1.36.08;5,55;2 Boy
3;BÜYÜK PATRON KG;3y d  e;BLAZE OF SPEED;SPECTRUM QUEST;54 +0.20;Ö.YILDIRIM;NEDÝM KÝSBU;A.KOYUNCU;62;1.36.38;10,95;1,5  Boy
4;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;59;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;93;1.36.59;4,85;
5;PAYBACK SK;3y d  e;KANEKO;DOCTOR`S LOVE;54 +0.10;AHMET ÇELÝK;CÝHAN ÞEMENOÐLU;H.ÇALIÞKAN;57;1.36.98;8,40;
6;SLEIPNIR KG SK;3y d  e;PERFECT STORM;ÇELÝKFERDANE;54 +0.20;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;57;1.37.01;11,00;
7;CAZÝP K DB;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;54;G.KOCAKAYA;CAN N. GÜVEN;A.SAÇAN;66;1.37.83;8,70;
8;ROYAL SIGNATURE KG;3y d  g;DILUM (USA);SWEET MISCHIEF (IRE);55 +0.20;M.KAYA;M.VEHBÝ KARAHAN AYAS;U.KARAKOCA;76;1.37.88;10,80;
9;BLUE EAGLE KG K;3y d  e;UNACCOUNTED FOR (USA);TOBIANA;58;GÖKH.GÖKÇE;ERAY HAZAR;N.ÞÝMÞEK;86;1.38.45;16,65;
10;BAY ÇÝFTÇÝOÐLU SK;3y d  e;DIVINE LIGHT (JPN);EMOTION;61;U.POLAT;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;1.38.47;5,50;
11;RÜZGAR ETO SK;3y a  e;PERFECT STORM;WAIT FOR SPRING (USA);56 +2.00;S.KAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;76;1.41.37;2,50;
ALTILI GANYAN(2/3/3,5/4/7/8) :56,00 TL, BEÞLÝ GANYAN(3/3,5/4/7/8) :16,73 TL, DÖRTLÜ GANYAN(3,5/4/7/8) :1,18 TL, ÜÇLÜ GANYAN(4/7/8) :0,58 TL, ÝKÝLÝ(8/9) :16,15 TL, SIRALI ÝKÝLÝ(8/9) :25,00 TL, PLASE(8) :1,70 TL, PLASE(9) :8,45 TL, PLASE ÝKÝLÝ(8/9) :12,20 TL, PLASE ÝKÝLÝ(6/8) :30,60 TL, PLASE ÝKÝLÝ(6/9) :48,30 TL, TABELA BAHÝS(8/9/6/2) :256,37 TL, TABELA BAHÝS SIRASIZ(8/9/6/2) :5,14 TL, 6. ÇÝFTE(7/8) :8,10 TL, YEDÝLÝ PLASE(2,3/2,8/3,6/1,3,5/4,6/3,7/8,9) :1,29 TL
6'lý Ganyan’da daðýtýlacak tutar 2.056.772,00 TL dir

