Ýzmir;(6. Yarýþ Günü);13/01/2006
1. Kosu 12:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZBEBEÐÝM KG;4y a k;BAMKA.3;MESRURE.57;56;AHMET GÖKÇE AP;MUSTAFA KAYA;E.ÇEÞME;42;1.25.81;4,00;1/2BOY
2;RUMUZ SK;4y a k;UMUTBEY;MEBRUKE.90;58;M.KAYA;ABDULLAH KAYA;E.ÇEÞME;37;1.25.91;2,35;BAÞ
3;AKÝDÝL KG;4y a k;SANCAKBEYÝ;AYBÝKE;58;F.ÇAKAR;VASIF GÜNEY;M.TEKDEMÝR;40;1.25.95;1,55;1.5BOY
4;PIRLANTA KG K DB;4y a k;SAKARYA;KARAÝNCÝ.20;56,5;MEH.TAÞKAYA AP;GÜRCAN ADAY;A.TEMÝZER;30;1.26.16;5,35;
5;ÝLKÝN SK;4y k k;NOKTABATUR;AYÞE.18;58;E.YALÇIN;A.FUAT SÖNMEZ;AT.GÖKÇE;43;1.27.12;2,00;
6;BALLIHANIM;4y k k;SARAR;FAZILA.31;58;T.BULAMA;METÝN OÐUZ;O.M.ÇELÝKKOL;14;1.27.26;15,55;
7;KUTLUNAZ KG DB;4y k k;GÜRBATUR;BURCUM;58;G.OKER;Ý.SUAT KUTLU;D.TEKELÝ;14;1.28.49;17,95;
8;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;56;Ü.ÖZCAN AP;REMAZAN KAYA;E.ÇEÞME;17;1.28.60;17,35;
9;TURHAN KG DB;4y k k;ARTISTA (AUT);TRZOSKA (AUT);58;T.ALTUNKILIÇ;REMZÝ YÜCEL;AT.GÖKÇE;14;1.29.20;26,70;
ÝKÝLÝ(4/8) :9,15 TL, SIRALI ÝKÝLÝ(4/8) :24,10 TL, ÜÇLÜ BAHÝS(4/8/1) :3,82 TL, PLASE() :

2. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GUEST;4y a  a;GALETTO (FR);GALA;54 +1.50;T.ADIÞEN;SELÝN MUTÝÞ;U.AYSEL;102;2.17.27;2,35;UZAK
2;TABASCO K DB;5y a  a;SEA HERO (USA);EDA II;56 +0.50;M.KAYA;BESÝRE GÜNDÜZELÝ;Ý.KIZILDAÐ;86;2.17.45;4,30;1BOY
3;GÜVENEFE KG SK;5y d  a;DOYOUN (IRE);HANIMTAY;56;E.YALÇIN;SEDAT ÞENTÜRK;C.ÞAMLI;80;2.18.96;3,50;UZAK
4;TATAR PRENSÝ;5y d  a;CHICO;NEW CHANCE;56;S.BOYRAZ;MUSTAFA ÇÖLDÜR;B.DÜZYATAN;83;2.19.02;12,10;
5;BABÝÞKO;4y a  a;KAVRANHAN;CEYLAN IV;54;Ý.H.KETME;H.MEHMET YÖRÜK;Ý.KARADAÐ;64;2.19.05;6,70;
6;ÝLKERBEY;7y a  a;LOCKTON (GB);BURÇÝN II;56 +2.00;S.YILDIRIM;SEMRA YILDIRIM;Þ.YILDIRIM;82;2.23.11;10,60;
7;BEST OF EGE;5y a  a;MANÝLA (USA);GÜLDEM II;56;T.ÇUBUKÇU;AYÞEGÜL KURTEL;Ý.Þ.ÜÇÜNCÜOÐLU;0;2.23.51;42,15;
