Ýzmir;(12. Yarýþ Günü);27/01/2013
1. Kosu 14:00;ÞARTLI 5/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNER KG;4y a  a;ALTAHA;SAHRAGÜLÜ;56;F.R.BEBEK AP;AYÞEGÜL KURTEL;D.TEKELÝ;83;2.20.66;1,75;3,5 Boy
2;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;53;CEM ÞEN AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;72;2.21.23;1,80;3,5 Boy
3;MUHRÝP KG;4y k  a;KOÞAYALP;ADIGÜL;56;U.POLAT;REYHAN ÞEKER;KAY.ALTINÖZ;60;2.21.86;2,50;1 Boy
4;SOYLUKRAL KG;4y a  a;SANCAKBEYÝ;MELEKSOYLU;54 +1.70;N.ÞEN;EKREM YILDIZ;Ý.H.BAYDAN;54;2.21.99;2,50;
5;KIRNIÇEFENDÝ KG;4y k  a;ZENGÝNOÐLU;GÝZAY;54 +0.10;F.VURUCU;MEHMET GÜNDÜZ;S.KAYAÞ;48;2.30.55;9,20;
SIRALI ÝKÝLÝ(1/2) :2,90 TL

2. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;53 +2.00;U.POLAT;H.SÝNAN SERTER;T.ALTINOVA;50;2.04.71;9,80;Burun
2;CORITIBA;3y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;57;2.04.72;1,45;3,5 Boy
3;BORGATA KG SK;3y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);50;M.SAV AP;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;50;2.05.58;2,35;1,5  Boy
4;YÝÐÝT BABA KG;3y a  e;ROYAL ABJAR (USA);LÝNA;57,5;A.SÖZEN;OZAN YILMAZ;T.TURAN;59;2.05.34;3,15;1,5  Boy
5;KAYRABEY KG DB SK;3y a  e;SON OF SUN;DAMLAKIZ;54 +0.20;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;52;2.06.04;5,75;
6;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;55;E.KAÇAR AP;MEHMET BABADAÐ;R.ÇÝNAR;64;Derecesiz;3,15;
1. ÇÝFTE(1/5) :71,25 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KONKRÝT;3y d  e;SRI PEKAN (USA);SEZGÝ HANIM;58;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;40;1.24.24;2,80;1 Boy
2;FASHION KG K;3y d  d;KIZILMURAT (IRE);AZUCAR MORENO;51;CEM ÞEN AP;MUSTAFA YILMAZ;E.YÜCEL;43;1.24.39;2,50;Boyun
3;MY WOOD KG K;3y d  e;AKINDAYIM (IRE);POPCORN;58;U.POLAT;MUSTAFA YURTERÝ;Ü.BOZKURT;40;1.24.43;4,65;Uzak
4;KÜÇÜK ÇINAR SK;3y a  e;ALWAYS A CLASSIC (CAN);STEEL HEART;58 +0.10;K.TOKAÇOÐLU;EÞREF AKDUMAN;R.ÇÝNAR;20;1.25.48;5,95;
5;GENERATION NEXT KG DB;3y d  e;GOLDEN SUN;SORENTO;58;Y.ÇILGIN;AHMET GÜZELOCAK;M.OKUYUCU;;1.25.94;1,55;
6;NAVAJO BEST SKG SK;3y d  d;SÜMEN;NAVAJO FEVER (IRE);56 +0.40;Ö.ERTAÞ;YILMAZ TÖRÜN;H.KAYAÞ;44;1.27.53;7,50;
7;MUSLÝH AÐA KG K DB;3y d  e;EL SALVADOR;EYLÜLÜM;58;ERDÝ GÖKÇE;HAÞÝM TINAS;K.Ý.KÖSEOÐLU;34;1.29.58;16,40;
8;TREND TOPIC SK;3y d  d;DESERT SOUND (IRE);CHESTNUT;56;O.Þ.ÝRTÝÞ;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.29.92;30,10;
ÝKÝLÝ(2/6) :4,50 TL, SIRALI ÝKÝLÝ(2/6) :7,00 TL, ÜÇLÜ BAHÝS(2/6/5) :3,24 TL

4. Kosu 15:30;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUBAÞI KG;7y a  a;HALÝD;KEMÝYETÜLIRAK.62;59;U.POLAT;AYBERK TEZEL;S.YANIK;91;2.40.79;1,55;Boyun
2;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;53;Ö.GÖNÜLTAÞ AP;SIDDIK MEDE;M.KARACA;93;2.40.84;4,30;Uzak
3;DEPREÞEN KG;8y a k;UMUTBEY;GÜLENDAM;56;M.SAV AP;ERDÝN DÜZARAT;S.KAYAÞ;84;2.42.18;3,70;3,5 Boy
4;UÇANEFE KG;9y a  a;HALÝD;SAPHA.29;58 +0.10;A.SÖZEN;MEVLÜT TANÝYÝT;T.TURAN;102;2.42.80;1,95;
5;ESENAY;6y k k;BÝLGÝN;NECME.40;56;D.KORKMAZ AP;SÝNAN KORKMAZ;E.YÜCEL;78;2.43.45;10,20;
6;PRENSÝM KG DB;7y a  a;HABERBATUR;GÜLATLI;61;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;95;2.45.29;3,70;
SIRALI ÝKÝLÝ(4/5) :10,15 TL, 2. ÇÝFTE(2/4) :6,55 TL

5. Kosu : GÜZEL ÝZMÝR 16:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
